2284,72,76
17152,101,107
122360,133,139
7203,167,175
355482,199,205
164085,234,240
20967,268,274
271,314,322
9002,380,388
374,439,447
342356,470,476
540854,575,583
345871,613,619
5563,644,648
5568,674,680
861301,790,800
82539,825,831
342150,857,865
593827,892,896
342218,920,928
342231,952,958
157934,981,989
323095,1015,1019
12470,1043,1051
562073,1075,1085
339606,1117,1125
354557,1149,1155
531883,1181,1189
354568,1225,1231
54507,1420,1428
325337,1451,1461
12469,1486,1494
12456,1524,1532
339595,1599,1609
410549,1632,1636
410267,1662,1666
854,1696,1700
54187,1749,1755
160072,1787,1795
277673,1853,1859
785,1884,1888
544670,1914,1922
147411,2004,2014
71178,2037,2047
147415,2074,2080
793,2148,2154
21437,2217,2225
761,2449,2453
709597,2478,2484
55113,2516,2520
55108,2548,2556
13299,2582,2592
86597,2664,2674
54326,3305,3313
54350,3338,3342
11725,3371,3377
13117,3411,3419
50509,3453,3459
254138,3483,3489
267311,3529,3539
17213,3570,3576
55671,3627,3635
17250,3680,3686
341894,3708,3718
90647,3753,3761
690328,3785,3793
535108,3819,3825
530296,3849,3857
342993,3883,3887
152729,3923,3931
343008,3990,3996
343017,4032,4038
343029,4069,4073
315873,4106,4116
481510,4141,4149
342990,4183,4189
152649,4232,4240
344397,4270,4276
344406,4308,4312
341879,4339,4347
90643,4372,4376
341887,4401,4409
17290,4447,4451
74345,4494,4502
55663,4527,4535
92,4560,4568
152789,4595,4603
341437,4630,4634
16772,4675,4681
341442,4723,4729
254974,4753,4759
545309,4784,4788
17103,4820,4830
355474,4854,4858
115905,4890,4896
345620,4918,4928
531905,4951,4959
20975,4983,4989
265,5016,5020
388,5045,5053
20936,5079,5083
9002,5132,5140
147513,5164,5170
6889,5199,5209
342356,5232,5240
540707,5262,5270
2092,5294,5298
545756,5322,5330
345871,5689,5695
6935,6332,6336
6933,6364,6370
55155,6394,6402
769669,6424,6432
575370,6555,6559
142705,6638,6642
1030,6716,6724
290517,6748,6754
199465,6786,6792
301350,6818,6828
57201,6853,6859
353180,6883,6891
144637,6925,6935
15778,6965,6971
353337,7001,7005
206318,7033,7039
57644,7075,7081
19697,7119,7123
428840,7152,7162
556957,7184,7190
71141,7217,7223
543043,7248,7252
55395,7312,7320
544223,7353,7359
544220,7463,7469
311199,7542,7546
300559,7571,7581
