3259,13,19
14042,49,57
410427,79,87
5501,113,123
86627,145,153
396388,177,183
86661,244,252
86643,275,281
86672,305,311
86661,365,373
83586,416,422
195352,447,451
81076,478,486
141520,507,517
237724,537,547
756,591,599
278269,632,636
323094,708,714
624230,775,783
7393,835,843
339304,866,874
7415,898,904
148341,928,936
53950,964,974
54275,1008,1016
410267,1042,1050
854,1078,1084
410273,1108,1114
661,1138,1146
1462,1168,1176
819,1212,1222
342231,1253,1259
2382,1285,1293
539391,1314,1324
237721,1375,1383
141514,1412,1422
141520,2558,2564
392058,2623,2629
540011,2703,2713
147286,2738,2746
237724,2775,2785
435,2812,2818
237722,2844,2850
756,2893,2903
7371,2931,2935
537280,2962,2970
323094,2996,3002
339303,3025,3033
695076,3058,3064
340202,3088,3098
694044,3119,3127
435231,3155,3161
7393,3193,3199
537326,3225,3233
7410,3255,3263
150203,3287,3293
148363,3324,3330
690208,3355,3361
54761,3385,3391
859977,3419,3425
538473,3448,3458
144670,3482,3490
323545,3521,3527
5617,3550,3558
690773,3585,3591
54407,3619,3627
13113,3669,3675
341600,3702,3706
325784,3820,3828
341603,3850,3858
341601,3885,3895
576050,3917,3923
690774,3950,3954
345213,3980,3990
14216,4010,4020
13137,4078,4084
752,4109,4113
324418,4183,4187
341795,4618,4622
564550,4652,4660
57172,4828,4834
3241,4859,4865
2063,4914,4920
148077,4946,4952
206438,4977,4985
393579,5013,5023
2062,6508,6514
87151,6538,6544
6986,6569,6575
141424,6598,6608
402526,6633,6637
690762,6669,6675
401048,6705,6711
345573,6753,6757
351646,6783,6787
683787,6810,6820
350988,6842,6850
147253,6886,6894
22347,6919,6925
402556,6951,6961
750332,6981,6991
404978,7013,7019
350704,7054,7064
308053,7087,7095
55747,7120,7126
568022,7150,7160
908,7182,7188
1473,7218,7222
538998,7250,7256
80395,7285,7291
97,7320,7324
540917,7347,7357
7164,7383,7387
652065,7415,7421
1283,7446,7456
346190,7490,7494
341545,7644,7652
341552,7676,7680
545705,7704,7712
12721,7735,7741
54032,7771,7777
1370,7800,7808
17104,7844,7850
254973,7895,7901
16842,7928,7932
534192,7971,7977
248428,8001,8009
16830,8035,8043
131,8075,8079
55671,8118,8124
17250,8160,8168
342343,8191,8197
90647,8237,8247
530150,8269,8277
4057,8298,8308
315186,8332,8338
343349,8387,8395
266981,8418,8426
342430,8455,8465
342939,8570,8574
315947,8618,8628
150441,8679,8687
342265,8709,8719
344386,8755,8759
308346,8832,8836
152705,8863,8869
384472,8902,8908
344382,8932,8942
344392,8966,8974
316365,9040,9046
344397,9071,9077
344415,9101,9107
4059,9189,9197
90643,9227,9233
341890,9259,9263
17266,9289,9295
74345,9327,9333
342302,9357,9363
93,9391,9395
152544,9424,9434
16776,9460,9468
16788,9498,9504
2757,9533,9541
148861,9571,9577
198042,9609,9619
355462,9640,9648
115972,9674,9678
8993,9709,9713
641888,9740,9744
14284,9768,9778
403066,9802,9808
164437,9830,9840
147646,9871,9879
684405,9905,9911
626901,9943,9953
683584,10035,10043
55192,10069,10075
5598,10102,10112
148278,10135,10139
323541,10166,10172
148277,10196,10204
323541,10230,10234
538304,10281,10291
340049,10340,10348
538304,10373,10381
340049,10461,10469
538304,10508,10514
21293,10537,10545
695137,10573,10581
694516,10607,10613
548016,10639,10647
339298,10672,10678
537377,10704,10712
577548,10748,10754
690234,10777,10787
694192,10808,10816
694044,10844,10850
323094,10888,10892
690235,10918,10922
537355,10957,10961
537389,11042,11050
541873,11138,11142
148363,11171,11177
7418,11201,11207
7386,11246,11254
690241,11278,11284
339305,11308,11314
148342,11345,11351
53952,11376,11382
2383,11412,11420
20510,11474,11478
345292,11503,11509
345301,11539,11545
164099,11576,11586
54540,11610,11618
20360,11644,11648
56521,11687,11693
148930,11724,11730
57794,11761,11767
56496,11799,11807
4226,11829,11837
20414,11888,11896
57766,11926,11936
159287,11960,11968
743550,11991,11997
56492,12065,12071
534312,12093,12103
323872,12143,12153
655817,12177,12185
57401,12208,12218
323870,12241,12251
542613,70135,70145
439989,70182,70190
345969,70219,70225
538417,70251,70259
323889,70290,70296
346056,70320,70328
346076,70371,70379
3397,70405,70411
3394,70458,70468
683780,70490,70498
537756,70525,70533
355160,70556,70564
355140,70587,70595
355068,70620,70624
56286,70650,70658
355351,70692,70698
545757,70725,70735
575812,70762,70768
655125,70791,70799
565500,70824,70830
392623,70857,70863
5256,70887,70897
575812,70919,70925
655125,70950,70954
434587,70995,71001
5259,71058,71068
5273,71090,71096
545758,71123,71127
355057,71162,71166
270474,71199,71205
355060,71233,71243
355066,71267,71277
110780,71307,71311
355384,71359,71367
153403,71451,71459
153404,71485,71495
355388,71521,71527
6481,71554,71560
355405,71584,71590
355176,71639,71649
652293,71674,71678
5217,71739,71747
146764,71792,71798
655036,71917,71921
4709,71952,71956
537787,71984,71990
271899,72037,72045
545835,72067,72075
355906,72126,72130
353409,72165,72171
355844,72201,72209
548141,72551,72559
355882,72584,72592
73434,72618,72628
323114,72670,72676
73442,72708,72716
683941,72741,72751
352886,72773,72779
352801,72817,72823
