319654,13,21
55096,97,105
55095,138,144
152016,172,180
148255,205,209
354755,236,244
710842,287,293
353547,324,330
319661,362,368
347504,392,398
344006,431,435
147715,466,470
54429,496,502
356268,529,537
54439,563,571
80238,601,605
349200,654,658
22325,683,689
611669,719,725
818847,758,766
54617,804,808
832,835,841
849,866,874
152588,903,911
348456,959,965
21966,990,994
55108,1028,1036
146876,1061,1069
81077,1095,1103
17726,1153,1157
341916,1195,1199
4377,1232,1242
4511,1362,1368
276873,1450,1456
333046,1481,1485
644877,1511,1515
4492,1543,1549
55139,1584,1588
86598,1623,1627
23320,1654,1660
71701,1689,1695
752,1728,1736
348390,1764,1770
348434,1802,1806
119986,1833,1843
109757,1899,1903
344110,1934,1938
543927,1962,1970
331686,1996,2004
693212,2028,2034
351393,2058,2064
352101,2091,2095
430244,2122,2126
2802,2154,2164
2807,2195,2199
57204,2234,2242
295393,2272,2280
7008,2324,2330
6903,2352,2362
350759,2384,2394
262,2444,2450
532289,2477,2483
461374,2507,2515
20966,2541,2547
394375,2598,2604
416608,2638,2644
354817,2671,2677
345624,2710,2718
56608,2746,2754
352743,2778,2784
120829,2810,2814
343768,2838,2846
343051,3059,3065
346127,3111,3119
345297,3149,3155
148858,3182,3188
542451,3213,3217
7217,3248,3256
18574,3281,3289
18226,3317,3325
374,3405,3415
345573,3438,3442
148871,3469,3475
124319,3498,3506
82520,3547,3555
23163,3595,3605
82617,3628,3636
6893,3664,3672
342279,3693,3703
57855,3725,3731
1974,3754,3762
80490,3823,3831
385,3878,3886
94,3918,3928
562048,3952,3960
355484,3982,3990
1283,4015,4021
533071,4049,4057
17108,4085,4091
534588,4119,4125
2795,4150,4154
122390,4192,4200
148840,4244,4254
536200,4288,4296
344785,4320,4328
571,4353,4363
16488,4434,4440
245997,4464,4470
308095,4493,4501
344790,4526,4530
148903,4556,4562
17118,4585,4593
17109,4621,4627
7203,4650,4660
907297,4686,4694
531905,4723,4731
20967,4758,4764
388,4797,4805
374,4886,4890
345573,4946,4954
1106,4978,4984
82510,5009,5013
23159,5048,5056
23163,5079,5087
1114,5116,5120
695009,5146,5150
23159,5184,5190
818939,5217,5223
5547,5248,5256
23156,5304,5312
812223,5336,5340
57862,5415,5419
351573,5449,5455
80490,5512,5522
385,5555,5565
94,5596,5604
888327,5626,5634
542451,5657,5663
148898,5690,5694
17110,5721,5729
17104,5766,5772
254973,5804,5810
542937,5843,5847
534194,5879,5885
16797,5922,5932
525,5955,5965
131,5992,5998
55671,6029,6035
17250,6060,6064
655031,6093,6097
530152,6138,6148
4065,6178,6188
344407,6213,6223
343219,6244,6252
342989,6277,6285
530271,6336,6342
315880,6369,6373
343319,6402,6408
345882,6436,6442
760317,6469,6477
308349,6510,6516
343193,6549,6557
152658,6592,6600
534525,6622,6632
318831,6656,6662
22408,6688,6698
317678,6721,6727
22417,6749,6759
152538,6797,6803
349343,6992,7000
350590,7033,7039
147650,7065,7069
570722,7093,7101
121510,7133,7139
308361,7169,7179
152783,7201,7207
315873,7230,7240
530303,7263,7271
344397,7295,7303
316418,7326,7334
90643,7369,7375
341887,7398,7406
17290,7442,7448
74345,7480,7488
107,7511,7517
267020,7544,7550
332585,7575,7585
16777,7608,7614
341443,7644,7650
148859,7675,7685
341451,7709,7717
355457,7744,7752
115905,7779,7785
21019,7811,7821
7217,7847,7853
18574,7876,7884
18226,7911,7915
374,7991,7999
345573,8049,8057
383045,8080,8086
431406,8109,8117
82520,8148,8156
57859,8327,8333
80490,8415,8419
385,8455,8461
94,8488,8496
540916,8519,8527
542451,8549,8557
148898,8584,8588
254278,8614,8620
533070,8647,8651
16838,8678,8684
542049,8709,8717
534192,8770,8776
122435,8802,8810
372417,8833,8839
339589,8868,8874
450,8906,8912
339344,9015,9025
15828,9047,9053
339567,9077,9083
255542,9108,9114
536301,9139,9145
12207,9170,9176
55815,9206,9210
55822,9236,9246
55908,9269,9275
532436,9300,9304
308569,9328,9336
339714,9362,9368
307870,9397,9401
535712,9424,9434
342252,9457,9461
341218,9488,9492
339247,9519,9525
403089,9551,9557
287714,9586,9596
54748,9621,9631
345297,9660,9668
115905,9698,9702
907297,9727,9735
531905,9758,9764
265,9796,9804
388,9831,9837
374,9889,9895
694849,20772,20776
342280,20802,20810
539919,20834,20838
57859,36217,36223
351526,36250,36256
350749,36283,36293
80488,36327,36335
6981,36358,36364
147086,36388,36396
350172,36429,36437
57854,36463,36473
544310,36500,36506
353025,36535,36541
1121,36564,36572
650412,36596,36604
1096,36639,36647
371051,36691,36701
6873,36795,36799
301360,36845,36855
77022,36878,36882
346486,36905,36915
301375,36938,36948
257093,36983,36993
23149,37125,37135
543824,37509,37515
6570,37541,37545
23156,37694,37702
342279,37725,37733
539919,37758,37766
57862,37790,37798
351573,37819,37829
158221,37859,37869
122122,37895,37903
350772,37929,37937
152550,37960,37966
57188,37993,37999
57184,38027,38033
19814,38059,38063
350821,38090,38098
350841,38141,38145
350857,38171,38181
19659,38203,38211
56035,38234,38240
21480,38279,38285
346185,38310,38320
118401,38342,38348
410616,38379,38389
432824,38424,38430
691130,38455,38461
812414,38652,38658
110512,38814,38822
545702,38845,38853
579662,38893,38901
542192,38941,38945
372112,38979,38985
147920,39037,39045
1173,39069,39073
346436,39098,39104
56042,39137,39143
345158,39168,39172
56076,39204,39214
350848,39240,39246
350842,39279,39285
3260,39314,39320
19825,39346,39352
57192,39377,39381
1143,39404,39414
623058,39434,39444
7114,39494,39500
7116,41748,41754
7120,41776,41786
622673,41862,41872
309330,41896,41900
328039,41929,41935
87144,41958,41966
6436,41992,41996
6903,42025,42029
350768,42054,42060
20850,42093,42099
57863,42129,42139
342654,42162,42170
148873,42198,42204
6893,42254,42260
344123,42283,42291
342286,42318,42324
316873,42391,42399
77012,42423,42429
812008,42507,42515
5460,42611,42621
23158,42641,42651
55156,42675,42679
812224,42714,42720
1030,42851,42857
1131,42913,42917
57862,42997,43005
80490,43108,43112
80496,43174,43182
385,43231,43235
94,43274,43284
888327,43306,43314
7164,43336,43346
7193,43369,43375
305497,43405,43411
533071,43441,43447
17108,43479,43485
254973,43521,43525
16842,43558,43566
534192,43610,43618
542556,43641,43649
537886,43672,43680
402717,43710,43718
313164,43744,43750
643332,43777,43781
162374,43806,43812
643173,44074,44078
643171,44101,44111
655876,44133,44139
151288,44165,44169
534986,44196,44204
16758,44229,44235
332611,44263,44269
16748,44297,44303
16749,44328,44332
16769,44356,44366
16780,44392,44400
341442,44436,44442
254974,44469,44475
148861,44501,44509
17103,44549,44555
17469,44583,44589
355482,44614,44622
21020,44647,44651
7210,44677,44687
265,44736,44744
397,44768,44776
9002,44813,44819
534521,44884,44890
56590,44921,44929
353866,44957,44961
109480,45131,45141
901,45180,45188
57829,45211,45219
538453,45243,45253
462639,45275,45285
902,45329,45335
1465,45379,45383
352,45438,45442
39,45474,45480
546339,45520,45528
353765,45564,45568
153809,45601,45609
54441,45641,45649
316402,45672,45680
354855,45703,45711
562112,45733,45741
210745,45764,45772
2162,45799,45809
535392,45842,45846
2143,45874,45880
2118,45904,45914
2163,45938,45944
2129,45975,45981
147576,46101,46105
2156,46134,46138
353452,46163,46171
402613,46194,46202
433456,46228,46236
144619,46258,46268
2169,46289,46297
545864,46328,46334
351248,46359,46365
57218,46394,46402
542803,46429,46433
539097,46463,46471
311847,46508,46516
755867,46538,46546
117393,46575,46583
544165,46608,46618
351358,46639,46647
206400,46678,46686
206438,46711,46717
393579,46748,46756
309508,46964,46972
2062,47060,47068
87151,47093,47099
350123,47128,47136
7007,47158,47166
147086,47188,47196
141424,47233,47241
57204,47266,47270
353027,47295,47303
141412,47350,47354
55718,47380,47384
198875,47469,47477
531930,47506,47510
86672,47558,47566
86674,47619,47625
86672,47649,47655
86674,47710,47714
86672,47738,47746
86674,47800,47804
698408,48240,48246
683481,48278,48282
20836,48307,48317
693331,48338,48346
586087,48388,48396
545636,48418,48426
343052,48454,48464
638057,48509,48519
693933,48551,48555
693932,48642,48652
693908,48672,48682
539530,48702,48712
693856,48853,48861
539530,48888,48894
693865,48919,48925
539529,48955,48959
308237,48994,49002
737533,49033,49041
308232,49066,49074
343438,49124,49130
313871,49154,49160
402652,49185,49191
402648,49219,49227
410529,49248,49258
341262,49280,49286
326731,49310,49316
191833,49338,49348
141515,49384,49394
338757,49417,49425
54163,49459,49465
593826,49515,49521
532175,49546,49550
54174,49583,49591
55142,49615,49621
715,49645,49651
431468,49676,49682
17661,49727,49733
147225,49830,49836
15668,49862,49866
203382,49981,49991
80334,50034,50040
563687,50127,50133
546339,50156,50164
34,50220,50230
56599,50253,50257
55118,50283,50291
540248,50345,50349
912,50375,50381
540279,50403,50413
661424,50438,50444
540221,50469,50475
34,50499,50507
542162,50612,50620
55750,50645,50649
350726,50676,50680
861529,50709,50717
350802,50741,50747
17515,50771,50779
20856,50808,50814
62,50845,50851
1134,50874,50882
351493,50926,50934
343912,51025,51029
351466,51405,51413
268251,51434,51444
6993,51480,51486
350766,51513,51519
328023,51546,51552
57863,51608,51618
348609,51638,51648
148883,51680,51686
148871,51714,51722
15870,51747,51755
57828,51781,51787
347449,51866,51870
765224,51900,51904
109759,51983,51991
765803,52059,52065
54602,52091,52097
672,52123,52131
683786,52155,52161
147253,52189,52195
532289,52227,52235
20937,52257,52267
181472,52291,52301
355505,52335,52341
94,52377,52383
21018,52408,52416
122328,52459,52465
351270,52489,52497
351275,52539,52547
605406,52570,52578
815321,52604,52610
573532,52643,52649
723169,52730,52738
539317,52768,52776
351049,52799,52807
146651,52829,52837
344703,52861,52867
696528,52911,52919
351639,52946,52950
110221,52974,52982
146656,53012,53020
6,53041,53051
11,53080,53088
540096,53218,53228
353876,53255,53259
1475,53283,53291
15658,53368,53376
652300,53398,53406
338246,53434,53438
655871,53466,53470
55274,53545,53553
349240,53677,53683
557611,53707,53715
388293,53739,53743
182280,53768,53776
86448,53823,53833
20943,53890,53896
349582,53920,53928
143931,53955,53965
146658,53988,53996
351722,54026,54030
538957,54055,54061
1477,54498,54504
421447,54529,54533
351893,54560,54564
326,54601,54607
286957,54667,54673
586127,54705,54713
1473,54735,54743
353903,54771,54777
15667,54803,54813
652300,54833,54843
730,54879,54887
9814,54936,54946
55146,54982,54988
568787,55014,55024
152075,55052,55056
267445,55089,55095
267448,55192,55198
545006,55245,55251
152072,55335,55341
56635,55366,55374
348724,55402,55406
55102,55429,55439
815,55468,55472
55109,55586,55594
195385,55616,55626
17726,55671,55677
341916,55701,55711
181608,55752,55760
8425,55781,55791
121052,55816,55822
121030,55846,55854
8474,55878,55886
337995,55908,55916
337994,55940,55946
420534,55971,55979
684125,56011,56019
8589,56056,56062
484356,56104,56108
74654,56161,56167
74589,56195,56205
74651,56228,56236
571409,56262,56272
337983,56295,56299
690220,56329,56335
336923,56375,56381
336925,56406,56412
548417,56436,56446
336940,56470,56474
336931,56498,56506
8116,56781,56789
488330,56817,56825
407664,56859,56865
547904,56890,56896
305297,56920,56930
336951,56951,56961
2598,56986,56990
55168,57026,57034
121058,57066,57070
593800,57097,57103
181609,57153,57157
181613,57188,57194
55139,57237,57247
487512,57270,57274
81076,57304,57310
541297,57336,57340
392000,57366,57370
689855,57396,57400
95795,57579,57587
689855,57609,57617
689816,57668,57676
541323,57700,57704
338507,57730,57734
147060,57758,57768
141517,57792,57802
237744,57826,57832
289278,57914,57920
237724,57951,57959
537386,57981,57989
350928,58010,58020
323102,58046,58050
54275,58076,58086
410267,58114,58120
850,58145,58153
345648,58175,58185
147595,58220,58224
661,58252,58256
56738,58281,58287
55100,58354,58360
348424,58383,58391
55095,58440,58446
859,58468,58478
277853,58513,58521
80237,58543,58551
347504,58573,58581
56634,58605,58609
888232,58635,58641
1669,58672,58682
562085,58715,58725
349560,58746,58756
117837,58804,58810
437956,58836,58844
886518,58868,58872
148591,58899,58905
351722,58933,58941
351729,58967,58973
540095,58999,59003
326,59053,59061
34,59096,59102
351833,59127,59131
55749,59207,59217
352064,59240,59246
421442,59271,59275
466110,59299,59307
125211,59332,59336
614996,59364,59374
342322,59414,59424
148366,59447,59451
55353,59481,59485
690644,59512,59518
115804,59559,59565
300559,59597,59601
354200,59625,59633
343421,59658,59666
342870,59690,59696
403015,59725,59733
402995,59780,59784
402997,59815,59821
193793,59989,59999
427907,60509,60513
57225,60536,60546
682279,60573,60581
19685,60614,60620
402478,60654,60660
540553,60714,60722
338,60757,60761
1212,60790,60794
1213,60875,60881
148703,60906,60910
21662,60936,60940
345212,60969,60977
353701,61002,61008
56081,61039,61043
544223,61078,61082
360376,61110,61114
544200,61149,61155
460310,61198,61202
544200,61259,61265
544220,61295,61305
55341,61334,61344
146730,61366,61376
539097,61397,61407
55352,61442,61448
146731,61471,61481
544165,61515,61523
351357,61548,61556
308069,61581,61587
404986,61609,61619
430722,61653,61661
350465,61720,61724
5786,61749,61759
861202,61787,61795
328043,61822,61830
57600,61855,61861
684616,61885,61893
17515,61923,61931
62,62013,62021
148873,62048,62052
351389,62084,62090
146652,62113,62123
22245,62145,62153
316863,62175,62183
431012,62263,62271
402529,62347,62351
351397,62382,62388
388119,62413,62419
57858,62451,62459
351391,62487,62491
813777,62592,62598
6891,62654,62660
6892,62708,62716
6890,62747,62753
344123,62796,62800
539919,62824,62832
160892,69384,69388
1132,69437,69443
351392,69466,69476
6891,69502,69506
6890,69549,69557
575304,69637,69643
564870,69667,69673
5549,69740,69746
690878,69770,69776
540854,69798,69808
812579,69853,69857
694949,69886,69892
331685,69929,69935
342359,70047,70057
540900,70080,70086
342357,70110,70116
690878,70139,70149
5425,70170,70180
1051,70201,70209
15881,70231,70239
147075,70261,70269
342150,70298,70306
534261,70329,70335
819,70363,70373
342231,70413,70417
341383,70445,70455
548271,70479,70487
12472,70559,70569
339606,70600,70604
410476,70631,70635
12456,70673,70679
384070,70702,70710
339599,70742,70746
150203,70772,70780
148363,70810,70820
340074,71121,71127
55210,71150,71158
121270,71181,71189
5680,71237,71241
55371,71265,71273
539329,71312,71318
13040,71346,71352
403049,71375,71385
533354,71407,71417
12323,71447,71457
544489,71481,71489
532191,71547,71553
12341,71578,71586
532425,71635,71641
4580,71685,71691
268196,71734,71738
12025,71830,71838
11113,71890,71900
12291,71925,71933
12788,71957,71961
651127,71993,71997
11800,72030,72034
402092,72091,72097
402089,72125,72133
148511,72208,72218
289638,72240,72246
289642,72269,72279
1933,72307,72317
340812,72338,72346
402041,72371,72377
11601,72425,72431
11422,72623,72631
161405,72667,72673
340820,72760,72764
340814,72790,72796
1887,72820,72828
308586,72850,72860
340747,72907,72917
534386,72941,72947
55502,72983,72989
341180,73015,73021
340673,73045,73053
56461,73079,73087
341119,73110,73118
150359,73143,73149
55913,73173,73181
273682,73206,73212
273702,73239,73247
290788,73270,73278
149924,73302,73310
151101,73340,73348
149999,73394,73402
150195,73427,73433
341074,73461,73467
289662,73491,73497
311459,73521,73529
407167,73554,73562
1886,73587,73591
341152,73634,73640
56471,73666,73674
56474,73724,73730
55504,73757,73761
289242,73796,73806
55906,73849,73853
537901,73901,73907
463,73939,73943
540008,73970,73976
493109,73998,74008
308087,74053,74063
304291,74090,74094
1434,74121,74127
655314,74152,74158
304389,74187,74193
639666,74221,74225
55043,74296,74300
535885,74324,74332
495306,74356,74360
433535,74385,74391
4617,74415,74423
536112,74448,74458
535830,74479,74487
17134,74565,74571
77041,74594,74604
1312,74643,74651
201505,74680,74686
353957,74713,74721
81439,74743,74753
115318,74786,74792
353853,74815,74823
353518,74844,74854
201213,74925,74933
1314,74957,74961
73593,74995,75001
6713,75024,75032
55008,75054,75062
352187,75086,75090
1002442,75114,75122
741426,75163,75173
303763,75253,75263
270686,75524,75530
270692,75646,75656
21021,75681,75687
7159,75714,75718
355483,75743,75749
148898,75774,75780
305497,75807,75813
533234,75837,75843
17104,75872,75880
17118,75903,75911
55613,75936,75944
254973,75974,75984
534192,76006,76016
281593,76039,76045
16823,76070,76080
16830,76109,76115
537,76158,76166
342166,76189,76195
530977,76224,76232
342161,76358,76366
152789,76396,76404
341437,76432,76436
16772,76478,76486
341442,76526,76530
254974,76556,76560
148861,76583,76593
17103,76627,76633
