295393,2,6
407564,32,36
2054,59,69
144698,101,107
5165,130,140
308052,163,167
80365,195,201
351829,242,246
56596,272,276
351888,305,315
109241,346,352
351907,383,393
655253,415,421
351948,445,451
198018,477,487
57794,544,548
56496,583,591
20408,622,630
20414,676,682
57766,711,719
159287,745,753
20454,781,785
346741,821,827
270885,865,873
20309,906,910
84929,943,947
20282,971,979
20208,1010,1016
537431,1046,1054
4774,1088,1098
57009,1121,1129
3434,1171,1181
197912,1204,1210
57005,1259,1269
197600,1294,1300
197726,1354,1358
197725,1383,1389
576112,1599,1609
548088,1640,1646
57007,1670,1678
71900,1704,1712
199844,1736,1744
686052,1770,1778
20091,1816,1820
351179,1855,1861
195,1909,1919
351201,1994,2000
74271,2022,2032
84279,2062,2066
351223,2099,2103
84181,2131,2137
352274,2172,2176
302523,2208,2214
202247,2260,2264
57084,2290,2298
349012,2324,2330
349878,2371,2379
352837,2401,2409
690077,2436,2440
352713,2480,2486
152190,2548,2556
349430,2586,2596
684639,2629,2635
222135,2660,2666
151597,2706,2712
352006,2741,2749
351547,2776,2784
330705,2809,2817
3914,2843,2851
351799,2878,2886
351442,2911,2919
352978,2946,2954
90624,2976,2986
695672,3018,3024
349171,3050,3056
151521,3081,3089
349354,3115,3119
330946,3174,3180
349171,3209,3213
330946,3297,3305
349171,3326,3336
330946,3413,3419
349171,3478,3482
330946,3516,3524
882937,3556,3562
317670,3586,3596
22417,3621,3631
318825,4779,4785
121976,4821,4829
402119,4854,4862
530314,4887,4897
151535,4923,4929
880677,4984,4990
308361,5021,5025
345881,5058,5062
404995,5086,5096
308349,5134,5138
308357,5192,5200
308366,5235,5243
402139,5269,5273
343124,5300,5304
343208,5336,5342
530185,5367,5373
318805,5407,5415
152658,5455,5465
151670,5489,5495
317221,5554,5560
4098,6339,6343
350183,6368,6374
22407,6397,6405
57051,6430,6436
151461,6460,6470
151463,6503,6507
349334,6534,6542
150337,6565,6571
147668,6605,6611
147674,6642,6648
870185,6678,6688
619678,6709,6717
810251,24162,24172
22429,24195,24201
349178,24228,24236
888167,24269,24277
151427,24300,24308
570803,24348,24354
912187,24535,24543
151523,24588,24598
152027,24642,24646
147655,24683,24687
570719,24715,24721
530314,24745,24753
151535,24777,24785
121510,24824,24834
308334,24857,24861
346361,24886,24894
152668,24942,24950
343253,24979,24983
530289,25019,25027
343136,25050,25058
342990,25080,25088
152649,25139,25143
530295,25169,25175
152649,25223,25231
530280,25277,25285
758448,25369,25377
758450,25401,25405
266981,25430,25438
152669,25494,25502
685582,25526,25530
530193,25558,25562
152771,25599,25603
770319,25633,25643
152645,25856,25864
684830,25885,25895
343956,25918,25922
685711,25950,25954
751886,25983,25991
419809,26034,26044
532697,26064,26074
347139,26115,26121
273272,26154,26164
267174,26186,26192
267114,26230,26234
590907,26259,26269
744311,26289,26299
13121,26332,26338
13120,26389,26395
530702,26467,26471
11680,26518,26524
11712,26585,26591
11730,26755,26765
149892,26855,26863
530007,26888,26894
530670,26952,26958
54345,27066,27072
268605,27112,27122
289786,27175,27185
15309,27215,27221
335585,27260,27266
19598,27290,27298
651822,27327,27333
19614,27357,27363
684372,27448,27458
67713,27549,27553
334254,27592,27598
67713,27623,27627
53992,27656,27662
53997,27687,27695
148078,27732,27740
335112,27763,27773
751465,27799,27805
335109,27842,27850
753792,27874,27880
335164,28003,28011
335197,28038,28044
543640,28082,28088
277650,28111,28119
53846,28173,28179
335193,28234,28244
693339,28355,28361
53846,28405,28415
335193,28444,28452
693339,28473,28483
488450,28504,28512
246361,28534,28542
543429,28566,28570
246316,28604,28612
570901,28634,28642
335165,28668,28672
570873,28715,28719
54477,28769,28775
1718,28818,28828
335125,28867,28875
407200,28902,28910
751464,28946,28950
534652,28976,28982
53993,29016,29022
54578,29048,29054
68737,29077,29085
336565,29109,29119
12454,29153,29161
144822,29231,29235
152067,29327,29335
15307,29365,29373
55638,29396,29402
12559,29426,29434
347624,29461,29465
55943,29494,29504
267019,29538,29544
341170,29568,29578
56829,29604,29608
341161,29645,29651
12761,29699,29703
55837,29734,29744
340814,29766,29774
531143,29805,29811
289733,29873,29879
289643,29907,29915
56471,29948,29952
372645,29980,29986
149773,30068,30074
632,30111,30119
117717,30174,30178
56802,30206,30212
529992,30238,30248
348776,30274,30282
150790,30309,30315
150782,30342,30350
16749,30378,30384
332611,30412,30416
537821,30443,30447
150792,30482,30486
402717,30654,30658
16627,30712,30722
162278,30759,30767
162303,30801,30811
150791,30972,30976
150803,31014,31022
534331,31045,31053
348030,31078,31084
694797,31110,31114
617651,31138,31146
306755,31203,31209
150823,31233,31241
16574,31324,31328
54041,31365,31369
355434,31403,31411
16671,31438,31446
55494,31467,31477
402718,31532,31540
534986,31567,31571
16830,31600,31608
16772,31693,31699
16780,31727,31737
16788,31758,31766
341442,31817,31821
341443,31856,31862
2766,31905,31915
122390,31945,31949
148840,31978,31986
536200,32010,32014
14952,32039,32045
571,32076,32084
1395,32138,32144
55677,32245,32253
481114,32277,32285
684182,32310,32316
530014,32341,32347
332624,32372,32380
332639,32403,32411
290839,32464,32472
537169,32561,32571
255441,32593,32599
273718,32685,32689
193570,32715,32721
339097,32760,32768
308083,32793,32797
343238,32827,32835
410453,32861,32867
304626,32928,32932
690737,32962,32970
342370,32996,33006
492562,33030,33034
340027,33067,33073
15412,33105,33111
15395,33196,33206
655337,33282,33290
416574,33322,33326
535654,33352,33360
55624,33386,33394
13422,33438,33446
55626,33496,33506
742971,33600,33608
531941,33666,33670
531940,33712,33718
539958,33790,33800
685642,33869,33875
87629,33902,33910
12017,33934,33944
11113,34026,34030
12007,34054,34062
997729,34083,34093
539958,34115,34123
685642,34150,34158
22828,34281,34289
53950,34312,34318
129490,34340,34350
321592,34374,34380
850,34413,34419
57867,34477,34485
651627,34515,34521
147633,34562,34570
348947,34609,34615
56735,34680,34686
254118,34713,34721
57869,34751,34757
322890,34785,34791
651627,34823,34827
147633,34866,34872
683823,34897,34901
55095,34929,34939
569870,34963,34969
343974,35004,35010
344006,35037,35045
109753,35073,35081
57740,35114,35120
692,35146,35156
15883,35177,35187
346007,35212,35220
23149,35251,35255
683868,35293,35301
76682,35326,35332
762719,35356,35362
147720,35386,35392
6568,35438,35448
888239,35492,35498
762719,35532,35540
1384,35638,35644
316914,35669,35673
55156,35700,35704
23156,35733,35743
1030,35823,35831
342286,35857,35865
199465,35895,35899
144120,35925,35933
690762,35956,35964
144120,36002,36010
144116,36064,36068
144120,36091,36101
147071,36183,36189
144120,36304,36308
144116,36394,36398
144120,36425,36433
147071,36468,36474
2807,36502,36510
