334283,120,124
18637,197,201
334285,231,235
181462,265,271
54718,463,471
654228,504,508
54244,532,540
7191,561,571
148713,596,606
87668,647,653
486233,678,686
543758,710,718
486233,772,780
486230,828,836
886876,903,909
886877,940,948
148718,978,984
148721,1032,1040
2658,1068,1076
416164,1152,1158
416177,1218,1226
545231,1260,1264
148740,1291,1297
545163,1319,1329
416164,1353,1361
148714,1383,1391
886898,1427,1435
886899,1506,1512
710678,1537,1543
334142,1567,1573
486290,1598,1604
167228,1629,1633
50510,1659,1665
15563,1693,1699
17452,1722,1730
545013,1752,1760
22941,1785,1791
15059,1820,1826
12454,1860,1868
144822,1924,1934
152067,1966,1976
15304,1999,2003
55644,2039,2045
12565,2084,2090
54349,2117,2121
55936,2150,2156
13118,2182,2190
50509,2214,2220
341415,2246,2250
267311,2286,2292
17213,2322,2332
55671,2378,2386
17250,2423,2429
341894,2454,2458
90647,2496,2506
690328,2528,2534
535108,2559,2563
344390,2588,2598
147463,2622,2630
308346,2651,2661
308345,2690,2698
308356,2725,2729
308366,2783,2787
402134,3269,3273
343123,3310,3318
315928,3351,3357
315925,3392,3396
316348,3420,3428
315948,3451,3461
344391,3483,3489
344397,3521,3527
344406,3549,3559
4057,3624,3630
341882,3657,3663
90644,3687,3695
341888,3718,3724
17290,3761,3771
74345,3815,3821
462368,3846,3850
654162,3874,3882
267118,3929,3935
651834,3969,3977
13120,4002,4006
11730,4055,4063
530670,4090,4100
256601,4121,4131
256641,4162,4166
651831,4190,4198
335586,4227,4233
540280,4256,4266
144823,4298,4304
12447,4332,4340
22934,4379,4389
354074,4412,4420
15023,4444,4452
285,4479,4485
7191,4513,4519
145417,4544,4548
386140,4577,4585
144530,4679,4687
144529,4709,4717
144530,4917,4925
144529,5097,5101
144530,5127,5133
144529,5245,5249
144533,5361,5369
686144,5396,5400
386221,5425,5433
386212,5457,5465
144522,5496,5506
148714,5526,5536
144453,5559,5563
144508,5587,5595
386212,5617,5625
886876,5657,5663
886877,5722,5728
145454,5765,5771
144504,5799,5809
486289,5830,5838
167229,5863,5869
15562,5904,5908
120912,5935,5939
120917,5972,5980
68765,6016,6022
68770,6063,6069
4410,6114,6122
55168,6155,6161
121058,6185,6191
593800,6216,6222
181609,6264,6272
181613,6300,6304
55139,6337,6341
17729,6370,6376
86556,6402,6410
83586,6437,6445
542362,6473,6483
86560,6503,6513
76607,6545,6551
86643,6579,6583
86650,6609,6615
80737,6696,6700
80663,6730,6740
19839,6766,6772
350821,6797,6803
350841,6842,6852
350857,6873,6881
19659,6905,6909
56036,6935,6941
56194,6970,6978
346383,7004,7012
345065,7037,7043
148014,7066,7074
344687,7105,7109
142850,7135,7141
19729,7169,7177
146941,7199,7207
348065,7237,7243
79303,7272,7280
75813,7310,7314
348045,7341,7349
355035,7372,7382
372809,7405,7413
79300,7438,7444
170213,7482,7488
355034,7655,7665
