431495,1157,1163
534369,1187,1193
348614,1219,1227
402783,1251,1257
327292,1285,1295
347924,1324,1330
305125,1355,1365
54968,1387,1393
339798,1418,1424
346314,1452,1456
17033,1480,1488
4298,1526,1532
17023,1557,1563
16935,1587,1595
16943,1619,1625
354843,1647,1657
548337,1692,1700
352174,1725,1735
4687,1758,1766
297409,1811,1817
6110,1846,1854
352158,1885,1889
551522,1916,1922
351940,1948,1954
351966,1978,1986
538838,2009,2015
75274,2038,2046
109189,2068,2076
870159,2118,2124
887851,2178,2186
624611,2233,2239
887851,2271,2281
887850,2346,2354
622132,2390,2398
109226,2449,2455
622132,2589,2599
109226,2625,2633
622130,2667,2673
587768,2731,2737
109222,2860,2868
548387,3085,3093
354747,3207,3213
353875,3239,3245
1469,3270,3276
353905,3303,3309
15667,3333,3343
652300,3365,3371
727,3401,3407
9814,3455,3463
147715,3490,3494
147604,3517,3527
55110,3548,3558
348538,3581,3589
55096,3627,3637
348458,3660,3668
254118,3705,3715
57869,3745,3751
57871,3837,3841
57867,3874,3880
275822,3907,3913
2834,3937,3943
54267,3979,3985
339600,4017,4023
339617,4047,4053
7349,4077,4085
812541,4108,4116
339635,4146,4154
21250,4194,4204
308226,4259,4267
339655,4293,4299
544493,4325,4329
690569,4354,4362
310272,4387,4391
1687,4430,4438
534689,4467,4471
685697,4496,4502
262821,4526,4534
759885,4607,4617
290190,4639,4647
54128,4671,4677
338550,4726,4734
462467,4757,4763
339095,4789,4795
339059,4834,4838
308221,4884,4894
338475,4921,4925
545525,4952,4962
54649,4996,5004
148825,5030,5038
150862,5062,5066
642410,5099,5107
768877,5134,5140
342481,5195,5205
308972,5227,5233
355531,5280,5286
564070,5315,5321
336311,5345,5351
541956,5375,5383
336256,5416,5424
336250,5451,5461
116646,5482,5490
336092,5511,5521
146751,5548,5552
335416,5582,5592
147292,5617,5623
147328,5651,5655
335995,5690,5696
151111,5728,5734
57817,5764,5772
636009,5795,5801
626739,5825,5831
647206,5856,5860
