56063,6,16
345145,39,43
144590,69,77
184010,103,107
345077,132,138
148012,168,172
19760,205,215
5136,241,249
424560,274,282
270905,305,311
20309,351,359
84929,388,394
537731,417,425
74319,447,455
741644,492,500
346011,528,534
345910,578,588
402339,614,622
764777,654,658
536074,681,691
84244,722,728
3125,752,760
351855,785,791
150982,814,824
585992,999,1005
402864,1057,1063
402862,1093,1101
487307,1125,1133
402858,1159,1165
561268,1189,1195
150967,1235,1245
487310,1293,1301
331922,1331,1339
351992,1369,1375
329853,1399,1407
575621,1433,1443
331952,1465,1475
331869,1498,1502
608113,1526,1534
331907,1559,1563
331892,1589,1595
607920,1621,1629
371782,1652,1658
370134,1682,1688
607912,1713,1717
536785,1743,1749
351812,1775,1779
150966,1802,1812
548215,1983,1987
331980,2010,2020
3153,2042,2050
483187,2079,2085
150950,2113,2117
543905,2142,2148
370144,2173,2183
351223,2208,2212
84181,2239,2245
352274,2284,2292
302523,2323,2333
202247,2380,2388
57084,2416,2424
349011,2448,2456
70189,2479,2487
70303,2543,2551
3778,2575,2585
152159,2612,2620
351615,2644,2648
152189,2671,2681
621585,2706,2710
152185,2885,2891
151584,2915,2921
351663,2945,2953
70340,2977,2983
351682,3008,3014
70222,3045,3051
551491,3076,3080
75863,3108,3112
150,3146,3150
75845,3194,3200
84597,3224,3232
976,3262,3270
151822,3297,3305
593406,3328,3334
20432,3373,3381
57752,3416,3426
855618,3450,3458
20234,3479,3489
113109,3512,3518
345504,3571,3579
352158,3603,3611
273156,3633,3641
655754,3666,3674
164059,3700,3706
21459,5495,5503
702650,5526,5532
540107,5556,5562
699965,5607,5615
153830,5643,5647
153809,5673,5679
571396,5704,5708
158222,5733,5741
158214,5768,5774
308051,5800,5808
308052,5848,5854
404982,5881,5889
350465,5914,5920
82771,5950,5956
2044,5981,5985
350447,6014,6018
350436,6047,6053
2006,6097,6105
141808,6127,6135
353341,6202,6210
2045,6236,6244
15765,6281,6289
57197,6315,6323
20899,6358,6364
351159,6551,6559
7175,6580,6590
352231,6649,6653
122264,6678,6688
539397,6710,6716
349639,6741,6749
344592,6773,6783
344733,6805,6811
352184,6834,6844
115525,6866,6872
348372,6898,6904
353141,6927,6937
1530,6965,6975
149317,7010,7016
347200,7068,7076
348664,7109,7113
535126,7141,7147
538792,7171,7177
306647,7199,7209
16882,7229,7239
395144,7382,7390
348097,7413,7419
348134,7442,7452
150838,7476,7480
403296,7511,7517
55693,7541,7549
620580,7574,7580
393128,7602,7612
2321,7638,7644
347923,7698,7706
54972,7736,7740
306061,7768,7776
462346,7807,7817
9047,7847,7853
337100,7901,7909
388481,7932,7942
17117,7963,7971
198039,7999,8009
355473,8033,8039
148858,8065,8073
21020,8097,8103
7217,8128,8136
56590,8251,8259
665,8284,8288
351389,8327,8331
146652,8359,8365
690763,8396,8402
351399,8425,8433
690763,8461,8469
351393,8536,8542
353005,8565,8573
199465,8607,8613
301355,8637,8643
585220,8668,8672
539972,8820,8828
147074,8856,8862
2816,8893,8899
392590,8925,8933
402533,8957,8967
756418,8991,8995
158215,9021,9025
351493,9055,9059
351620,9085,9091
206468,9121,9127
201993,9158,9164
351426,9191,9199
350449,9224,9228
142958,9253,9259
72435,9342,9346
542915,9370,9378
57608,9403,9409
308052,9438,9442
203538,9468,9476
543544,9581,9589
309209,9624,9632
351478,9658,9662
849018,9687,9695
351387,9718,9724
146652,9757,9763
309732,9788,9796
402529,10163,10171
392590,10195,10205
57845,10229,10235
388119,10258,10266
309743,10291,10297
397,10383,10389
540916,10457,10465
7164,10492,10500
14268,10527,10531
305497,10562,10568
55613,10595,10601
254973,10629,10635
534194,10665,10673
16743,10696,10706
538863,10729,10737
312937,10761,10767
312874,10794,10800
150728,10839,10845
536380,10870,10876
16758,10904,10914
348844,10938,10942
150783,10969,10975
117719,11004,11010
1890,11036,11040
15829,11095,11101
149804,11131,11137
340801,11161,11167
340811,11198,11204
340819,11243,11247
54307,11271,11279
290822,11301,11309
531447,11330,11340
654603,11428,11436
345951,11490,11498
55809,12632,12640
291057,12663,12669
307918,12694,12702
149992,12747,12753
12259,12777,12785
122031,12811,12817
206373,12841,12847
531941,12875,12883
685642,12958,12964
87667,12989,12999
12012,13023,13027
290624,13077,13083
149471,13122,13132
343168,13169,13175
685402,13206,13214
13457,13236,13246
146829,13268,13278
13457,13301,13309
13460,13334,13342
684402,13365,13373
178504,13406,13416
55709,13474,13480
4581,13505,13511
23045,13536,13546
184058,13573,13579
12943,13606,13612
55609,13636,13646
269219,13668,13676
391978,13708,13718
391975,13801,13809
269220,14225,14231
4287,14258,14266
540136,14289,14297
122741,14327,14337
341566,14359,14365
17104,14397,14405
16842,14431,14437
289210,14461,14467
16797,14497,14507
16830,14540,14546
191336,14570,14578
191329,14605,14611
55671,14638,14648
17250,14676,14682
655031,14712,14720
530146,14746,14750
266862,14778,14782
344409,14811,14819
344401,14843,14849
4078,14876,14884
344388,14906,14914
147463,14938,14944
344362,14968,14978
534950,14999,15009
350183,15031,15037
870185,16158,16162
344969,16187,16195
344988,16220,16224
341993,16248,16258
341997,16292,16300
341988,16338,16346
344383,16369,16375
150443,16399,16405
159844,16431,16437
344399,16461,16467
341877,16493,16497
90643,16529,16533
341890,16561,16569
17266,16591,16601
74345,16636,16642
91,16681,16689
267118,16725,16735
651834,16764,16774
13120,16797,16803
11572,16827,16833
341170,16860,16864
341079,16891,16897
341074,16923,16929
341162,16955,16961
341067,16986,16994
345900,17019,17023
411463,17229,17237
273651,17263,17271
13236,17295,17299
347723,17328,17334
56471,17364,17370
372645,17395,17401
618,17425,17431
56806,17457,17467
150782,17495,17499
16769,17523,17531
16788,17555,17563
2757,17586,17594
148861,17617,17625
17125,17650,17658
17134,17693,17697
150913,17730,17738
54421,17762,17768
201506,17793,17797
201505,17826,17836
83719,17951,17959
83721,18019,18027
264638,18049,18057
353639,18088,18094
346271,18117,18125
372441,18152,18162
372435,18197,18203
115357,18228,18238
201541,18264,18272
308404,18295,18303
73593,18337,18343
20367,18374,18380
345451,18403,18413
684571,18435,18441
119107,18466,18474
351919,18498,18504
252052,18530,18538
6377,18584,18590
912,18665,18671
540245,18694,18702
540104,18725,18735
731791,18758,18764
914,18790,18800
661424,18826,18834
353876,18857,18865
383847,18906,18914
