20717,25,33
337008,56,64
191270,90,98
534529,143,147
312572,173,179
638746,217,227
271403,292,302
690574,366,372
56153,395,403
54909,442,446
337024,501,505
690570,531,535
4339,569,573
182329,775,783
543471,809,815
694630,837,847
341182,871,879
54086,904,910
7724,951,955
57704,981,985
313948,1023,1029
54889,1057,1067
694446,1094,1098
694518,1123,1131
694272,1154,1162
21234,1209,1217
537379,1242,1248
7394,1271,1279
537327,1302,1308
7415,1334,1340
537359,1405,1411
694023,1437,1447
7450,1469,1477
323102,1499,1507
54270,1533,1541
436,1564,1570
850,1597,1603
345648,1633,1639
661,1677,1683
567828,1707,1715
4527,1743,1747
575593,1770,1780
695823,1810,1816
348966,1841,1849
276639,1875,1885
348424,1958,1966
56620,1996,2002
277853,2028,2036
888232,2076,2080
54617,2157,2165
353913,2189,2199
583201,2222,2230
690739,2255,2263
695410,2291,2295
695419,2328,2334
21119,2362,2370
695434,2407,2413
215269,2440,2448
247971,2469,2479
4534,2501,2507
354590,2539,2545
122302,2572,2582
148259,2615,2623
122320,2649,2653
542451,2678,2684
7193,2708,2716
305497,2740,2748
533071,2774,2780
2731,2806,2812
542937,2839,2845
1955,2876,2882
349121,2905,2913
16830,2943,2949
126,2995,3001
55671,3050,3056
17250,3091,3097
342348,3121,3127
90647,3159,3165
697122,3189,3199
344411,3224,3228
344388,3260,3266
147463,3290,3298
344386,3320,3328
308346,3359,3365
341988,3388,3396
22547,3418,3426
344354,3471,3477
533960,3609,3615
151671,3639,3645
119873,3668,3678
481500,3699,3709
343084,3734,3742
316368,3767,3775
315879,3798,3806
343029,3841,3847
315873,3876,3884
315961,3924,3930
57075,3965,3973
581633,4011,4019
353237,4044,4054
57092,4115,4119
531076,4144,4150
531099,4221,4231
57898,4269,4277
404352,4302,4310
533261,4332,4340
494,4366,4370
354915,4399,4405
307750,4435,4443
150300,4465,4473
150702,4512,4516
150720,4550,4556
2299,4582,4592
313119,4615,4621
347923,4655,4661
54972,4691,4699
306061,4726,4734
369670,4762,4768
586322,4809,4813
246437,4842,4850
69525,4887,4895
310356,4925,4929
354529,4960,4966
310365,4998,5004
17033,5029,5037
55030,5062,5068
17075,5097,5103
151297,5130,5136
264561,5164,5172
689036,5199,5203
264233,5230,5234
814977,5258,5266
115382,5291,5297
1299,5320,5328
2283,5350,5358
2292,5383,5391
55610,5416,5422
17104,5452,5460
16842,5484,5492
541966,5518,5522
122435,5574,5578
54964,5604,5612
150751,5635,5643
290512,5696,5704
450,5730,5738
402080,5766,5772
55237,5803,5809
56560,5944,5954
339571,5980,5986
150222,6012,6022
15711,6045,6053
10859,6081,6085
55532,6116,6122
621189,6145,6155
1422,6185,6191
345195,6213,6223
344628,6245,6251
538169,6274,6282
290473,6304,6312
4618,6334,6344
481114,6367,6373
55043,6440,6448
530025,6476,6482
530021,6521,6527
530022,6551,6557
339246,6582,6588
255329,6611,6621
54021,6643,6649
