13457,179,187
13460,223,231
121288,260,264
548281,290,296
538389,403,411
690773,434,440
484298,464,472
323531,498,504
323513,539,549
766776,573,577
380246,604,612
684310,635,641
21251,663,673
17838,704,710
539599,736,744
690247,771,775
694272,799,809
694294,845,855
7356,883,889
7366,919,927
276784,961,965
339295,997,1003
683570,1030,1036
690239,1060,1066
537326,1090,1098
537390,1123,1129
683554,1162,1170
75160,1195,1203
75162,1235,1241
435,1266,1274
55713,1302,1310
593826,1338,1344
54164,1375,1383
861301,1404,1414
692,1442,1450
15884,1472,1480
1050,1545,1551
5420,1575,1583
346007,1623,1631
23141,1670,1676
6568,1702,1710
5564,1747,1751
1030,1824,1830
57859,1854,1860
21018,2049,2055
394375,2127,2135
56600,2170,2174
354620,2205,2213
146738,2240,2244
353395,2273,2281
354235,2303,2311
546580,2350,2354
354243,2425,2435
353392,2463,2471
146745,2494,2504
351154,2534,2540
540214,2565,2573
54252,2599,2605
56608,2652,2658
874,2694,2702
56608,2723,2733
410263,2762,2770
539661,2793,2799
581490,2823,2831
245863,2861,2867
4534,2923,2929
541067,2953,2959
148259,2993,3001
122320,3027,3033
7164,3064,3072
355487,3098,3102
355472,3130,3136
254276,3160,3166
533071,3189,3197
17108,3222,3232
542049,3254,3262
1947,3288,3294
16797,3337,3343
16830,3396,3402
531,3425,3435
530977,3469,3479
829338,3505,3511
290829,3537,3541
372498,3679,3687
531298,3894,3902
278644,3924,3932
532161,3954,3962
370898,3987,3993
370890,4017,4023
532162,4049,4055
11594,4087,4093
447951,4118,4126
372502,4149,4155
309162,4185,4195
372505,4219,4227
531156,4253,4261
531146,4296,4306
691118,4333,4339
461764,4376,4382
289616,4474,4478
531929,4503,4509
311460,4534,4540
11968,4566,4572
341158,4600,4604
345705,4629,4637
11619,4661,4665
654567,4692,4696
372499,4727,4731
829056,4754,4764
206253,4786,4796
110493,4819,4823
152623,4849,4859
342176,5342,5346
348178,5372,5376
504,5405,5413
344170,5442,5448
2964,5551,5559
355434,5611,5615
55494,5646,5654
534986,5683,5689
685262,5717,5725
402716,5761,5769
289179,5823,5829
538882,5852,5860
402699,5890,5898
54953,6159,6165
313914,6193,6197
1852,6247,6251
392967,6279,6287
2293,6313,6323
54972,6347,6357
306061,6379,6387
369670,6417,6427
9047,6455,6461
255635,6490,6498
77049,6521,6527
17152,6564,6570
17109,6597,6601
355475,6626,6634
148855,6655,6665
