144503,765,771
144533,2662,2670
386243,2700,2706
686150,2728,2738
144504,2782,2790
486289,2812,2820
167228,2844,2848
15562,2886,2894
120913,2917,2923
120917,2954,2960
68765,2996,3002
68770,3039,3045
4410,3090,3098
55168,3133,3141
593798,3165,3169
685404,3207,3213
181609,3238,3244
181613,3269,3275
55139,3301,3311
17729,3335,3343
23318,3377,3381
756277,3407,3413
80743,3439,3449
21968,3471,3477
532197,3501,3507
343980,3539,3545
147715,3569,3575
143202,3620,3630
344097,3693,3701
344110,3723,3731
1105,3754,3760
342642,3785,3791
148879,3817,3821
710166,3845,3855
849018,3881,3887
345577,3941,3949
345579,3996,4004
6892,4029,4035
57862,4061,4071
351573,4098,4106
21018,4272,4280
21021,4304,4310
542451,4332,4342
14268,4367,4373
1293,4410,4418
17141,4441,4447
56876,6152,6158
348755,6189,6197
150309,6226,6230
533355,6257,6267
54420,6291,6297
1370,6320,6328
17104,6355,6359
16842,6387,6395
541966,6419,6423
16797,6461,6471
16830,6509,6515
135,6541,6545
70834,6588,6596
267118,6635,6641
744311,6667,6675
13121,6698,6708
11712,6732,6742
149908,6776,6782
54480,6816,6824
11683,6848,6852
347637,6876,6886
55935,15215,15219
12757,15259,15265
532691,15289,15297
149551,15347,15355
149991,15388,15394
122022,15421,15427
12775,15454,15462
55232,15495,15501
534351,15532,15540
307985,15563,15573
416574,15605,15609
56542,15658,15662
535711,15720,15726
6074,15750,15758
402994,15783,15789
193518,15813,15819
341218,15846,15850
339238,15874,15882
148626,15906,15914
54021,15936,15944
339257,15986,15994
341681,16018,16022
339270,16053,16059
323760,16086,16092
324687,16123,16127
684191,16153,16159
14279,17436,17442
164311,17466,17474
148877,17500,17506
545659,17530,17536
5686,17560,17568
54636,17592,17596
116029,17620,17630
20745,17654,17660
13482,17703,17709
341762,17738,17746
20732,17776,17780
54827,17837,17843
54844,17918,17926
20783,17949,17955
20781,17982,17988
652052,18018,18024
832756,18052,18058
148286,18086,18094
273798,18120,18126
148730,18150,18160
54718,18192,18198
654228,18236,18246
285,18271,18281
7191,18308,18314
148714,18342,18348
120667,18378,18384
486236,18410,18416
886945,18446,18452
886946,18547,18553
145495,18578,18584
120656,18610,18614
167255,18640,18646
7186,18672,18678
15562,18705,18711
120912,18746,18756
120917,18797,18807
68765,18858,18864
68770,18920,18926
4410,18989,18993
55168,19042,19048
121058,19082,19090
83682,19112,19120
685404,19148,19154
181609,19183,19189
181613,19222,19230
55139,19271,19279
17729,19313,19319
11037,19342,19350
23320,19372,19380
71701,19424,19432
792,19457,19465
21437,19494,19504
346562,19527,19531
317366,19559,19565
148369,19605,19611
67709,19633,19643
143271,19668,19672
540626,19700,19706
692,19777,19783
147687,19807,19813
662,19845,19851
347196,19874,19882
888,19908,19916
727,19958,19964
353909,20004,20008
319666,20042,20048
319661,20076,20084
347504,20106,20114
548065,20137,20147
319659,20204,20210
540392,20236,20242
319656,20296,20302
148193,20356,20364
55110,20388,20394
652199,20418,20426
803,20453,20457
55108,20491,20499
146876,20527,20535
195385,20558,20568
17726,20631,20637
341916,20674,20680
4454,20709,20717
19517,20742,20750
83680,20778,20788
121030,20818,20826
75995,20872,20880
68771,20930,20936
68779,20974,20980
120914,21015,21021
120920,21046,21054
167425,21076,21084
7189,21106,21114
120666,21138,21146
334147,21184,21188
145461,21212,21220
