15308,5,15
335586,42,52
335585,81,89
19598,118,124
651822,149,157
12447,189,193
15072,217,227
22934,247,257
54718,289,295
654228,328,336
54244,359,367
7191,392,402
148714,478,486
87675,1689,1693
120666,1742,1752
181618,1774,1782
120666,1804,1812
181618,1834,1842
120666,1895,1901
120667,2043,2053
334147,2297,2305
543861,2354,2360
486236,2391,2401
685632,2444,2452
427687,2496,2504
486236,2561,2569
145477,2676,2686
765273,3161,3169
486162,3193,3199
7186,3226,3234
120912,3274,3282
120917,3312,3322
68765,3354,3360
68770,3397,3403
4410,3432,3436
734759,3462,3468
121058,3526,3534
341905,3558,3562
181609,3600,3608
55128,3637,3647
17727,3674,3678
341917,3704,3708
146874,3736,3742
71701,3771,3779
277675,3803,3813
772,3846,3854
148369,3876,3884
147733,3922,3926
154694,4054,4060
540715,4086,4094
773,4118,4122
56444,4152,4160
347651,4183,4191
348339,4216,4220
71182,4248,4256
21968,4278,4286
56620,4312,4316
56634,4342,4346
54617,4375,4381
460861,4407,4411
86448,4453,4459
349563,4484,4488
540918,4526,4532
289209,4558,4568
562048,4593,4597
355489,4621,4631
148898,4655,4661
346190,4693,4703
150913,4725,4733
346280,4758,4764
4302,4789,4795
17032,4825,4833
346305,4858,4862
346310,4886,4894
346539,4917,4927
346555,4947,4957
403252,5009,5015
537800,5043,5047
4317,5074,5080
306310,5164,5170
486807,5323,5331
306289,5444,5450
346620,5550,5558
56609,5581,5587
346620,5637,5647
261291,5755,5763
307558,5786,5792
290844,5817,5821
290842,5877,5883
269025,5919,5925
348839,5949,5957
16590,5982,5992
347924,6020,6028
347923,6053,6061
54376,6089,6095
347940,6121,6127
148859,6152,6160
541486,6189,6193
341548,6218,6224
341566,6252,6260
12728,6283,6289
54021,6330,6334
403087,6360,6366
531384,6390,6400
308398,6448,6454
407173,9897,9905
323749,9926,9936
308397,9959,9967
287714,9994,10004
164311,10083,10093
545659,10115,10123
5688,10148,10154
116010,10180,10184
20741,10209,10215
13482,10245,10249
20707,10292,10296
20731,10322,10330
652069,10359,10367
54844,10405,10411
164230,10445,10451
652052,10483,10493
273835,10516,10524
148286,10551,10559
22925,10585,10591
536133,10621,10629
120937,10652,10658
167474,10682,10688
167252,10713,10717
120666,10744,10748
543860,10774,10778
765272,14694,14702
7188,14725,14731
7184,14755,14761
562117,14786,14792
1807,14824,14832
68765,14886,14896
68770,14945,14951
4410,14988,14998
55168,15019,15029
534221,15061,15065
181609,15115,15123
181613,15150,15156
55139,15205,15209
17729,15234,15240
195371,15264,15270
345145,15763,15769
144592,15795,15801
346383,15827,15831
19824,15856,15864
148012,15887,15895
345019,15924,15928
538210,15955,15959
56177,15986,15992
56987,16018,16022
348065,16061,16065
79303,16097,16103
75822,16128,16138
75814,16162,16168
