287026,18,26
344789,49,57
2750,79,87
541486,117,123
17103,147,153
355473,178,184
115905,209,219
576839,694,698
117836,724,730
349592,754,760
1658,786,794
343702,827,831
119104,856,864
343717,886,894
1584,919,927
1630,953,959
353653,982,992
116144,1016,1020
110436,1045,1055
146820,1076,1086
352655,1124,1132
355557,1160,1166
350600,1194,1202
85052,1225,1235
349287,1258,1266
542840,1292,1296
323913,1331,1339
323898,1361,1369
323904,1400,1404
262791,1435,1441
345854,1484,1488
345850,1527,1533
57406,1563,1569
55327,1600,1604
146801,1640,1646
535521,1673,1681
345826,1729,1735
328850,1836,1842
328841,1892,1896
328862,1921,1929
369187,1953,1957
324786,1984,1988
146816,2022,2026
276003,2050,2058
652185,2084,2092
20293,2118,2126
741644,2167,2175
369183,2201,2205
345910,2244,2252
273827,2276,2282
764779,2306,2312
764777,2340,2346
56898,2370,2376
84239,2401,2405
273789,2437,2445
351210,2474,2480
351223,2504,2510
84181,2534,2542
202247,2565,2573
352895,3035,3041
352902,3064,3074
684555,3096,3104
151574,3126,3134
756466,3162,3170
152101,3207,3215
403358,3237,3245
151584,3269,3273
3944,3319,3325
17392,3350,3358
191295,3382,3392
13504,3415,3423
351003,3449,3455
120848,3487,3495
120846,3517,3525
17298,3547,3557
206420,3584,3594
17265,3621,3625
74345,3671,3681
55663,3705,3715
92,3737,3743
152789,3766,3776
332585,3805,3813
16772,3842,3848
341442,3884,3892
254974,3917,3925
148861,3949,3959
17103,3991,3995
355475,4019,4029
148858,4053,4059
357179,4539,4547
39,4578,4588
56596,4617,4623
351888,4653,4661
351907,4694,4698
351917,4724,4730
655760,4753,4761
567841,4789,4793
118499,4834,4842
1638,4866,4874
343559,4895,4905
353665,4935,4943
352254,4966,4972
110436,5002,5008
350055,5035,5039
182780,5064,5070
256663,5094,5102
536716,5126,5134
84836,5159,5165
543536,5189,5195
323872,5224,5232
194415,5253,5263
339815,5285,5291
370952,5315,5323
322781,5345,5353
345732,5598,5606
397084,5802,5810
323904,5834,5838
323898,5862,5870
541691,5892,5900
146789,5933,5943
55755,5971,5977
20359,6001,6007
164091,6060,6066
5949,6089,6097
20453,6119,6127
56502,6157,6163
57769,6188,6192
57752,6254,6260
116446,6285,6291
684494,6317,6325
81627,6348,6356
113114,6385,6391
345504,6421,6427
203516,6452,6460
198906,6490,6496
352158,6521,6531
146861,6557,6563
539472,6589,6593
196218,6618,6628
256958,6649,6657
605791,6679,6687
538851,6709,6717
18519,6741,6747
338211,6817,6823
338224,6971,6975
15667,7017,7025
182328,7053,7059
888324,7084,7090
97,7117,7125
543290,7148,7156
7159,7182,7190
355483,7212,7220
7193,7242,7250
122357,7280,7290
17498,7313,7321
347458,7347,7353
116029,7384,7392
345252,7414,7422
13486,7459,7465
20707,7489,7499
20731,7523,7531
652069,7561,7565
54844,7622,7628
164147,7657,7665
338657,7690,7698
336391,7725,7731
