12558,21,25
12565,57,65
11669,90,98
54480,122,126
53849,153,159
530505,186,196
72185,222,226
178660,251,257
340391,282,286
340608,470,478
340313,509,519
53851,561,569
54334,598,604
530670,637,647
54345,676,680
268605,710,720
289786,771,775
15309,799,809
335585,855,863
19598,891,899
651822,925,929
12447,958,966
15072,992,1002
22934,1027,1033
54718,1083,1089
17454,1112,1120
1824,1143,1149
760534,1174,1178
543543,1204,1208
148714,1283,1287
486233,1353,1359
486230,1391,1397
886876,1481,1485
148718,1516,1526
148721,1563,1569
2657,1598,1602
144524,1639,1647
416177,1679,1689
416178,1717,1721
416177,1893,1897
416178,2054,2058
416165,2084,2092
416177,2153,2159
886899,2273,2281
545231,2335,2343
543508,2367,2371
145428,2398,2408
7187,2429,2439
116808,2462,2470
15563,2518,2526
17451,2550,2558
545013,2583,2589
22941,2614,2620
15059,2651,2655
12440,2685,2689
144826,2721,2725
144822,2773,2781
152067,2824,2830
15304,2858,2864
343524,2889,2897
343526,2923,2931
12565,2975,2983
11669,3009,3013
12555,3052,3060
54480,3084,3090
149527,3113,3123
340330,3186,3192
340289,3217,3223
340331,3323,3331
530528,3354,3360
340330,3383,3391
178699,3414,3420
399460,3457,3463
149957,3488,3494
547066,3536,3542
53857,3570,3576
147532,3605,3611
54339,3638,3642
256601,3670,3678
268605,3701,3709
289786,3769,3775
15309,3803,3809
335578,3832,3840
335585,3867,3873
19598,3903,3913
651822,3938,3942
12447,3972,3980
15072,4007,4015
22934,4042,4048
54718,4094,4102
654228,4133,4141
285,4163,4171
7191,4199,4203
148714,4231,4239
334147,4271,4277
145477,4315,4323
888074,4405,4411
145477,4435,4441
144438,5295,5301
486159,5328,5334
167229,5358,5366
15562,5407,5411
120912,5438,5448
120917,5478,5486
68765,5521,5531
68770,5573,5579
4410,5631,5635
55168,5674,5680
121058,5711,5715
593800,5743,5753
181609,5801,5809
181613,5842,5848
55139,5884,5890
17729,5921,5931
86556,5954,5962
531938,6145,6153
86660,6182,6190
80737,6250,6258
80663,6282,6290
3242,6316,6324
3239,6357,6367
3241,6388,6396
2063,6418,6426
148077,6454,6460
142207,6487,6493
288635,6518,6522
541212,6547,6557
383201,6582,6588
54594,6612,6618
564176,6813,6819
54690,6847,6855
564612,6878,6888
147642,6912,6920
146966,6945,6949
544088,7048,7054
342368,7079,7089
581710,7110,7120
148351,7143,7151
350460,7175,7183
861203,7230,7234
351422,7258,7266
57604,7290,7298
430873,7322,7328
351478,7353,7359
342654,7384,7390
342665,7413,7421
351387,7445,7449
148871,7473,7481
57828,7504,7510
148360,7537,7541
670,7567,7571
724,7603,7609
152072,7680,7688
22982,7744,7748
695532,7773,7779
695334,7801,7811
352798,7834,7838
695448,7895,7903
695450,7947,7955
695447,7977,7985
695448,8038,8044
695447,8067,8075
622656,43816,43820
695414,43844,43852
695447,43874,43884
695448,43935,43943
21127,43995,44003
317408,44025,44035
147635,44070,44076
56735,44102,44112
436156,44132,44142
593827,44168,44172
819,44199,44207
342231,44251,44257
2382,44302,44308
323095,44331,44341
278270,44368,44372
338781,44395,44405
338526,44430,44440
338773,44462,44470
340216,44492,44500
21297,44531,44535
21250,44562,44566
308225,44591,44597
161312,44628,44636
548050,44664,44670
313948,44717,44725
54754,44752,44762
308225,44787,44791
588515,44816,44822
339653,44853,44859
313979,44885,44891
1483,44932,44936
693846,44963,44971
7741,46940,46950
161297,47209,47215
238344,47240,47244
57704,47507,47513
4472,47536,47544
428116,47661,47669
693906,47691,47699
693908,47722,47728
161302,47753,47759
57704,47838,47842
7741,48187,48193
57701,48229,48233
339659,51323,51331
339656,51415,51419
339659,51443,51451
7741,51569,51573
539491,51626,51630
812552,51714,51722
7741,51777,51783
539491,51808,51814
539527,51839,51847
313948,51870,51876
54766,51908,51914
339656,51942,51950
812552,51971,51981
428116,53341,53351
161297,53406,53412
7907,53436,53442
265116,53466,53472
539337,53526,53534
576516,53556,53566
750626,57068,57074
538424,57155,57163
54886,57189,57197
141490,57222,57226
338731,57252,57258
338735,57284,57292
80239,57335,57343
424494,57369,57373
338747,57402,57408
698529,57432,57438
57738,57461,57469
410551,57504,57512
54275,57546,57554
410267,57587,57591
321585,57626,57630
54080,57662,57670
726,57694,57698
56728,57801,57805
317407,57831,57835
21127,57877,57883
148107,57930,57934
21127,57996,58006
148107,58058,58064
269068,58129,58137
863,58176,58184
277642,58239,58243
695363,58267,58275
22986,58296,58306
654262,58327,58335
56732,58364,58370
147633,58459,58469
695849,58492,58498
331724,58521,58529
152588,58555,58561
544172,58591,58595
21966,58630,58638
55108,58685,58691
23323,58716,58722
54555,58746,58752
81078,58774,58784
17726,58844,58854
341916,58902,58908
4454,58946,58956
341907,58977,58985
593797,59013,59023
121064,59045,59053
76109,59097,59105
2656,59133,59139
4410,59358,59364
651848,59394,59398
2494,59427,59435
2441,59459,59467
650393,59493,59499
355971,59530,59538
148339,59563,59571
121030,59598,59604
336955,59634,59642
75995,59668,59676
68771,59731,59741
68779,59780,59788
120914,59828,59836
120920,59866,59872
167425,59902,59908
167252,59935,59939
427729,61618,61628
386159,61654,61660
144533,61784,61790
144509,61822,61828
686144,61880,61884
543758,61908,61918
144438,61941,61947
886876,62025,62031
386212,62056,62066
686144,62103,62111
145454,62138,62144
144504,62177,62187
181618,62214,62222
486162,62244,62254
7186,62279,62285
15563,62318,62324
17451,62351,62355
545013,62380,62388
15002,62426,62432
54243,62457,62463
22916,62509,62515
148283,62547,62553
116633,62582,62586
20771,62623,62629
20633,62715,62719
54863,62745,62751
532132,62776,62780
20734,62815,62825
345201,62857,62863
13476,62900,62904
345223,62932,62938
54635,62980,62988
345290,63015,63025
17503,63046,63056
345301,63081,63087
164093,63111,63117
110072,63145,63149
55004,63187,63193
354221,63216,63224
354223,63253,63259
146741,63284,63290
354228,63315,63321
201123,63357,63361
86726,63497,63505
201131,63530,63538
353386,63561,63567
86808,63597,63607
351154,63649,63657
54260,63709,63719
540214,63741,63749
54247,63776,63784
54252,63824,63830
321459,63885,63889
4534,63914,63920
873,63975,63979
874,64004,64012
12982,64035,64043
345644,64069,64075
17836,64100,64106
54187,64153,64161
160069,64184,64194
54164,64218,64224
540567,64248,64254
861301,64284,64288
23454,64365,64371
1040,64399,64407
15884,64455,64459
346007,64488,64492
195273,64577,64587
435311,64610,64620
709779,64644,64654
532310,64685,64695
709836,64717,64725
544028,64748,64758
80750,64785,64791
81034,64822,64828
55109,64858,64866
54555,64895,64901
81078,64925,64931
17726,65045,65055
341913,65076,65084
338162,65115,65123
341916,65165,65169
4377,65238,65244
2418,65274,65282
338345,65319,65325
484303,65349,65355
2389,65385,65395
150169,65416,65424
410388,65453,65461
21301,65484,65492
408945,65518,65526
287281,65610,65618
4339,65689,65697
4345,65727,65737
182329,66056,66062
182333,66105,66109
520000,66138,66144
337031,66170,66174
1687,66207,66211
685697,66250,66258
337034,66349,66355
81866,66380,66384
150900,66457,66465
305281,66497,66503
54123,66528,66536
2707,66557,66567
336952,66612,66620
343251,66643,66651
2656,66689,66697
55171,66723,66733
121058,66760,66768
83681,66790,66798
685404,66826,66834
181609,66867,66873
181613,66909,66915
55139,66957,66961
17728,66989,66999
86598,67028,67034
345290,67292,67296
345292,67320,67330
20242,67398,67402
345301,67434,67442
345321,67476,67484
164099,67513,67523
345416,67550,67558
345428,67587,67595
20383,67637,67641
20387,67680,67688
56521,67728,67738
119544,67768,67772
148930,67815,67823
57794,67892,67902
345506,67925,67929
56496,67960,67968
56501,68001,68009
20408,68038,68044
20410,68069,68077
20414,68113,68121
57766,68169,68177
159276,68199,68209
20458,68276,68284
651836,68306,68314
270885,68340,68348
20309,68394,68400
84968,68424,68434
346835,68462,68466
85010,68502,68510
20208,68544,68548
4733,68580,68588
421106,68614,68622
353409,68659,68665
355844,68689,68695
355877,69080,69088
323114,69115,69125
73442,69160,69168
683941,69191,69199
271740,69224,69232
271727,69255,69263
90040,69313,69319
5241,69396,69404
408996,69433,69437
410244,69467,69471
144629,69504,69510
355223,69532,69542
355236,69574,69582
206328,69609,69613
56190,69641,69649
56189,69677,69685
346802,69740,69748
5219,69773,69779
147002,72516,72522
55407,72555,72563
79309,72594,72602
771357,72626,72632
56193,72659,72663
344719,72691,72701
344691,72724,72728
345015,72753,72761
345037,72783,72791
148011,72822,72828
148006,72852,72862
345101,72891,72895
345116,72925,72931
345130,72964,72970
56043,73001,73007
56064,73039,73043
56070,73069,73075
19704,73099,73105
755932,73130,73134
540633,73163,73173
159550,73196,73200
16563,73230,73236
393907,73263,73267
547939,73303,73309
146639,73336,73342
354648,73434,73442
332957,73976,73982
342121,74014,74024
55744,74098,74104
343786,74129,74133
459885,74179,74183
345466,74225,74229
354446,74252,74262
159952,74287,74293
55443,74346,74350
401808,74380,74388
119329,74414,74420
106,74464,74470
54556,74519,74525
86627,74548,74556
161484,74583,74589
12352,75066,75074
684382,75099,75109
22997,75140,75146
23015,75194,75198
341586,75230,75234
122084,75266,75272
534280,75298,75308
126270,75329,75337
148292,75413,75421
994430,75444,75450
394957,75474,75482
335672,75506,75512
148305,75548,75554
567514,75595,75599
372738,75635,75643
636100,75674,75680
72132,75865,75871
150492,75894,75904
336155,75934,75942
336545,75966,75972
289381,76015,76021
147332,76044,76052
147379,76079,76087
151290,76167,76171
117588,76228,76234
12446,76262,76268
22934,76305,76309
54718,76346,76352
654228,76383,76393
285,76415,76421
7191,76450,76458
148713,76482,76486
486230,76514,76520
148721,76604,76614
536209,76639,76649
536211,76676,76682
2657,76772,76780
2662,76815,76823
144524,76917,76921
416164,77145,77151
416177,77259,77263
416164,77289,77297
416177,77348,77358
416164,77567,77571
416177,77638,77644
334246,77785,77795
545231,77826,77836
545074,77857,77867
145428,77893,77899
7187,77922,77930
116808,77953,77961
15563,78014,78022
17451,78050,78056
545013,78081,78087
15002,78125,78135
54243,78158,78162
22916,78206,78212
273837,78236,78244
116641,78270,78278
482972,78302,78308
20633,78363,78369
651861,78401,78411
20705,78435,78439
345200,78480,78484
13476,78523,78527
651847,78556,78562
54635,78590,78598
345292,78630,78636
20243,78663,78667
345340,78695,78701
345402,78730,78740
55004,78770,78778
86758,78804,78814
56623,78837,78845
201152,79041,79047
146741,79071,79081
146744,79109,79115
354234,79137,79147
354241,79174,79182
