369685,601,611
369686,843,851
369685,872,882
338272,904,910
1468,935,941
56591,966,970
55751,996,1000
353765,1029,1033
153830,1061,1067
353820,1119,1129
54443,1155,1159
922,1183,1191
354857,1221,1225
927,1248,1258
355728,1290,1298
2159,1321,1327
535392,1355,1359
270710,1394,1400
110437,1423,1431
543658,1456,1462
355684,1489,1499
1561,1521,1529
1677,1556,1562
424591,1585,1593
355607,1619,1627
289220,1658,1666
487052,1696,1700
487033,1726,1730
289218,1766,1774
194287,1801,1809
534889,1834,1844
547270,1970,1974
564863,2002,2008
80067,2040,2050
19752,2074,2078
5129,2106,2114
344664,2135,2145
79836,2174,2178
270905,2217,2225
20309,2272,2280
84929,2316,2322
537729,2349,2359
146802,2406,2412
760468,2435,2443
741644,2469,2477
369183,2503,2507
3383,2532,2540
345910,2562,2572
6479,2596,2600
683844,2626,2632
1018,2658,2662
429313,2689,2695
56882,2729,2737
157911,2759,2767
543630,2792,2796
3011,2821,2829
458587,2853,2859
308269,2946,2952
316053,3006,3012
457752,3039,3043
683963,3068,3076
636618,3098,3106
308307,3139,3145
308258,3186,3194
56885,3218,3224
399362,3248,3258
277010,3280,3286
57398,3309,3317
276940,3341,3345
276979,3409,3417
535582,3440,3448
535441,3472,3478
538410,3509,3513
5941,3539,3549
84829,3582,3586
159278,3610,3620
20432,3647,3653
57752,3701,3709
116446,3734,3740
20418,3765,3771
1548,3803,3811
354380,3837,3845
113904,3868,3876
16956,3909,3915
16907,3948,3956
17002,3980,3990
533355,4018,4026
17018,4063,4071
17099,4098,4108
341567,4133,4139
12932,4173,4181
341568,4211,4219
184058,4276,4280
341568,4314,4322
540585,4343,4353
341572,4375,4385
268201,4407,4417
340541,4441,4447
339106,4473,4477
56534,4505,4511
340557,4534,4544
537498,4570,4578
339770,4614,4620
122852,4849,4853
289681,5158,5166
339760,5209,5213
534241,5249,5253
340617,5280,5286
421526,5315,5323
421531,5346,5354
6083,5377,5383
254216,5408,5416
254224,6408,6416
269130,6442,6450
533328,6474,6480
421540,6535,6543
421537,6569,6579
534231,6607,6615
340618,6643,6651
403229,6674,6680
357221,6710,6718
690768,6753,6759
533475,6787,6793
12913,6824,6830
651801,6853,6861
2825,6886,6890
539521,6915,6925
7531,7004,7010
12604,7070,7076
343744,7107,7113
54621,7138,7146
539024,7174,7178
380991,13974,13982
86140,14009,14017
343746,14043,14047
512712,14079,14087
410358,14109,14119
545697,14141,14147
287707,14210,14218
8993,14253,14259
116010,14282,14292
20736,14316,14322
13480,14350,14358
13486,14381,14387
20707,14412,14420
20731,14445,14451
652069,14481,14487
54844,14532,14538
164230,14573,14579
116632,14605,14613
832756,14637,14647
148286,14669,14677
53815,14709,14713
147330,14753,14757
336012,14788,14798
147331,14819,14827
695664,14851,14857
640117,14882,14890
891875,14991,14999
147393,15022,15028
649366,15052,15060
147349,15088,15096
798524,15120,15128
53975,15150,15158
148618,15185,15191
22874,15219,15225
15185,15248,15258
116633,15297,15303
20771,15329,15333
20633,15391,15399
651861,15423,15431
20706,15460,15470
345201,15498,15508
13479,15537,15545
20739,15572,15576
345290,15609,15619
14245,15670,15678
148858,15704,15710
345620,15733,15741
531905,15765,15773
20975,15796,15802
18574,15827,15837
18226,15859,15867
374,15916,15922
6974,15949,15957
20889,15982,15986
7105,16014,16018
353312,16046,16054
402489,16081,16089
290750,16114,16120
350256,16143,16151
354635,16178,16184
286663,16207,16217
191319,16243,16253
76625,16291,16295
80536,16334,16338
343764,17024,17028
342614,17053,17059
551539,17085,17091
21823,17122,17128
350597,17154,17158
341847,17183,17189
21737,17216,17224
545486,18486,18494
151212,18549,18553
539589,18577,18585
350271,18611,18615
350820,18645,18649
350825,18676,18684
350841,18713,18717
350857,18742,18752
19659,18778,18782
56035,18806,18814
144592,18841,18849
184010,18872,18880
80069,18902,18912
57441,18934,18942
345040,18968,18972
344687,19003,19013
142849,19034,19042
19706,19065,19071
5172,19100,19108
348065,19137,19147
79303,19172,19182
347543,19214,19220
75821,19243,19251
147850,19297,19301
372374,19328,19334
75036,19357,19365
353987,19387,19395
355296,19419,19427
79297,19452,19458
355038,19485,19491
355012,19516,19524
56244,19556,19566
408982,19594,19600
90040,19638,19646
576916,19674,19678
537888,19705,19711
346902,19735,19741
