164188,4,10
337452,41,45
337447,72,82
305271,123,131
55178,164,168
308178,198,204
337049,229,235
151045,268,272
151041,302,312
685666,339,343
401,371,381
4370,411,417
694629,441,447
54875,470,478
339288,502,510
54909,559,563
419598,589,595
57706,618,626
161309,652,656
21293,686,694
690247,722,726
694272,751,759
339297,781,789
21234,862,866
537379,895,903
690239,927,933
339304,957,965
537392,990,994
683554,1037,1043
7371,1075,1081
338782,1111,1117
624270,1140,1148
577546,1173,1183
55076,1205,1213
690234,1238,1246
537354,1271,1277
683554,1311,1315
7371,1357,1363
338783,1387,1397
694181,1427,1433
577548,1461,1465
690235,1493,1499
339305,1523,1533
690233,1556,1560
683554,1598,1602
7367,1626,1636
7403,1669,1677
693997,1711,1717
148341,1742,1746
57731,1769,1779
7371,1809,1817
7343,1843,1847
340205,1882,1888
538331,1924,1932
683570,1966,1972
690236,1996,2002
537326,2036,2044
7415,2068,2072
148342,2102,2108
57736,2139,2149
150203,2203,2209
20519,2250,2254
345294,2284,2288
20242,2316,2326
345310,2350,2354
14371,2378,2386
316415,2412,2416
353942,2443,2449
201527,2484,2488
201528,2512,2520
290461,2547,2555
201505,2589,2593
621764,2750,2756
201505,2785,2793
571294,2821,2827
115318,2875,2881
115296,2931,2939
181388,2962,2972
354838,2996,3000
354841,3025,3033
55008,3069,3075
200828,3102,3112
352195,3134,3140
815361,3164,3172
352225,3240,3244
352231,3281,3289
541387,3311,3319
56649,3342,3350
556981,3375,3381
147719,3418,3424
277832,3457,3465
738,3503,3511
110220,3534,3540
348420,3609,3617
576064,3641,3645
1486,3671,3675
54084,3701,3705
683911,3758,3764
339600,3790,3796
148363,3820,3830
339620,3854,3862
339624,3892,3900
7386,3931,3939
690241,3960,3970
690237,3999,4007
690238,4031,4039
690239,4091,4097
7394,4125,4131
55077,4155,4161
690238,4214,4220
690239,4277,4283
7394,4307,4315
537326,4374,4382
694175,4416,4426
694170,4449,4455
57711,4480,4486
339624,4521,4531
7386,4560,4570
690241,4592,4600
7397,4624,4628
537354,4652,4660
323102,4683,4693
54275,4717,4721
575930,4749,4753
275826,4791,4799
540309,4821,4829
12964,4853,4861
868,4887,4897
350286,4921,4925
54253,4949,4957
122302,5010,5018
54257,5042,5046
146621,5074,5080
201134,5108,5114
201131,5155,5159
354232,5182,5192
56743,5250,5258
539479,5281,5287
56744,5352,5362
56743,5497,5507
354233,5536,5540
201123,5567,5575
354245,5598,5606
819488,5681,5685
147456,5713,5717
147458,5895,5899
146623,5941,5949
354817,5976,5980
54252,6022,6032
56608,6109,6117
352760,6142,6146
54749,6172,6180
147683,6213,6221
56783,6257,6265
86132,6293,6299
339263,6324,6334
568,6429,6435
193719,6457,6467
343238,6492,6498
535181,6521,6529
149930,6560,6566
342372,6594,6598
342371,6627,6633
340113,6656,6664
503,6688,6694
149306,6727,6731
149304,6762,6768
536433,6796,6800
289252,6827,6831
340673,6865,6869
1885,6895,6905
150916,43420,43426
340811,43481,43489
340823,43510,43520
54317,43561,43565
482498,45617,45623
273600,45657,45663
148515,45690,45696
308586,45759,45765
340741,45789,45797
491692,45830,45836
56461,45879,45885
341121,45909,45917
542844,46014,46020
535229,46051,46057
531965,46081,46089
55543,46378,46382
11851,46408,46412
762988,46438,46448
535035,46508,46516
149398,46545,46555
55544,46591,46597
535182,46622,46628
534351,46658,46664
149393,46692,46696
416574,46725,46733
54915,46764,46768
255346,46797,46803
342467,46837,46845
304646,46870,46880
342252,46932,46938
3622,46969,46977
343243,47008,47016
540135,47040,47046
341218,47072,47076
339238,47111,47119
339241,47143,47151
339246,47185,47195
339247,47239,47245
54021,47270,47280
12727,47307,47311
54032,47335,47345
12737,47370,47378
150913,47400,47410
17019,47445,47453
348756,47475,47485
122694,47509,47517
534254,47539,47547
449189,47570,47578
354441,47633,47639
354428,47665,47675
690370,47700,47708
539570,47732,47738
1607,47771,47781
1626,47803,47811
342745,47837,47841
97604,47869,47873
408,47897,47905
109816,47926,47936
98233,47961,47969
311783,47992,47998
361595,48023,48031
56064,48054,48064
56069,48089,48095
80625,48134,48140
19704,48178,48184
19685,48228,48236
402478,48278,48286
541460,48310,48316
16563,48347,48353
56455,48386,48390
384437,48417,48425
263823,48461,48467
857994,48501,48511
263810,48531,48541
263825,48564,48568
394028,48593,48603
354324,48633,48637
393907,48660,48670
459782,48695,48701
146927,48726,48734
342157,48756,48764
459815,48789,48797
342121,48827,48837
492079,48884,48890
675864,48915,48919
354545,48955,48963
286676,48999,49003
55448,49027,49035
350597,49060,49070
290751,49126,49132
151036,49157,49165
341974,49197,49205
3239,49235,49243
350426,49267,49275
57209,49306,49316
152791,49339,49345
67083,49367,49377
544288,49404,49412
7109,49437,49443
622673,49578,49582
623058,49610,49614
536118,49676,49680
2062,49707,49713
864314,49741,49747
6993,49769,49779
350768,49804,49808
350749,49857,49863
146833,49944,49952
383847,49975,49981
20966,50006,50016
562048,50042,50050
7164,50087,50091
355485,50115,50123
148898,50151,50159
1293,50199,50205
346190,50241,50247
149261,50271,50279
83616,50312,50320
1312,50386,50392
353639,50417,50421
115361,50466,50472
346271,50509,50517
372441,50559,50569
115365,50863,50873
14297,50901,50909
402674,50932,50940
201512,50967,50973
308404,51000,51010
305657,51032,51042
55005,51078,51084
201204,52454,52464
353508,52485,52493
353891,52522,52528
201213,52630,52636
115780,52665,52671
73593,52705,52713
345437,52739,52745
354223,52774,52784
146741,52813,52819
354233,52846,52854
354241,52904,52912
353386,52939,52945
203271,53003,53009
86808,53037,53045
82462,53074,53084
54260,53124,53130
4564,53164,53168
4572,53212,53218
7210,53244,53252
265,53303,53309
271,53337,53343
355,53380,53388
374,53495,53501
148873,53523,53533
6890,53556,53562
342356,53600,53606
342359,53635,53639
148104,53790,53794
540900,53825,53829
769669,53856,53862
1115,53885,53895
23164,53944,53954
148884,53987,53991
148887,54042,54050
1116,54081,54085
351045,54113,54117
17512,54153,54161
146838,54188,54192
532289,54222,54232
147227,54276,54282
181472,54310,54316
355505,54368,54374
888324,54398,54406
289209,54429,54439
562048,54466,54474
7164,54511,54519
888307,54544,54548
14268,54577,54585
1283,54611,54617
254276,54656,54662
17110,54688,54694
17112,54719,54725
533071,54754,54762
17104,54793,54801
254973,54848,54854
542049,54880,54888
534194,54915,54925
281593,54950,54958
16797,55003,55011
16830,55077,55085
652156,55115,55119
126,55152,55156
191329,55184,55190
55671,55264,55268
17250,55347,55351
341894,55376,55382
342349,55407,55413
90647,55454,55462
4069,55488,55494
4076,55530,55540
353236,55563,55567
3598,55617,55625
353184,55668,55676
353044,55709,55719
353052,55743,55749
346365,55774,55778
317561,55804,55814
344294,55838,55842
57064,55884,55890
654844,55916,55926
353063,55952,55958
83366,56205,56209
402124,56241,56251
317547,56277,56285
880677,56311,56319
57057,56355,56359
654890,56387,56395
152661,57670,57680
343253,57704,57712
530143,57734,57742
344391,57771,57779
316365,57808,57814
314673,57853,57861
315861,57913,57919
342433,57950,57956
316373,57979,57987
344100,58060,58070
158013,58136,58144
158024,58168,58174
590675,58198,58206
343942,58231,58237
343355,58261,58269
342332,58304,58312
90643,58357,58365
90654,58391,58397
541530,58429,58437
534252,58460,58468
55482,58678,58682
2964,58706,58716
348029,58737,58745
348610,58783,58793
655919,58819,58825
162408,59679,59685
348614,59735,59745
16533,59768,59772
535013,59803,59811
539851,59851,59857
2960,59939,59943
2309,59983,59989
541428,60013,60023
541431,60065,60071
542556,60099,60105
348852,60132,60138
122434,60172,60178
16744,60207,60211
16788,60265,60271
341443,60299,60309
254975,60332,60340
148861,60365,60375
341450,60405,60411
198042,60477,60483
355462,60514,60520
17464,60564,60570
17498,60607,60613
17499,60640,60644
13124,60668,60676
20497,60747,60753
324417,60776,60784
758134,61267,61273
119322,61297,61303
285553,61328,61336
76625,61376,61380
343767,61406,61410
758394,61445,61449
82146,61474,61484
159940,61506,61512
82146,61631,61639
758407,61850,61860
343764,61884,61888
286662,61916,61924
343786,61947,61953
55745,61977,61983
342115,62067,62071
739926,62094,62104
57434,62149,62159
158092,62199,62205
345088,62231,62239
1212,62273,62281
756022,62314,62320
353975,62349,62359
546549,62394,62400
345752,62439,62443
5748,62474,62480
56063,62515,62523
56051,62557,62561
19651,62590,62596
56194,62625,62633
184010,62654,62664
5812,62696,62702
345108,62737,62743
257095,62825,62833
287784,62858,62866
3218,62904,62908
538401,62932,62940
56849,62980,62990
487051,63018,63026
424595,63072,63076
317723,63107,63115
419609,63142,63148
398558,64078,64088
545781,64113,64123
317722,64145,64151
5119,64177,64185
57142,64212,64222
487030,64248,64254
317697,64278,64288
289218,64327,64333
354208,64358,64364
194284,64399,64405
194319,64469,64477
73239,64499,64507
571836,64531,64535
586439,64558,64568
586444,64896,64902
571839,64934,64944
73239,64970,64976
194446,65004,65014
546242,65037,65041
573489,65068,65074
585543,65099,65105
757564,65132,65140
736157,65163,65169
403168,65206,65216
354291,65243,65249
564863,65294,65300
19791,65382,65388
195067,65416,65420
586389,65445,65451
151246,65480,65490
145775,65513,65523
73227,65555,65561
349075,65614,65622
354015,65644,65652
5293,65683,65691
808915,65713,65721
317714,65750,65754
317713,65778,65788
148011,65841,65845
345101,65883,65889
345116,65926,65932
345130,65956,65962
740342,65993,65997
80597,66207,66217
351095,66312,66320
351100,66374,66382
815887,66430,66438
6014,66461,66469
6071,66499,66503
121242,66529,66535
56448,66562,66570
144674,66607,66611
342780,66638,66646
343549,66670,66676
342731,66725,66733
17818,66762,66768
120521,66823,66829
1620,66854,66860
490626,66884,66890
354350,66917,66921
184057,66951,66959
1568,66981,66989
113105,67013,67019
81627,67042,67050
113110,67089,67095
57770,67129,67133
56517,67202,67206
148923,67230,67240
4693,67267,67273
546611,67298,67304
54987,67368,67376
73541,67402,67408
6747,67450,67454
7154,67489,67495
200834,67518,67528
352187,67648,67656
199570,67805,67811
200990,67836,67844
200832,67918,67922
352184,67973,67983
201138,68010,68018
56743,68039,68049
201123,68071,68077
354241,68106,68110
203271,68140,68144
351154,68172,68178
122301,68208,68212
345624,68262,68270
148256,68332,68340
490376,68367,68373
536654,68397,68405
704379,68465,68473
699825,68498,68506
541110,68532,68540
54501,68575,68581
571260,68608,68614
12477,68637,68645
12480,68667,68675
54511,68712,68718
568272,68746,68756
410497,68781,68787
410496,68816,68824
148281,68848,68856
54498,68879,68885
388592,68919,68927
54502,68952,68958
410503,68983,68989
699825,69208,69214
541111,69240,69248
354473,69272,69278
354483,69301,69311
12477,69368,69374
54511,69418,69426
54498,69456,69460
148273,69488,69496
12481,69527,69533
12462,69573,69583
54261,70088,70098
116048,70136,70142
12455,70175,70179
5582,70204,70210
410267,70235,70245
850,70268,70272
345648,70295,70305
54187,70352,70362
345675,70386,70394
23444,70441,70451
143599,70475,70479
116450,70517,70523
709836,70550,70556
317267,70585,70591
431238,70723,70731
652186,70782,70790
431238,71025,71031
544028,71058,71062
80750,71102,71108
81034,71140,71148
55109,71194,71198
13308,71237,71243
402090,72024,72028
530953,72062,72070
655469,72100,72106
148511,72130,72138
148515,72164,72174
1931,72195,72205
340805,72227,72235
340813,72260,72264
341158,72291,72295
402039,72327,72337
161415,72375,72381
11422,72476,72480
345706,72598,72602
11602,72644,72648
161405,72686,72692
340820,72768,72774
340817,72801,72807
531143,72835,72839
341150,72865,72871
308583,72897,72903
340747,72929,72935
376900,72961,72967
491691,73011,73021
539782,73042,73050
341121,73097,73103
55227,73164,73170
54291,73227,73231
339546,73262,73270
149507,73322,73328
535023,73355,73359
750246,73385,73391
308377,73437,73443
532618,73470,73474
55964,73502,73510
535258,73538,73546
341359,73576,73582
55543,73620,73626
533516,73652,73656
460076,73685,73695
122022,73719,73723
122012,73756,73764
122010,73809,73815
530987,73861,73871
149990,73899,73907
11696,73943,73951
178760,73974,73982
340398,74007,74017
53858,74047,74055
303350,74084,74094
399457,74118,74124
273576,74153,74161
178691,74185,74189
530503,74213,74221
340268,74250,74256
490950,74288,74292
11445,74315,74325
340391,74359,74367
54705,74393,74399
149533,74443,74447
289419,74472,74478
53851,74510,74516
53857,74544,74548
11683,74627,74633
755381,74657,74663
54338,74688,74696
149959,74722,74726
