152067,35,45
15304,71,75
55644,117,127
12565,169,173
54346,199,205
11711,228,236
530701,262,268
267019,300,308
345812,335,339
372605,363,373
15821,492,498
685301,523,527
158382,550,560
309190,718,728
206249,749,759
345745,779,789
290956,811,817
407281,842,848
348769,873,879
289649,905,909
56527,935,945
4590,971,979
341130,1003,1009
289242,1042,1050
56544,1093,1101
15403,1126,1130
54290,1163,1169
149507,1213,1217
535029,1248,1252
533983,1280,1290
339531,1315,1321
339546,1355,1363
149507,1393,1399
535023,1423,1429
307986,1454,1460
339717,1487,1493
307880,1515,1525
535708,1548,1552
410454,1580,1586
190869,1611,1621
6074,1668,1674
535598,1699,1705
343243,1729,1737
341219,1760,1768
12874,1802,1808
54379,1832,1840
150202,1873,1881
290839,1913,1923
304708,1948,1954
290839,2190,2198
255302,2222,2226
540563,2276,2284
563984,2314,2322
446045,2358,2366
332624,2390,2398
339253,2435,2443
543522,2469,2475
339258,2505,2509
308398,2533,2543
86107,2574,2582
461732,2607,2611
352761,2637,2641
12477,2666,2674
352760,2717,2723
54753,2757,2763
147683,2800,2804
410358,2926,2930
684196,2967,2973
147598,2997,3003
12477,3031,3037
872,3060,3070
352794,3096,3100
352796,3127,3133
865,3163,3171
695549,3197,3203
21123,3248,3254
22002,3278,3284
695420,3320,3328
21119,3368,3374
21120,3425,3431
350402,3466,3474
21120,3503,3509
865,3533,3539
215270,3666,3672
565031,3701,3705
419479,3729,3737
350233,3771,3777
4561,3802,3808
419487,3832,3838
354590,3869,3875
4572,3899,3909
580979,3933,3937
57830,3961,3969
122263,3992,3998
352441,4021,4031
352316,4056,4060
435673,4086,4092
749159,4115,4125
75243,4149,4155
351733,4181,4191
24,4220,4224
34,4248,4258
55749,4282,4286
2053,4313,4321
206386,4347,4351
350087,4377,4385
350884,4409,4415
350760,4444,4448
419805,4528,4536
350753,4564,4570
6986,4594,4600
141424,4628,4636
402533,4660,4670
690762,4693,4699
22245,4722,4732
655657,4755,4763
402533,4789,4795
690762,4817,4827
57855,4858,4866
351573,4889,4897
122119,4919,4927
350777,4950,4958
1143,4982,4988
536119,5012,5018
2062,5041,5049
351628,5074,5078
997483,5102,5110
351480,5136,5144
1134,5166,5174
342656,5198,5202
6906,5252,5258
351509,5312,5318
342654,5359,5367
342662,5463,5469
148873,5493,5501
6890,5524,5530
861881,5556,5562
342360,5588,5592
6939,5641,5649
345858,5672,5678
23144,5701,5711
198827,5733,5741
544028,5764,5772
80748,5796,5802
17823,5832,5840
55109,5880,5884
54555,5912,5920
17712,5949,5955
17726,5995,6003
341916,6041,6045
4454,6079,6087
652064,6109,6117
83680,6153,6163
17819,6199,6207
338466,6231,6239
308244,6274,6278
303654,6470,6478
305260,6503,6511
337049,6533,6543
308189,6567,6575
338475,6600,6608
485801,6671,6681
274521,6711,6719
410346,6741,6749
289182,6787,6795
54131,6821,6831
4354,6878,6884
575064,6908,6916
529902,6938,6946
521157,6975,6979
308165,7003,7011
310270,7148,7156
4370,7990,7996
690592,8021,8025
690574,8070,8074
54909,8135,8145
419601,8170,8174
341189,8201,8205
54886,8230,8238
539599,8263,8267
690247,8293,8297
339295,8330,8336
12985,8360,8366
537377,8391,8399
339302,8422,8428
7397,8451,8459
7390,8491,8499
694185,8526,8532
55077,8558,8562
694184,8587,8593
541878,8621,8625
539383,8649,8657
339624,8682,8686
21234,8726,8730
537377,8754,8762
339303,8786,8790
7415,8818,8824
537359,8856,8862
693997,8886,8894
7450,8916,8924
541878,8946,8956
324312,8976,8986
690208,9009,9013
55215,9041,9049
324360,9168,9172
690208,9197,9207
55217,9232,9238
339632,9266,9276
540655,9296,9306
694295,9332,9340
7356,9370,9376
338522,9402,9408
338742,9430,9440
538331,9465,9475
12985,9498,9508
55217,9564,9572
21234,9595,9601
345635,9628,9636
55212,9663,9671
191276,9692,9702
55371,9724,9734
339005,9757,9761
2831,9808,9814
339001,9843,9851
343870,9876,9882
403087,9983,9989
556,10017,10021
12727,10058,10062
54032,10088,10094
12733,10130,10134
4290,10159,10167
17044,10192,10198
56874,10224,10230
310403,10254,10264
54934,10297,10303
346539,10336,10342
533468,10366,10372
4324,10594,10600
542499,10633,10637
346555,10662,10670
534304,10694,10698
4316,10791,10801
306289,10881,10891
486807,10969,10975
306289,11061,11069
306310,11091,11099
56622,11122,11130
535631,11153,11159
4315,11190,11200
533933,11224,11230
347667,11256,11262
354886,11286,11294
2214,11325,11331
539737,11361,11369
402,11392,11400
122697,11447,11451
539390,11477,11481
540229,11508,11514
200273,11537,11545
540512,11570,11576
354364,11602,11610
1623,11649,11655
269056,11679,11685
98245,11709,11717
2138,11756,11764
147576,11790,11796
535364,11820,11826
123070,11850,11856
15524,11880,11888
1558,11910,11918
355631,11943,11951
55994,11989,11999
349381,12025,12029
487052,12058,12064
56082,12087,12097
396826,12121,12127
771138,12156,12164
771137,12203,12211
771138,12428,12438
771137,12597,12601
771138,12669,12673
771137,12734,12740
6741,12767,12775
771137,12840,12846
262813,12883,12887
19784,12911,12919
194323,12941,12949
194319,12978,12982
194446,13015,13021
547270,20544,20548
194443,20575,20581
19791,20606,20610
145776,20648,20656
655301,20682,20690
685038,20927,20931
491318,20957,20963
571836,20987,20995
195098,21023,21027
194448,21060,21064
194440,21218,21222
718231,21246,21254
573496,21280,21286
697511,21402,21408
581284,21430,21440
195055,21463,21473
539177,21495,21503
346516,21527,21533
6781,21562,21568
544704,21703,21707
56096,21735,21741
56101,21786,21796
17795,21822,21828
5299,21853,21861
403168,21888,21898
564863,21941,21951
80067,21982,21988
19746,22013,22021
5124,22044,22052
57113,22073,22083
79775,22106,22110
84880,22136,22142
20348,22181,22189
537300,22216,22222
20453,22262,22272
56502,22303,22311
73474,22347,22357
344242,22380,22388
650948,22413,22417
84694,22451,22455
84596,22483,22493
536855,22528,22536
75853,22573,22579
202247,22613,22619
57084,22646,22654
349011,22680,22686
70189,22712,22718
70303,22787,22797
3778,22828,22836
152159,22867,22873
152106,22912,22918
655546,22951,22959
634702,22981,22989
152103,23015,23023
634661,23101,23107
70470,23131,23139
634661,23203,23211
403347,23239,23249
585326,23280,23290
702595,23321,23329
603041,23353,23359
70158,23543,23547
757588,23573,23581
403360,23615,23619
581695,23649,23655
152104,23680,23688
581694,23713,23717
151557,23754,23760
151585,23785,23793
351679,23839,23843
70347,23907,23913
351687,23935,23945
70222,23972,23978
84443,24007,24015
75863,24064,24068
202249,24095,24099
150,24135,24141
75846,24167,24173
75845,24203,24207
535059,24238,24242
84600,24274,24282
976,24307,24311
84692,24360,24364
151826,24391,24399
593406,24429,24435
20421,24465,24473
73502,24501,24511
159276,24543,24549
346730,24579,24587
20458,24623,24633
346741,24671,24677
270876,24708,24712
5140,24758,24768
344820,24800,24806
79831,24834,24842
344640,24865,24871
79766,24897,24901
19774,24946,24950
344681,24984,24992
537136,25014,25024
537275,25053,25057
354619,25084,25090
540978,25117,25125
151022,25149,25153
295871,25285,25293
79810,25346,25356
353965,25427,25433
5299,25459,25465
537234,25487,25497
5200,25517,25527
354000,25553,25557
564863,26600,26608
354016,26634,26638
148012,26668,26674
19752,26699,26709
5129,26736,26744
344663,26773,26781
79836,26810,26816
20312,26839,26847
20348,26894,26904
164091,26926,26934
537281,26964,26968
20453,27007,27017
56502,27046,27054
73457,27077,27085
20441,27117,27123
344246,27146,27154
650946,27179,27185
84694,27224,27234
84595,27260,27266
535063,27303,27309
200,27341,27347
218,27380,27386
385559,27418,27426
85594,27456,27462
84179,27490,27496
151889,27524,27530
351211,27557,27565
487448,27588,27594
84252,27627,27631
74257,27689,27695
74262,27752,27758
84267,27804,27810
84295,28003,28009
257,28090,28096
4775,28120,28126
4798,28155,28165
198071,28223,28231
85003,28258,28266
20241,28295,28299
84919,28343,28349
20296,28376,28380
20311,28404,28414
346774,28435,28443
5137,28473,28479
344821,28503,28509
57646,28531,28541
79766,28563,28571
19774,28613,28623
344681,28661,28665
573141,28695,28701
50565,28729,28735
353998,28759,28767
581284,28831,28837
403168,28888,28896
194446,28942,28950
547270,29659,29663
403163,29723,29729
354000,29769,29777
354291,29816,29822
564863,29872,29878
194445,29932,29942
19794,29966,29974
80067,29996,30004
345040,30029,30033
19760,30064,30070
344642,30114,30120
79836,30151,30155
20316,30181,30191
164091,30227,30233
537281,30256,30266
20453,30302,30310
84829,30338,30346
159278,30371,30377
20437,30406,30416
344246,30444,30448
151830,30472,30480
84694,30511,30517
84595,30545,30553
535063,30585,30595
57100,30626,30630
202247,30703,30707
57084,30740,30748
84440,30771,30779
70249,30809,30817
70253,30848,30854
70303,30902,30910
70330,30932,30942
17406,30974,30984
4005,31006,31014
4008,31040,31048
84560,31086,31092
273735,31139,31147
534357,31175,31179
562125,31203,31211
350502,31251,31257
556934,31281,31289
350502,31319,31323
538040,31348,31354
346113,31389,31399
3727,31469,31475
344844,31579,31585
83477,31686,31692
372426,31863,31871
152596,31902,31906
572794,31930,31940
345244,31963,31967
344971,32235,32243
316567,32267,32273
345001,32298,32304
4111,32358,32364
344337,32391,32395
317220,32423,32431
320218,32472,32480
345094,32503,32509
318940,32571,32581
321222,32603,32611
267927,32712,32722
419809,32778,32786
532697,32810,32816
347139,32852,32862
273274,32884,32890
70834,32922,32932
273272,32967,32971
267174,32998,33008
267114,33044,33048
534309,33078,33086
651834,33121,33127
13121,33153,33161
530702,33192,33198
11730,33230,33238
530670,33269,33273
54345,33333,33337
268601,33365,33375
268605,33407,33417
256641,33472,33480
289786,33590,33596
15309,33632,33636
335578,33666,33674
335585,33695,33705
123794,33732,33738
123780,33767,33775
335597,33808,33816
68728,33841,33851
281961,33998,34008
151191,34062,34066
54043,34112,34118
335390,34148,34152
151148,34177,34183
126278,34274,34282
335491,34309,34313
126254,34351,34359
542487,34386,34392
379921,34416,34426
122085,34448,34456
122099,34501,34507
23016,34533,34537
23049,34566,34574
12866,34700,34706
344504,34732,34738
184058,34763,34769
12952,34792,34800
54025,34832,34840
654785,34881,34891
55609,34932,34940
462504,34967,34973
269219,35001,35011
269220,52089,52097
150913,52136,52140
4290,52167,52175
540137,52199,52203
56876,52230,52236
348755,52267,52273
16935,52297,52305
613603,52330,52334
567892,52360,52366
540229,52390,52396
354438,52420,52426
354441,52450,52456
354423,52482,52486
449138,52517,52525
81555,52549,52559
81572,52588,52594
56501,52641,52651
20408,52673,52679
20414,52735,52745
57753,52767,52777
57766,52807,52815
159276,52846,52850
346730,52882,52892
20458,52927,52937
346741,52975,52981
270876,53010,53016
5140,53064,53074
344822,53100,53108
57645,53132,53136
79739,53160,53168
19761,53193,53201
344681,53250,53260
73362,53282,53288
50589,53316,53320
73316,53365,53371
73311,53395,53405
333629,53457,53465
353968,53500,53508
6777,53531,53541
79829,53581,53585
544704,53616,53624
56096,53648,53652
319296,53686,53694
290491,53720,53724
290488,53824,53832
56102,54356,54362
17795,54386,54392
147538,54419,54423
79830,54448,54456
353995,54487,54495
403168,54520,54526
194448,54556,54566
194445,55537,55545
547270,58183,58193
546242,58232,58236
5199,58267,58273
697511,60994,60998
