255250,77,85
54019,109,115
302506,139,145
339257,198,204
339258,230,240
308398,289,293
323728,321,325
324681,354,362
290121,384,392
466615,418,424
6349,589,597
482786,771,779
323749,807,811
308397,861,865
684191,902,912
164311,959,965
148080,990,996
147600,1020,1030
115968,1054,1064
147710,1133,1141
694915,1163,1171
863,1192,1202
564766,1224,1232
695434,1255,1263
683828,1286,1294
353522,1317,1325
331719,1378,1384
21425,1409,1419
12921,1439,1449
563659,1486,1490
80237,1521,1527
319656,1553,1563
55096,1598,1606
348456,1630,1636
348957,1663,1671
654987,1694,1700
317401,1732,1738
575593,1763,1771
348831,1794,1800
147635,1824,1832
410274,1881,1889
683823,1911,1919
348724,1942,1952
348393,1976,1986
343971,2015,2025
119986,2047,2057
147715,2104,2112
724,2139,2145
109757,2187,2195
54602,2272,2280
331686,2302,2310
693212,2333,2343
5430,2363,2373
57851,2396,2404
110207,2429,2433
141461,2462,2470
15778,2497,2505
353331,2539,2547
15765,2569,2577
353343,2598,2608
206318,2634,2638
311820,2664,2670
539130,2757,2763
7107,2846,2852
15798,2903,2911
141431,3514,3520
1110,3594,3602
541046,3627,3637
401048,3741,3747
6891,3774,3780
351560,3803,3813
344122,3843,3851
1032,3873,3881
199465,3911,3915
301355,3977,3987
147074,4015,4021
57204,4047,4055
1110,4081,4087
57844,4114,4120
20888,4164,4174
57599,4201,4205
309508,4259,4263
152802,4300,4306
181461,4332,4342
539097,4496,4504
476134,4526,4536
419553,4559,4563
199655,4587,4595
331,4618,4626
252014,4662,4668
540276,4695,4705
661424,4741,4751
24,4781,4789
330,4830,4834
1473,4878,4886
1469,4912,4918
353905,4946,4954
18224,5059,5065
751913,5109,5115
338225,5147,5153
15658,5179,5185
683604,5251,5255
350739,5281,5285
5445,5318,5326
402542,5370,5380
50,5515,5525
57820,5549,5553
566577,5578,5584
147225,5620,5626
1465,5703,5711
1468,5757,5763
39,5792,5800
56592,5830,5838
34,5859,5869
56597,5893,5899
55118,5923,5931
909,5954,5962
153830,5985,5991
909,6013,6023
54441,6052,6056
149407,6081,6087
354889,6111,6119
355728,6154,6160
2162,6185,6193
535392,6216,6224
2156,6256,6262
110444,6286,6292
352097,6319,6325
15521,6352,6358
55987,6383,6389
536165,6415,6419
314485,6444,6452
640415,6475,6481
571057,6659,6667
582619,6810,6816
582618,7020,7026
402878,7049,7057
271056,7081,7085
930,7109,7117
55081,7141,7147
402888,7174,7182
352112,7245,7249
302502,7272,7282
355694,7316,7324
146931,7440,7446
270710,7475,7483
353494,7509,7515
146936,7800,7808
536696,7832,7838
2157,7861,7869
342796,7897,7905
355715,7944,7952
355744,7981,7989
354874,8014,8018
252012,8075,8081
252005,8105,8111
17739,8139,8147
5156,8203,8209
353875,8234,8242
338197,8265,8271
338211,8351,8359
15667,8381,8391
18224,8413,8421
15658,8444,8454
15667,8474,8484
153853,8507,8515
18229,8553,8557
18219,8582,8590
867328,8643,8647
18225,8670,8680
355505,8725,8735
289209,8760,8764
888327,8789,8797
7159,8821,8825
355484,8848,8858
148898,8881,8887
17498,8946,8952
347458,8978,8986
116029,9014,9024
345252,9045,9053
13486,9087,9093
20707,9119,9123
20731,9153,9157
54827,9181,9191
20683,9214,9222
54845,9246,9252
308538,9279,9287
54143,9309,9319
308223,9342,9348
339052,9385,9391
151376,9453,9457
76522,9494,9502
54222,9643,9653
76522,9705,9713
54222,9794,9798
581807,10120,10124
564705,10152,10156
55178,10234,10240
308177,10268,10272
55181,10306,10316
654826,10354,10360
484399,10421,10427
690618,10452,10456
645853,12245,12253
54883,13782,13790
694656,13813,13819
690575,13844,13850
54087,13876,13882
339291,13906,13912
539529,13937,13941
694469,13967,13973
537352,14000,14008
540651,14032,14038
339298,14066,14070
537379,14096,14102
339304,14125,14133
324060,14156,14166
57735,14189,14197
75165,14228,14234
286484,14257,14267
55713,14291,14297
593826,14321,14327
54164,14354,14364
476109,14409,14419
458863,14459,14465
148190,14498,14506
349195,14532,14538
349212,14570,14578
21375,14628,14634
349222,14671,14681
79357,15080,15088
55275,15203,15207
