411488,7,15
273651,76,84
148505,107,113
12557,159,163
543039,197,201
255619,231,239
396780,263,269
267332,313,319
339711,346,356
308569,378,386
149393,411,417
307880,450,458
56542,501,507
54915,533,543
402897,575,579
342248,605,613
535598,636,642
193518,670,674
1247,700,706
339246,730,736
348295,762,766
403089,800,806
339270,830,836
343745,862,866
115968,894,900
814317,1169,1177
542396,1229,1235
343768,1260,1264
54621,1301,1305
539024,1335,1341
346023,1367,1371
129504,1405,1415
57840,1506,1516
874,1539,1545
321459,1570,1580
122305,1603,1607
531905,1632,1638
7217,1662,1672
271,1699,1705
397,1732,1736
538938,1813,1819
353679,1843,1851
350751,1874,1882
57599,1907,1913
256976,1940,1944
206434,1971,1975
54587,2001,2007
689916,2031,2037
55411,2066,2074
383205,2098,2106
428824,2132,2136
644976,2162,2170
142151,2196,2202
342368,2229,2235
19694,2267,2273
56758,2303,2311
342335,2335,2339
742635,2364,2372
546505,2395,2403
707703,2441,2449
394053,2474,2480
267487,2506,2512
5793,2537,2545
547939,2570,2576
151961,2904,2912
151963,2936,2944
342121,2974,2980
548316,3004,3010
286676,3035,3041
55444,3072,3078
21869,3104,3108
290762,3135,3141
3241,3164,3172
2063,3212,3218
15765,3246,3254
622289,3278,3282
152800,3312,3320
403024,3342,3352
353471,3373,3383
152790,3407,3411
7080,3447,3455
350786,3481,3487
1139,3513,3521
328039,3568,3576
2062,3600,3606
350126,3628,3638
6917,3668,3674
20876,3758,3766
532289,3790,3796
576829,3822,3826
20966,3853,3863
7159,3890,3896
355484,3920,3928
148898,3953,3961
305489,3984,3992
533071,4016,4026
2731,4051,4055
542937,4081,4091
289213,4121,4131
16797,4163,4173
16830,4222,4228
652156,4256,4266
126,4295,4303
330139,4325,4333
55671,4368,4374
17260,4406,4414
348241,4437,4445
17307,4473,4481
17317,4540,4544
351007,4577,4585
551475,4632,4638
191315,4675,4683
4008,4723,4729
273735,4773,4779
400417,4806,4814
655786,4839,4847
689721,4880,4888
203401,4921,4927
152283,4953,4959
351542,4986,4992
352403,5016,5024
627735,5048,5056
627711,5082,5086
330705,5111,5117
83396,5152,5160
83394,5182,5190
654522,5216,5224
351503,5249,5255
330812,5282,5286
84557,5328,5334
150414,5366,5376
404220,5401,5407
330288,5445,5453
150289,5478,5488
685622,5524,5530
345414,5585,5589
151431,5619,5623
400701,5656,5666
349189,5697,5701
349190,5728,5732
586104,5758,5768
349369,5808,5816
870185,5902,5910
22448,5932,5942
372426,6141,6147
344976,6172,6176
344987,6202,6206
4103,6241,6249
404998,6273,6277
152689,6316,6324
481513,6351,6361
345089,6382,6392
685929,6413,6423
117712,6491,6499
343115,6522,6530
328035,6560,6566
530208,6595,6601
530195,6627,6633
343908,6655,6665
342967,6688,6692
316343,6724,6732
342488,6757,6763
758446,6788,6792
894860,6817,6825
152633,6849,6855
342332,6882,6888
341882,6914,6920
90643,6946,6952
341890,6975,6983
17266,7007,7015
74345,7054,7064
55660,7085,7093
92,7122,7132
152789,7159,7167
341437,7189,7197
16772,7237,7245
341442,7284,7290
254975,7317,7325
541486,7352,7356
198042,7392,7398
355462,7432,7440
115969,7464,7468
308403,7497,7503
54748,7541,7549
287710,7573,7579
