55890,36,44
1896,183,189
150914,214,218
340803,246,250
1933,280,286
341065,314,318
149559,346,352
56827,376,382
341085,406,414
11666,442,448
11726,472,478
149892,512,516
54345,563,571
343531,594,600
289786,639,647
50503,671,679
335585,715,723
123780,798,808
335595,838,848
567514,884,890
147380,916,926
151285,948,956
537439,1080,1084
537862,1109,1117
870133,1140,1148
336155,1218,1226
336149,1252,1260
336057,1297,1307
336067,1330,1336
336170,1362,1366
336187,1392,1400
586602,1424,1432
336147,1474,1480
306025,1506,1514
81875,1623,1631
304579,1652,1662
379731,1687,1693
655385,1719,1725
54129,1753,1757
308219,1800,1804
562141,1827,1837
308186,1857,1867
339075,1890,1896
617710,1927,1931
617709,2108,2116
308461,2139,2147
339209,2192,2202
545542,2226,2234
164066,2260,2264
2679,2295,2301
54219,2324,2332
579848,2359,2365
410348,2423,2431
564798,2456,2464
739423,2486,2494
54143,2518,2524
2663,2551,2559
485800,2593,2599
545418,2623,2629
562140,2663,2667
2679,2694,2704
54219,2754,2762
151376,2784,2792
338552,2816,2824
636735,2847,2853
636710,2885,2895
824351,2923,2931
581809,2961,2969
581455,2991,2999
289184,3266,3274
289192,3327,3335
338478,3360,3366
338483,3396,3402
54142,3432,3438
305364,3461,3469
336981,3492,3500
684020,3525,3531
305195,3559,3563
336970,3598,3604
335406,3630,3636
55183,3661,3669
484527,3691,3701
384498,3730,3740
581459,3762,3770
797567,3795,3803
15079,3828,3834
15061,3857,3865
12454,3897,3903
144822,3994,4000
152067,4030,4036
54358,4071,4077
343525,4101,4107
12565,4154,4158
54349,4190,4198
11725,4223,4229
13117,4263,4273
50509,4309,4313
267987,4336,4346
267283,4371,4377
341420,4400,4408
17216,4437,4445
55671,4485,4493
17260,4521,4527
17318,4557,4565
17308,4598,4606
120847,4629,4637
351024,4661,4671
351007,4693,4701
551475,4750,4758
191315,4782,4786
4008,4812,4820
654761,4842,4850
191308,4976,4984
816170,5009,5015
813805,5041,5047
352827,5089,5097
352820,5126,5130
737700,5163,5167
374632,5194,5202
633666,5251,5259
755690,5374,5378
633666,5434,5440
755690,5492,5500
633666,5556,5560
755690,5605,5615
635485,5636,5644
352824,5675,5679
273751,5708,5714
352537,5753,5761
352336,5785,5793
57315,5851,5855
352772,5919,5929
3634,5962,5972
202271,6026,6032
564597,7568,7574
202280,7606,7614
330089,7639,7643
331155,7667,7675
581422,7714,7718
546819,7752,7756
349569,7806,7810
488393,7841,7845
148691,7877,7885
57243,7925,7929
70273,7981,7989
70303,8011,8019
70287,8048,8054
17393,8082,8088
350993,8133,8143
351003,8171,8181
120848,8216,8220
120846,8249,8253
17298,8278,8284
206420,8317,8325
17265,8353,8359
74345,8405,8413
55663,8439,8447
92,8469,8479
152789,8503,8511
341437,8534,8542
16772,8582,8590
16788,8612,8620
341443,8644,8652
148859,8682,8690
341450,8712,8720
17103,8743,8753
355475,8778,8782
148855,8811,8815
907297,8841,8849
4537,8871,8881
7158,8914,8918
203273,8942,8952
147458,16464,16470
351154,16495,16503
7164,16535,16539
355487,16568,16576
17463,16598,16606
17465,16629,16639
644758,16661,16667
347458,16689,16699
116029,16723,16731
345251,16754,16760
13486,16797,16803
20707,16830,16838
20731,16865,16873
652069,16904,16914
54844,16967,16975
164147,17000,17008
164227,17081,17085
337452,17114,17124
338483,17149,17157
289189,17185,17193
563379,17218,17226
55174,17256,17262
690076,17292,17296
305195,17322,17326
650801,22462,22468
68783,22492,22500
1854,22524,22530
124964,22574,22582
384498,22621,22631
581459,22651,22661
797567,22685,22693
15003,22714,22724
203782,22747,22751
15061,22775,22783
12454,22822,22826
144813,22851,22857
144822,22904,22910
152067,22964,22968
15302,22995,23001
55644,23041,23047
12565,23099,23107
11669,23133,23143
12216,23179,23187
12555,23208,23218
120858,23240,23246
53854,23271,23281
54700,23303,23313
396418,23333,23343
340292,23365,23373
178744,23439,23445
273576,24615,24623
11446,24646,24654
340391,24677,24683
54705,24715,24721
53851,24751,24755
53857,24807,24813
54334,24862,24870
530007,24894,24900
54339,24936,24944
54345,25018,25024
268605,25062,25070
289786,25130,25136
15309,25163,25167
335578,25193,25201
335585,25224,25232
123794,25257,25261
123780,25320,25326
335595,25358,25364
486196,25388,25394
335606,25419,25429
336528,25456,25466
336519,25493,25501
571145,25556,25562
336120,25591,25597
336066,25624,25630
570781,25656,25660
495855,25686,25696
335995,25730,25740
336002,25804,25812
814950,25838,25846
648316,25870,25876
647349,27315,27321
58017,27404,27408
336000,27447,27453
148092,28075,28079
336010,28109,28115
147347,28152,28162
289373,28185,28193
147379,28230,28238
151290,28264,28270
336555,28294,28300
151290,28337,28343
336557,28379,28385
336562,28410,28416
67714,28440,28446
54576,28474,28478
334254,28504,28512
178433,28550,28556
53997,28589,28597
148078,28645,28653
53931,28851,28861
413581,28882,28890
54006,28912,28920
53926,28945,28955
53930,28978,28984
654260,29013,29019
144743,29064,29070
53940,29111,29117
273807,29149,29157
147161,29178,29188
334751,29335,29345
147149,29378,29382
151052,29426,29434
334798,29456,29466
147153,29492,29500
53880,29543,29551
334655,29572,29582
144728,29604,29612
334845,29636,29644
655955,29708,29714
126442,29750,29756
151060,29791,29797
126458,29823,29829
147327,29864,29868
13372,29902,29906
54358,29953,29959
343525,29984,29990
12565,30037,30045
11725,30475,30481
55936,30552,30560
55939,30654,30664
276909,30690,30700
13117,30759,30767
13118,30815,30821
50509,31034,31042
11757,31077,31083
268210,31172,31180
533971,31210,31216
254987,31243,31253
343500,31275,31285
533972,31307,31313
267026,31336,31344
532510,31368,31374
347172,31413,31421
347870,31443,31451
70834,31505,31515
267230,31614,31622
202211,31655,31661
346431,31692,31698
152676,31783,31791
320205,31824,31828
117691,31870,31876
345392,31924,31932
568215,31958,31966
320206,32112,32120
404997,32143,32151
341980,32174,32180
151665,32212,32220
152263,32246,32254
151535,32276,32286
548403,32307,32315
353079,32340,32344
265845,32369,32375
350245,32430,32434
151541,32587,32593
4121,32648,32652
350648,32677,32687
84547,32707,32717
351437,32752,32762
351497,32798,32808
351499,32834,32840
351529,32865,32873
152330,32895,32903
351552,32926,32932
152328,32960,32970
150431,32994,33000
151583,33067,33075
655779,33129,33135
403362,33161,33169
352322,33193,33201
352027,33231,33237
151586,33278,33286
152106,33319,33323
351659,33351,33359
3944,33390,33400
17392,33428,33432
191295,33462,33470
350994,33496,33502
351003,33534,33544
120848,33580,33586
120846,33613,33619
17298,33641,33651
206420,33684,33688
17265,33716,33724
74345,33805,33815
330133,33838,33844
91,33894,33900
267118,33948,33958
590904,33982,33986
55654,34010,34018
13120,34041,34047
11712,34070,34078
11730,34118,34126
530667,34150,34158
54345,34206,34216
256603,34244,34248
12241,34280,34286
531420,34312,34318
12280,34355,34363
122070,34579,34589
206373,34833,34841
652097,34871,34877
12283,34961,34965
12285,35078,35086
12281,35128,35138
531941,35195,35203
539958,35277,35285
539894,35315,35323
742971,35348,35352
685642,35413,35419
87667,35449,35455
12014,35483,35489
599,35548,35552
148806,35604,35612
1940,35634,35642
55196,35670,35674
341629,35770,35778
544978,35805,35809
544980,35833,35841
541738,35864,35870
55191,35908,35916
341636,35947,35955
341762,36001,36005
20732,36034,36042
54827,36102,36112
20546,36147,36155
290639,36181,36189
2843,36224,36232
336303,36261,36267
