539202,28,38
684405,67,73
626901,112,118
332736,148,158
290538,181,185
12918,215,219
343577,247,251
82228,277,283
343596,305,315
490768,336,344
343601,366,376
86094,418,426
115963,448,456
54746,480,486
567976,518,526
885090,551,555
539682,579,589
161373,611,617
541525,640,648
419480,2303,2313
694060,2334,2342
388508,2365,2373
350237,2396,2404
56607,2425,2435
247971,2459,2467
4534,2492,2496
4533,2529,2535
683484,2558,2566
345644,2594,2600
275822,2638,2642
54084,2674,2682
683911,2704,2714
324404,2742,2752
150203,2787,2793
654251,2843,2853
57735,2878,2882
338755,2906,2916
237721,2964,2972
141518,2997,3005
338439,3060,3066
536305,3092,3098
410529,3127,3135
338146,3168,3176
54093,3265,3271
341261,3294,3302
333050,3323,3333
766299,3357,3361
698406,3391,3395
333282,3419,3429
4488,3478,3484
697983,3814,3820
333054,3856,3862
2388,3890,3894
410529,3919,3927
326731,3949,3957
410528,3979,3987
286992,4012,4016
191833,4041,4047
2385,4075,4081
141515,4119,4127
289278,4152,4162
53980,4195,4201
338763,4223,4233
324027,4256,4262
237718,4287,4293
338709,4331,4337
402636,4367,4375
402628,4414,4420
576516,4453,4459
750627,4657,4663
308227,4688,4696
690247,5682,5690
7351,5714,5722
694294,5750,5756
694292,5779,5789
277569,5812,5818
338530,5863,5869
141487,5896,5902
694513,5989,5993
690247,6016,6026
694272,6050,6058
694294,6095,6105
435023,6132,6140
338526,6187,6195
340211,6216,6226
21297,6249,6257
694469,6280,6288
694518,6310,6318
548016,6341,6349
7351,6371,6379
21234,6402,6408
690241,6434,6438
339303,6462,6472
537327,6494,6500
694184,6560,6568
7399,6594,6604
7415,6631,6635
7400,6666,6674
7417,6702,6712
7399,6752,6760
7415,6783,6793
7400,6818,6828
7417,6853,6861
7399,6902,6910
7415,6933,6943
7400,6972,6978
694184,7044,7052
694183,7074,7082
694184,7112,7116
7457,7141,7151
7417,7192,7202
537359,7274,7280
623913,7320,7326
278269,7350,7356
338781,7389,7397
7343,7439,7445
338530,7470,7476
340211,7500,7508
21296,7550,7558
21293,7597,7603
694665,7637,7643
339637,7671,7679
21250,7740,7744
308225,7776,7784
308233,7809,7817
339653,7840,7846
161312,7869,7877
576516,7910,7918
750628,8042,8052
54886,8072,8082
344,8104,8114
21293,8138,8146
537352,8170,8178
694272,8203,8211
7357,8233,8241
988941,8265,8269
338776,8294,8300
81143,8325,8333
141487,8357,8361
21296,8394,8400
338773,8425,8429
338772,8455,8461
141487,8489,8493
684554,8523,8531
694501,8553,8563
539212,8584,8592
694272,8617,8623
21234,8674,8680
338996,8706,8712
278268,8740,8748
338755,8770,8778
141518,8802,8812
338440,8836,8844
541940,8873,8879
86607,8907,8913
86560,8947,8955
195371,8977,8985
86560,9069,9073
76594,9142,9146
