21658,17,23
540555,77,83
56293,108,118
5793,141,151
152069,172,180
55744,206,212
344965,235,245
354545,267,273
21816,295,305
333666,327,337
14025,367,371
680489,398,408
55718,430,438
144589,467,475
76913,499,505
346484,532,540
147720,590,594
5425,652,658
345862,680,690
339,727,731
23450,758,762
342150,793,801
818,827,837
342231,881,885
683554,912,918
338750,941,949
338522,972,980
338738,1001,1011
338772,1159,1165
340216,1201,1207
21296,1243,1253
694516,1275,1283
548016,1311,1321
339295,1342,1350
537379,1379,1383
690239,1410,1418
339305,1442,1450
537390,1474,1482
341392,1511,1515
20510,1565,1575
347452,1599,1603
14226,1629,1635
14260,1657,1667
355482,1693,1703
164085,1725,1735
20994,1757,1763
271,1792,1802
374,1884,1888
6890,1914,1918
1030,1943,1949
342286,1979,1987
346289,2010,2016
492266,2041,2045
413764,2073,2081
1052,2106,2112
95624,2139,2145
396396,2171,2179
86661,2210,2220
86666,2250,2260
83586,2290,2298
86611,2324,2330
86555,2357,2363
81078,2388,2396
17726,2437,2445
341916,2474,2482
4454,2505,2511
546498,2537,2541
83680,2565,2573
121030,2605,2611
75995,2637,2643
306920,2667,2675
556926,2701,2705
685157,2735,2745
150867,2782,2790
339510,2817,2821
547905,2845,2855
2711,2892,2898
547844,2924,2930
2656,2960,2970
121058,3006,3016
685404,3053,3061
181613,3115,3121
55139,3146,3154
86598,3188,3196
23318,3220,3228
756277,3251,3259
80743,3288,3296
754,3348,3358
734849,3379,3387
343976,3409,3417
147715,3470,3476
109757,3534,3538
344110,3568,3576
543927,3598,3606
331686,3656,3660
1135,3685,3695
342286,3733,3741
316873,3771,3775
316879,3805,3811
346290,3836,3842
77018,3882,3888
1062,3921,3927
77022,3971,3981
347382,4015,4021
86701,4044,4054
345862,4078,4086
15881,4117,4125
343,4168,4176
571466,4200,4204
342152,4235,4239
819,4269,4277
342231,4304,4310
2382,4369,4379
7371,4403,4409
694044,4434,4440
323094,4534,4544
690234,4567,4575
690233,4597,4605
324055,4631,4641
341392,4669,4677
150203,4704,4710
20510,4751,4757
345292,4795,4803
14245,4837,4845
355479,4869,4879
21020,4902,4908
7217,4935,4939
265,4965,4971
18226,4997,5001
374,5043,5051
148872,5076,5086
351560,5109,5115
1032,5139,5147
199465,5183,5191
301355,5217,5225
144633,7232,7238
290742,7263,7269
290757,7295,7301
551523,7328,7338
354635,7366,7372
286663,7405,7411
76625,7450,7456
343761,7479,7489
758394,7524,7532
343766,8844,8854
343773,8875,8885
159954,8907,8913
55444,8947,8955
316851,8984,8990
1998,9013,9021
402501,9046,9050
124060,9075,9081
341946,9109,9115
57192,9140,9146
20899,9177,9183
122142,9206,9214
385,9272,9276
375,9300,9308
289209,9331,9337
888327,9364,9370
394375,9446,9452
56600,9506,9512
54252,9545,9549
352743,9573,9581
54753,9610,9618
147683,9651,9659
161426,9680,9690
623093,9744,9748
343768,9778,9784
161547,9810,9818
115968,9842,9846
352764,9876,9880
542266,9905,9911
350286,9941,9949
321459,9973,9979
541067,10004,10012
122302,10040,10046
122312,10069,10077
7164,10108,10114
14268,10139,10145
305497,10174,10180
55613,10206,10212
254973,10237,10243
534194,10271,10277
16797,10316,10324
16830,10352,10362
126,10405,10415
55664,10438,10442
74347,10468,10474
17263,10502,10506
17318,10531,10539
17308,10567,10571
120847,10596,10604
351024,10628,10632
351004,10664,10670
551475,10694,10704
17399,10726,10734
70347,10795,10801
349879,10855,10865
541784,10901,10909
57313,10935,10941
3628,10971,10975
115997,11004,11012
3655,11043,11051
110236,11098,11104
110238,11130,11136
350011,11166,11174
487291,11218,11228
641858,11261,11271
547491,11353,11357
639851,11398,11406
639860,11428,11436
547491,11622,11628
639851,11668,11676
639860,11727,11737
639851,11818,11826
639860,11849,11855
547491,11934,11940
636435,11967,11975
562206,11999,12005
57298,12035,12045
349067,12086,12094
84479,12120,12124
57244,12153,12161
57246,12183,12191
84438,12215,12221
75856,12245,12253
202254,12278,12284
75846,12320,12328
535056,12361,12367
57102,12391,12401
949,12451,12455
337946,12481,12487
151851,12516,12522
954,12548,12556
276945,12607,12611
323024,12637,12647
442407,12667,12677
397084,12698,12708
118167,12751,12755
544089,12778,12788
322664,12812,12818
146789,12846,12852
683969,12876,12884
20317,12926,12932
344821,12956,12962
344653,12988,12998
19745,13027,13031
148008,13059,13063
195034,13087,13095
184013,13118,13124
56201,13150,13154
56043,13182,13188
56069,13214,13220
19687,13244,13252
345746,13276,13280
540553,13308,13316
158090,13340,13346
5793,13375,13381
459815,13408,13412
354545,13446,13452
76621,13476,13482
758396,13507,13511
76643,15060,15070
343764,15095,15101
681790,15125,15135
286662,15162,15166
407168,15244,15248
158092,15273,15281
56455,15308,15318
345274,15342,15346
316266,15372,15376
344412,15410,15414
206447,15449,15457
346611,15482,15488
184017,15519,15529
79092,15804,15810
346560,15834,15840
288932,15878,15886
804434,15909,15915
17798,15945,15951
353727,15979,15987
56131,16386,16392
56097,16480,16488
17794,16515,16519
147538,16543,16553
581252,16576,16582
346528,16605,16615
195051,16644,16650
79103,16679,16685
534880,16709,16715
346626,16739,16747
285582,16776,16780
5143,16810,16814
384442,16839,16847
419399,16870,16876
354324,16901,16909
345087,16939,16943
547939,16975,16981
21760,17004,17012
354405,17035,17045
354580,17071,17075
151961,17121,17125
333664,17174,17182
141673,17255,17261
151036,17327,17335
341797,17357,17365
354635,17394,17400
119335,17437,17441
286663,17470,17476
342612,17505,17509
76625,17539,17545
343760,17567,17577
80536,17602,17606
343764,18165,18173
333666,18244,18250
106,18287,18295
54556,18329,18337
86633,18364,18372
286857,18486,18494
80750,18518,18522
80743,18548,18554
754,18607,18615
152016,18638,18646
841,18669,18677
12923,18702,18708
583201,18731,18739
887747,18787,18795
683890,18819,18827
56607,18855,18863
245863,18886,18894
4534,18919,18927
354591,18949,18959
86807,18980,18988
201134,19009,19019
56744,19039,19049
147416,19071,19077
20400,19108,19114
20487,19145,19155
575483,19268,19274
402929,19298,19304
575859,19331,19337
264610,19363,19369
402959,19400,19410
264638,19432,19438
4290,19478,19488
542768,19517,19521
17023,19548,19554
16933,19586,19594
54952,19632,19640
1578,19665,19675
149317,19758,19766
