345303,0,4
17499,29,37
20498,63,69
20509,93,101
20497,135,145
324410,179,187
53945,220,224
324312,249,255
7418,299,307
339624,336,342
339632,374,380
21905,419,427
340065,453,461
340098,484,492
324377,515,521
54758,568,578
12985,602,608
537379,635,641
55077,665,673
537326,695,703
339306,726,734
562073,763,769
410479,795,799
12455,826,830
384080,856,864
339600,901,907
341394,931,937
20519,970,974
345294,1000,1010
345301,1038,1044
164093,1067,1075
345416,1104,1110
345442,1134,1140
20387,1165,1171
119544,1196,1200
57788,1228,1232
57794,1260,1266
56496,1299,1305
20408,1338,1344
20414,1385,1393
57766,1432,1436
159287,1465,1473
56481,1497,1505
57359,1530,1536
651838,1562,1568
270886,1603,1607
20309,1640,1646
84968,1669,1677
346835,1698,1708
146802,1741,1747
164266,1771,1779
146764,1820,1828
488280,1851,1857
322206,1880,1890
65582,1912,1920
372348,2154,2162
424463,2185,2195
545940,2218,2224
424467,2248,2256
539609,2278,2286
181354,2311,2319
649635,2343,2351
19917,2378,2384
206307,2426,2434
6769,2515,2521
206313,2555,2559
19905,2583,2593
19871,2626,2634
19869,2660,2666
347687,2697,2701
326845,2738,2748
20006,2780,2786
420699,2809,2817
347795,2842,2852
347803,2921,2925
326891,2954,2962
685106,2997,3003
78817,3038,3046
18874,3070,3078
685098,3119,3125
5405,3157,3165
347249,3190,3196
547501,3221,3229
347256,3253,3261
57574,3282,3292
483133,3348,3356
575613,3816,3824
686027,3883,3887
150502,3934,3940
344840,3972,3976
12161,4011,4021
20063,4064,4072
347043,4110,4116
347042,4148,4154
346975,4178,4184
20154,4212,4220
534709,4242,4250
197765,4276,4284
197595,4309,4315
57050,4341,4345
548067,4371,4379
421361,4410,4418
540454,4478,4482
4798,4508,4518
198071,4595,4603
683468,4627,4631
146804,4656,4666
352789,4688,4698
325125,4720,4728
372407,4867,4873
403216,4896,4906
352907,4938,4944
353358,4974,4984
352906,5012,5016
271899,5049,5055
355906,5087,5095
353409,5121,5125
397888,5154,5162
355848,5187,5193
354973,5228,5232
355884,5348,5352
56283,5378,5382
147024,5409,5417
548163,5440,5446
537766,5472,5478
73442,5506,5512
146969,5538,5544
355842,5569,5575
537890,5598,5606
146812,5628,5636
397484,5663,5673
355669,5694,5704
150507,5744,5754
150320,5791,5799
146801,5826,5834
150328,5875,5881
82744,5908,5916
57416,5951,5961
262795,5984,5990
346353,6021,6029
197481,6052,6058
85234,6083,6089
349297,6114,6118
349292,6156,6164
5914,6199,6209
419662,6246,6252
56488,6285,6293
349445,6333,6339
349454,6363,6369
349423,6404,6408
355604,6442,6446
349381,6472,6480
56853,6516,6524
56239,6551,6559
543308,6591,6597
348913,6634,6638
5840,6665,6671
345110,6696,6702
56201,6728,6738
56043,6768,6778
56069,6808,6814
350848,6865,6873
350842,6901,6907
3260,6930,6938
3241,6963,6969
2063,7000,7004
751360,7032,7042
288512,7086,7092
353471,7119,7123
142368,7152,7160
152791,7223,7227
7080,7252,7260
328016,7284,7290
10757,7313,7321
862635,7343,7351
430327,7376,7380
353315,7405,7411
430348,7481,7489
110206,7517,7525
1110,7554,7560
541046,7585,7593
690762,7621,7625
57855,7664,7668
345573,7750,7758
15870,7782,7790
674,7814,7822
402542,7848,7852
586070,7881,7887
347427,7916,7922
347431,7947,7953
542624,7995,7999
885252,8025,8031
435992,8056,8066
151509,8089,8093
80238,8119,8125
349200,8149,8157
55274,8206,8214
349251,8241,8245
54617,8329,8333
353918,8360,8366
350399,8390,8396
695419,8436,8442
21119,8471,8477
215270,8501,8509
277868,8543,8549
321466,8574,8580
350390,8604,8612
695410,8655,8663
350400,8689,8697
215270,8731,8737
586475,8762,8766
245863,8796,8804
352740,8828,8834
352760,8861,8865
147683,8898,8904
54493,8928,8934
287702,8963,8971
14284,8993,9003
534657,9032,9036
403066,9087,9093
338971,9125,9135
147646,9173,9179
381271,9224,9230
13472,9451,9459
683584,9496,9506
146832,9534,9538
539163,9564,9574
13460,9601,9607
4470,9634,9642
55367,9668,9678
339090,9700,9706
55207,9754,9760
290737,9799,9803
338982,9847,9853
149285,9880,9886
424647,9916,9924
340041,9951,9957
340062,9981,9987
340100,10013,10021
54764,10045,10053
694891,10078,10084
690231,10106,10116
339635,10145,10149
54398,10180,10188
339650,10214,10220
693671,10244,10252
684342,10281,10285
54912,10316,10324
20693,10348,10356
20722,10383,10387
341765,10441,10449
605,10475,10483
342451,10507,10513
407312,10558,10562
342477,10587,10593
355532,10620,10628
150862,10650,10658
642410,10681,10687
212184,10723,10731
342481,10763,10771
541774,10819,10825
355537,10850,10856
342457,10886,10890
603,10919,10925
20734,10953,10961
345201,10986,10992
13497,11016,11024
191071,11049,11059
17838,11134,11140
539599,11164,11172
548016,11198,11202
21234,11236,11244
323094,11270,11274
695074,11298,11306
623913,11327,11337
340205,11375,11383
537379,11407,11413
537326,11437,11445
148341,11469,11473
690216,11500,11506
289270,11560,11568
54261,11590,11600
12455,11624,11632
384080,11741,11747
339600,11798,11804
654251,11828,11836
683554,11870,11878
53983,11906,11916
289281,11937,11947
5638,11969,11975
5641,12007,12015
338441,12039,12047
5676,12088,12098
6536,12118,12128
341262,12246,12256
410531,12278,12286
402652,12312,12318
256587,12342,12348
348863,13753,13759
484319,13785,13793
581194,13820,13828
542380,13852,13856
7685,13882,13886
7700,13916,13920
54086,13946,13950
419602,13975,13981
341190,14004,14012
161309,14035,14041
346,14063,14073
606808,14095,14103
548016,14131,14141
339298,14165,14169
859979,14194,14204
859977,14225,14233
690225,14261,14265
313960,14293,14299
54766,14326,14336
693671,14359,14363
684342,14392,14396
54910,14421,14427
337023,14453,14461
20717,14486,14492
538234,14517,14525
605,14557,14565
342454,14590,14596
342465,14621,14627
355536,14657,14661
542379,14687,14693
212198,14717,14723
768883,14746,14754
342481,14778,14784
407313,14808,14814
148155,14837,14845
148163,14877,14883
2846,14908,14912
342388,14936,14944
55196,14965,14975
607043,14998,15002
607044,15027,15035
341601,15068,15074
53972,15100,15106
431448,15133,15139
146832,15167,15173
539163,15198,15206
539160,15229,15237
693734,15259,15267
13472,15298,15302
332720,15326,15334
55202,15366,15372
539341,15411,15417
323585,15510,15520
401057,15630,15640
53908,15664,15672
148810,15699,15707
56152,15730,15738
341108,15774,15780
341107,15805,15813
341298,15841,15849
341316,15903,15907
537879,15938,15946
402979,15970,15974
339790,16027,16031
402978,16087,16091
55248,16119,16127
13203,16205,16213
410455,16238,16242
535746,16273,16281
540189,16305,16313
149306,16358,16366
255542,16387,16397
536322,16418,16426
289240,16461,16469
56544,16495,16499
340685,16525,16533
340678,16557,16565
56471,18930,18938
372645,18959,18969
340748,18993,18997
372704,19021,19029
619610,19051,19059
245915,19909,19917
376457,19940,19946
290698,19970,19976
290701,20008,20014
529999,20037,20045
263907,20077,20081
224711,20107,20113
55515,20137,20143
410607,20175,20183
55575,20213,20219
15683,20251,20255
339412,20285,20289
56527,20314,20324
290716,20348,20354
655846,20382,20386
542429,20421,20429
542430,20455,20461
542431,20495,20503
542430,20723,20731
542431,20778,20784
542430,20844,20850
542431,20887,20893
372705,20919,20927
306992,20951,20959
55511,20983,20991
617,21022,21028
512,21052,21058
357832,21084,21090
407288,21116,21124
530962,21149,21155
342233,21178,21188
342242,21209,21219
6337,21246,21254
616,21278,21284
17175,21310,21320
330137,21344,21350
55671,21385,21389
17250,21423,21431
342348,21453,21461
90647,21495,21503
4059,21529,21535
344422,21559,21565
343345,21589,21595
342507,21624,21630
343376,21658,21664
344100,21688,21694
321212,21719,21727
343412,21751,21759
655255,21786,21794
343820,21816,21824
152676,21867,21877
117696,21897,21907
345092,21928,21938
317199,21976,21982
344745,22016,22020
404997,22057,22063
151674,22094,22102
119873,22147,22153
318820,22178,22184
481502,22208,22218
530243,22240,22246
530221,22274,22282
152773,22316,22320
344344,22344,22352
344349,22376,22380
533960,22548,22556
344335,22589,22597
151666,22625,22635
350138,22675,22683
85658,22757,22763
350513,22799,22809
330818,22834,22840
750832,22866,22874
684964,22904,22910
83411,22952,22960
150457,22983,22989
152252,23012,23022
70527,23109,23119
56825,23148,23154
351556,23183,23191
329030,23216,23226
152078,23256,23264
3914,23287,23297
3905,23347,23353
191287,23377,23383
547455,23406,23414
750823,23511,23517
627546,23547,23553
3905,23578,23586
351445,23612,23620
84548,23654,23658
350075,23703,23707
160999,23735,23739
332381,23763,23771
404248,23797,23803
350117,23852,23858
121510,23885,23895
880676,23920,23926
346359,23953,23959
152668,24001,24009
4086,24032,24038
78098,24067,24073
294688,24096,24104
294686,24129,24135
448261,24160,24168
448291,24194,24202
448281,24229,24235
267002,24262,24270
342934,24294,24298
117710,24329,24337
117709,24369,24375
315925,24418,24426
580964,24450,24456
530198,24492,24500
530201,24524,24530
343902,24558,24562
752220,24589,24593
152749,24644,24650
342489,24678,24682
342501,24715,24721
343355,24773,24779
342332,24822,24826
308308,24859,24869
4076,24908,24916
353235,24964,24972
349837,25012,25020
149946,25046,25052
349843,25098,25102
349858,25163,25167
349865,25197,25205
297886,25230,25238
4643,25296,25306
150453,25356,25364
75863,25417,25427
57081,25453,25463
202258,25490,25500
75846,25533,25539
75845,25566,25570
535059,25595,25603
84600,25635,25643
57795,25669,25677
976,25723,25727
84685,25768,25774
84692,25844,25850
151826,25882,25892
593406,25922,25928
20421,25957,25965
73502,25989,25995
159276,26024,26030
346741,26118,26126
270885,26161,26169
20295,26192,26198
20309,26223,26231
84968,26255,26261
503075,26284,26292
537731,26321,26329
276003,26354,26358
403215,26385,26391
352789,26423,26427
538709,26451,26459
538728,26489,26497
705001,26530,26536
537756,26559,26569
355160,26598,26606
161036,26632,26640
13309,26665,26673
146973,26704,26708
161069,26738,26742
355283,26801,26805
688534,26845,26849
688524,26902,26912
147001,26958,26962
56189,27021,27031
195107,27067,27077
195072,27107,27113
17790,27146,27154
333017,27178,27184
346497,27256,27264
354834,27287,27293
5205,27419,27427
151022,27449,27457
354619,27497,27503
5207,27574,27578
149611,27610,27618
195041,27653,27661
55407,27703,27709
319905,27740,27744
419120,27773,27779
547329,27801,27811
273209,27859,27867
355365,27978,27984
402340,28009,28019
267463,28137,28147
546205,28168,28176
546301,28199,28207
84884,28236,28242
84917,28282,28286
20296,28320,28328
147091,28359,28365
164091,28402,28410
5949,28433,28441
20453,28468,28472
56502,28503,28513
57769,28538,28546
57752,28621,28625
20406,28658,28666
855618,28696,28704
20418,28764,28768
20234,28792,28800
20238,28838,28846
81627,28886,28892
113110,28934,28944
57770,28969,28977
56517,29030,29038
4688,29068,29074
20372,29098,29104
345431,29131,29139
345418,29161,29171
1279,29196,29204
345302,29233,29241
17499,29263,29271
347457,29297,29303
20735,29329,29337
5588,29359,29367
13486,29402,29406
20707,29436,29446
20731,29474,29480
54827,29505,29515
54844,29584,29590
338657,29614,29622
337452,29645,29651
287560,29682,29690
819644,29717,29723
571307,29747,29757
571305,29780,29788
556665,29813,29817
587158,29845,29855
424608,29888,29896
581281,29920,29924
424610,29950,29958
304545,29985,29993
146749,30017,30023
124907,30064,30072
53979,30126,30130
53818,30154,30162
335372,30199,30203
164103,30234,30242
68749,30267,30273
590896,30295,30305
336168,30329,30333
336167,30366,30374
336361,30553,30561
336181,30585,30591
335429,30614,30622
335380,30646,30650
335382,30676,30682
335389,30711,30719
335396,30750,30756
568380,30780,30786
568379,30905,30913
151145,30958,30964
68729,30997,31003
55651,31051,31059
683953,31150,31154
13345,31239,31247
83784,31288,31294
225274,31327,31335
225284,31366,31372
709735,31397,31401
13336,31450,31456
13346,31481,31491
54043,31540,31544
335389,31569,31577
335396,31605,31611
151148,31646,31656
149365,31724,31730
151161,31759,31769
149334,31809,31815
126248,31847,31851
142425,31878,31884
12577,31915,31919
148071,31944,31952
414174,31982,31988
20633,32023,32029
54863,32060,32064
532132,32095,32103
20704,32135,32145
347417,32168,32174
337011,32203,32213
2411,32238,32244
541364,32270,32278
313104,32303,32309
276904,32353,32363
2394,32396,32400
698408,32518,32528
683481,32636,32644
333043,32698,32706
276873,32730,32736
20836,32772,32780
766299,32807,32813
333043,32837,32843
333046,32895,32905
529911,32927,32933
333043,32989,32993
333046,33020,33024
615899,33052,33056
338419,33084,33090
338162,33113,33121
341916,33144,33150
4454,33180,33186
19517,33212,33222
83680,33250,33256
121030,33288,33296
75995,33340,33350
68771,33399,33409
68779,33445,33453
120914,33488,33492
120920,33519,33527
760534,33549,33557
148713,33581,33587
886876,33616,33620
148740,33658,33664
334246,33741,33751
545074,33775,33781
543861,33813,33819
145477,33859,33863
145461,33888,33894
886945,35181,35189
144438,35224,35230
427687,35253,35261
334250,35302,35306
144438,35341,35345
765273,35371,35379
810551,35401,35411
7186,35435,35443
181616,35470,35474
1807,35506,35512
68765,35573,35583
68770,35621,35625
4410,35690,35694
55168,35737,35747
121058,35773,35779
593800,35803,35813
181609,35843,35849
181613,35875,35883
55128,35918,35926
17727,35958,35964
86598,35993,35999
23318,36024,36034
756277,36059,36067
80743,36096,36100
21968,36129,36133
532197,36165,36169
343974,36198,36206
119986,36228,36236
109754,36259,36265
109757,36306,36312
54429,36341,36351
858,36376,36384
17661,36407,36417
54438,36448,36456
338225,36515,36521
338210,36545,36553
309224,36578,36588
701136,36611,36615
348886,36642,36650
122229,36677,36683
122233,36721,36727
692602,36752,36758
80308,36780,36790
1468,36957,36965
563687,36995,37001
55751,37026,37032
5156,37063,37067
351888,37096,37106
351899,37131,37139
351911,37160,37170
351944,37193,37203
351948,37228,37236
352152,37269,37273
57779,37296,37306
57794,37359,37365
1573,37399,37407
539569,37505,37513
354361,37548,37552
354988,37597,37605
1645,37627,37635
1621,37700,37704
536177,37727,37737
353651,37760,37766
353665,37802,37810
116144,37835,37841
118504,37880,37890
353678,37917,37921
331775,37981,37991
607527,38187,38191
343570,38228,38232
354335,38263,38269
354360,38293,38301
113105,38332,38338
113107,38363,38367
57770,38396,38404
