267321,3,9
372371,36,44
181339,85,91
181344,135,141
348045,168,178
348047,243,251
54529,499,507
286768,544,548
19719,575,583
19724,606,616
344719,638,644
57428,669,677
19805,698,708
184011,734,744
15672,767,771
56043,805,809
531887,832,842
350848,880,886
350844,914,920
19833,950,956
350786,984,992
6917,1021,1027
264,1049,1059
20883,1086,1094
345576,1119,1127
6892,1157,1163
351393,1194,1200
352101,1224,1234
57858,1262,1266
55080,1293,1303
342663,1325,1331
1116,1367,1373
697199,1402,1406
6905,1432,1440
148872,1463,1473
694965,1499,1507
57862,1552,1558
351393,1593,1601
309732,1626,1630
351397,1655,1663
351567,1686,1694
80490,1753,1761
80496,1792,1800
385,1831,1839
94,1866,1876
562048,1899,1909
355483,1935,1941
281601,1965,1973
17112,2003,2009
17104,2041,2047
254973,2078,2084
16842,2122,2130
534192,2176,2184
533326,2305,2311
17250,2339,2347
342348,2372,2378
90641,2408,2418
530152,2448,2454
697122,2482,2488
535107,2514,2520
4078,2544,2550
161136,2774,2782
344391,2817,2825
316365,2890,2898
344396,2921,2929
344406,2964,2970
4057,3038,3044
90643,3083,3093
341890,3118,3126
17266,3152,3156
74345,3198,3206
55663,3228,3236
93,3264,3270
152544,3300,3308
4631,3332,3336
16777,3363,3373
341442,3402,3410
254975,3432,3440
541486,3464,3470
17109,3496,3504
17469,3533,3537
355479,3564,3572
21020,3599,3605
7210,3632,3640
265,3684,3690
18226,3713,3721
355,3772,3782
374,3813,3819
694965,3844,3848
277638,3874,3884
690763,3905,3913
277638,3954,3962
690762,3992,4000
57855,4058,4066
401048,4093,4099
342356,4124,4134
861494,4154,4164
15877,4195,4201
544866,4242,4246
23450,4274,4278
483270,4305,4311
593824,4337,4345
819,4379,4387
342231,4412,4422
57731,4445,4449
286484,4479,4487
308181,4510,4516
324004,4544,4550
340207,4575,4581
338776,4608,4612
694583,4680,4688
540651,4718,4724
21236,4748,4754
338747,4780,4790
338752,4812,4820
755,4854,4858
54163,4927,4931
593826,4972,4976
54164,5009,5017
254085,5041,5049
23454,5092,5100
1040,5122,5132
23141,5190,5196
1384,5245,5255
55156,5277,5283
1030,5314,5322
1133,5350,5358
57862,5399,5407
351393,5434,5438
277638,5518,5528
351395,5549,5557
277638,5638,5646
277641,6089,6095
277638,6163,6173
148909,6226,6232
57848,6258,6262
57844,6288,6294
413753,6323,6331
6993,6361,6367
6917,6529,6535
20850,6559,6565
342662,6587,6597
6891,6617,6627
210740,6654,6664
15870,6687,6691
15872,6723,6731
57826,6754,6762
54440,6784,6792
151509,6819,6823
267445,6847,6857
57839,6884,6888
260537,6916,6924
1489,6995,7001
54085,7024,7032
384080,7053,7063
694883,7084,7092
694901,7118,7126
324312,7207,7215
694170,7237,7247
324312,7299,7307
339617,7328,7338
695049,7363,7371
339302,7395,7405
690234,7427,7437
695075,7459,7465
340201,7493,7501
338782,7528,7532
694176,7558,7564
577548,7610,7616
537326,7644,7650
148342,7677,7681
22753,7706,7714
20510,7751,7757
347452,7782,7788
17503,7813,7817
