91,-2,6
267118,64,72
590905,95,101
534046,123,133
13120,157,161
11730,219,227
530670,259,265
256601,291,301
256641,334,342
289786,366,374
50503,399,407
335585,456,460
19598,497,507
12447,542,552
22934,586,590
54718,625,635
17455,656,664
17436,686,694
167425,718,726
386140,749,755
486233,891,897
486230,955,963
886876,1069,1075
148721,1130,1140
2662,1175,1181
416164,1269,1275
416177,1382,1386
416164,1440,1450
386242,1474,1478
416164,1557,1565
148731,1640,1646
334245,1680,1688
543508,1711,1717
145428,1740,1750
486162,1773,1779
54245,1803,1811
181616,1833,1843
120913,1863,1873
120917,1904,1912
68765,1954,1958
68770,2006,2012
4410,2060,2066
151403,2089,2097
121058,2133,2141
341905,2164,2170
685403,2195,2201
181613,2248,2252
55139,2283,2291
17729,2316,2324
23318,2363,2369
756277,2393,2403
71701,2429,2435
23138,2459,2467
56620,2493,2501
531213,2525,2533
55274,2556,2566
349213,2590,2598
349222,3003,3011
79357,3039,3045
695467,3082,3086
349235,3115,3121
15858,3146,3152
823473,3179,3185
460861,3210,3214
349578,3238,3248
20966,3281,3289
562048,3316,3324
542451,3347,3353
652065,3380,3386
1283,3413,3419
17112,3443,3451
17104,3474,3484
16838,3504,3514
534194,3540,3544
542139,3573,3579
16824,3609,3619
16830,3641,3649
126,3696,3704
55664,3728,3736
55671,3761,3765
17250,3806,3814
342343,3836,3844
90641,3869,3875
266862,3900,3906
344411,3932,3942
4078,3963,3971
530291,3994,4002
342995,4027,4035
314841,4059,4065
887722,4096,4104
861204,4128,4134
316935,4162,4168
318806,4302,4306
713780,4334,4340
343029,4372,4380
530289,4405,4413
342992,4437,4443
315868,4469,4475
294693,4515,4525
481529,4552,4558
487558,4583,4589
342332,4635,4641
90643,4685,4691
341888,4714,4722
17290,4751,4761
74345,4800,4808
55663,4834,4838
92,4866,4872
152541,4901,4907
16831,4937,4943
16777,4966,4976
341442,5001,5009
148859,5038,5048
341450,5070,5078
122360,5100,5108
7203,5134,5140
355482,5167,5175
164085,5201,5211
20975,5234,5244
349582,5265,5273
538841,5327,5331
683477,5362,5366
18208,5415,5419
683477,5444,5450
18208,5552,5558
338258,5629,5637
730,5662,5666
147715,5695,5699
344097,5722,5732
597301,5754,5762
1106,5786,5794
289338,5829,5835
6893,5874,5880
1131,5903,5911
351393,5934,5940
402528,5997,6007
402526,6028,6038
690762,6063,6071
651642,6093,6101
650440,6123,6131
210740,6157,6165
15870,6189,6199
672,6262,6270
347427,6294,6298
671,6335,6339
672,6383,6389
674,6422,6430
347427,6507,6515
674,6605,6611
166809,6757,6765
674,6848,6858
166809,6901,6905
674,7002,7012
166809,7062,7070
5435,7122,7130
683786,7239,7245
402542,7368,7376
146833,7404,7410
532289,7443,7449
15667,7471,7481
547824,7505,7509
383847,7535,7541
576839,7566,7572
435673,7598,7606
1658,7636,7640
343702,7673,7683
56868,7715,7723
289005,7751,7759
260565,7791,7799
1618,7851,7857
629512,7881,7889
184057,7915,7919
113105,7953,7959
113109,7985,7991
57770,8018,8026
56517,8050,8058
20372,8089,8099
147095,8126,8136
1279,8159,8167
115972,8197,8203
14284,8230,8236
56670,8274,8280
403066,8317,8325
338972,8347,8355
56664,8377,8385
338984,8410,8416
690295,8439,8447
54758,8485,8489
21234,8514,8520
55077,8543,8551
690239,8577,8581
57711,8613,8619
324383,8641,8651
339632,8674,8682
7523,8708,8712
340039,8818,8828
323532,8849,8857
5598,8879,8887
13486,8910,8920
20707,8953,8961
341766,8985,8993
491767,13175,13179
491760,13808,13814
544910,13838,13844
341599,13866,13876
2844,13899,13909
53914,13930,13940
342456,13972,13980
571016,14003,14013
342465,14054,14062
148158,14125,14133
342465,14186,14190
355536,14214,14222
18088,14246,14250
768877,30289,30295
342481,30320,30326
355537,30354,30362
148163,30392,30402
