349285,277,281
5873,315,321
5915,345,353
84845,396,400
56502,424,434
20432,460,466
57752,498,508
116446,532,538
684494,564,572
1548,595,601
354380,624,634
354437,676,682
684334,707,713
2220,737,745
347386,766,776
16982,797,807
152400,828,836
348664,866,872
306053,896,902
4331,998,1002
346555,1029,1033
534305,1057,1065
348663,1098,1108
348697,1164,1172
310398,1196,1200
536247,1227,1233
55036,1309,1317
152360,1340,1346
385037,1401,1405
2284,1432,1440
384083,1461,1471
198039,1497,1507
355473,1532,1536
148855,1562,1570
907297,1592,1600
531905,1624,1628
20994,1654,1662
201085,1685,1691
80415,1733,1743
338202,1767,1773
80403,1986,1990
80415,2037,2045
1478,2068,2074
351786,2097,2105
540004,2159,2167
56513,2190,2198
56514,2227,2233
540095,2271,2279
540096,2303,2313
34,2342,2346
351829,2371,2379
1469,2401,2409
328291,2436,2442
402562,2468,2474
349659,2499,2507
317248,2530,2536
166809,2563,2569
347449,2610,2616
708,2647,2655
23445,2700,2708
720,2736,2742
57740,2774,2784
82539,2807,2813
342152,2840,2848
818,2871,2879
268040,2902,2910
254501,2933,2941
341384,3040,3046
318477,3594,3604
340290,3664,3668
399471,3698,3706
340097,3730,3736
148118,3803,3813
11695,3861,3867
149551,3924,3930
122022,3957,3961
307951,3988,3994
534351,4027,4031
416574,4055,4063
56542,4145,4149
535712,4172,4182
190869,4213,4219
304646,4243,4249
342252,4273,4281
535597,4422,4428
402994,4458,4464
343244,4493,4501
341218,4527,4533
302504,4666,4674
339247,4702,4710
332643,4734,4742
541439,4766,4772
12737,4798,4806
1295,4830,4838
16908,4871,4877
17001,4903,4909
122719,4934,4942
16956,4966,4972
354441,4998,5006
449138,5031,5039
1573,5068,5076
146705,5099,5105
1623,5140,5146
343539,5170,5178
125775,5202,5206
98244,5235,5241
2156,5268,5276
352097,5306,5314
55082,5337,5343
1677,5365,5375
55994,5404,5410
349381,5435,5439
487051,5464,5474
568174,5573,5583
317727,5607,5613
354193,5638,5646
56082,5669,5679
396826,5706,5712
56845,5758,5766
56009,5789,5799
353745,5822,5828
78743,5855,5865
148333,5887,5893
547038,5929,5937
55372,5960,5966
545864,5999,6003
351247,6028,6036
351336,6059,6065
55352,6089,6097
146734,6123,6129
351357,6151,6161
351420,6184,6190
57600,6237,6247
206296,6270,6278
56,6306,6314
612517,6581,6585
609635,6609,6617
147513,6643,6649
1112,6675,6679
23450,6849,6855
317366,6879,6887
154693,6915,6925
540711,6949,6959
118968,7023,7029
1033,7054,7058
5420,7085,7095
301375,7121,7125
342359,7149,7157
812267,7178,7188
693137,7212,7218
342287,7280,7284
6870,7310,7316
690800,7341,7349
1042,7494,7502
343,7524,7532
82539,7584,7592
342150,7621,7629
593827,7657,7661
817,7684,7694
693973,7715,7723
286484,7764,7772
278269,7797,7807
537280,7830,7836
323094,7912,7920
7397,7941,7951
537390,7972,7980
339308,8004,8012
436,8040,8044
1491,8098,8106
540309,8129,8137
12966,8161,8167
539661,8192,8200
539641,8223,8229
12964,8253,8259
437847,8282,8290
538987,8312,8320
1489,8346,8350
54084,8374,8384
289265,8407,8411
654251,8441,8449
539391,8473,8479
338753,8503,8513
147062,8534,8542
5640,8567,8573
410525,8602,8608
654791,8634,8640
20808,8669,8675
313354,8726,8730
615899,8762,8768
333046,8810,8818
333048,8854,8860
20801,8886,8894
402652,8919,8927
655209,8951,8957
402636,8981,8991
401953,9013,9021
54889,9048,9056
344,9080,9086
21293,9109,9117
690247,9142,9150
339295,9176,9184
21234,9224,9230
690239,9254,9262
148341,9286,9290
53950,9318,9326
339311,9352,9358
484250,9435,9439
54267,9466,9476
324404,9501,9509
22762,9542,9548
22766,9648,9654
11082,9694,9700
122844,9737,9743
340552,9767,9777
535279,9800,9810
385290,9839,9845
1435,9914,9920
344573,9944,9950
151254,9977,9983
458,10011,10019
537815,10043,10053
491995,10225,10231
55906,10285,10293
537901,10331,10339
12777,10365,10373
537815,10401,10409
149307,10434,10438
55896,10465,10471
402082,10495,10501
307838,10524,10532
55913,10557,10565
347524,10598,10606
149924,10634,10642
254431,10665,10673
532835,10697,10703
55944,10740,10744
54333,10769,10775
690661,10800,10808
530670,10834,10840
54345,10864,10870
539675,10894,10902
289786,10934,10942
15309,10965,10971
19584,11005,11011
334985,11036,11046
567108,11194,11200
144883,11296,11304
334897,11331,11337
144568,11386,11394
581367,11449,11453
151060,11495,11499
15310,11527,11533
15304,11568,11576
343524,11600,11608
12241,11631,11637
531420,11668,11676
122070,11705,11713
12281,11737,11747
685642,11790,11798
12017,11821,11827
254271,11913,11917
254270,11965,11973
254271,12028,12032
254270,12063,12073
148190,12310,12320
540392,12344,12354
563659,12435,12441
347499,12466,12472
319653,12523,12531
484627,12553,12563
349202,12586,12590
55274,12619,12627
349248,12649,12657
82548,12680,12686
86448,12745,12753
117849,12775,12783
1658,12814,12818
343702,12845,12853
119104,12877,12885
56869,12908,12916
289005,12943,12951
353651,12975,12981
353665,13005,13013
352254,13035,13043
55726,13068,13072
352634,13102,13112
256663,13138,13144
5875,13167,13175
84836,13217,13227
85039,13249,13255
535404,13280,13286
194415,13310,13316
464200,13354,13362
276942,13384,13392
337957,13419,13423
57391,13450,13454
277006,13483,13489
149271,13513,13521
57459,13544,13550
539186,13575,13583
536762,13616,13624
545788,13647,13653
3052,13824,13828
403039,13868,13878
329145,13936,13942
549347,13980,13986
537632,14012,14018
273427,23465,23473
327608,23498,23504
545417,23539,23549
2989,23589,23599
543328,23624,23630
308290,23762,23770
277188,23805,23813
290492,23845,23849
655859,24031,24039
428256,24070,24074
277242,24106,24112
352349,24143,24149
586845,24181,24191
150567,24310,24316
606363,24344,24348
326516,24392,24398
544625,24422,24432
277223,24458,24464
335704,24503,24507
965,24536,24546
151822,24585,24589
200357,24616,24626
593406,24660,24666
57741,24698,24702
20432,24732,24738
57752,24790,24796
116446,24824,24828
20418,24853,24861
81609,24885,24891
1548,24976,24986
354380,25012,25018
354437,25060,25066
354556,25098,25104
122736,25132,25142
347386,25228,25238
1578,25266,25272
16982,25315,25321
347197,25345,25351
348673,25377,25385
537762,25409,25419
4317,25442,25448
403260,25481,25485
863406,25515,25523
992368,25555,25563
466532,25694,25704
4331,25738,25748
533845,25885,25891
534152,25927,25933
306067,26014,26024
534978,26050,26056
403237,26080,26086
306061,26128,26138
403232,26165,26171
72830,26224,26232
534599,26542,26550
535612,26593,26603
146624,26630,26640
54921,26664,26668
372730,26727,26737
684362,26760,26768
9047,26801,26809
246437,26835,26843
255629,26882,26888
255635,26932,26938
388481,27018,27026
2284,27120,27128
77047,27173,27183
17134,27208,27216
495306,27432,27440
535881,27482,27488
535885,27550,27556
544909,27586,27590
636880,27614,27622
347753,27657,27665
347769,27689,27699
304701,27722,27728
344575,27755,27763
151252,27793,27801
339349,27828,27834
339412,27882,27888
529999,27917,27923
619828,27950,27954
263922,27985,27991
639849,28015,28021
529982,28046,28050
453025,28255,28265
410607,28310,28318
55574,28373,28383
290512,28403,28413
55574,28435,28441
339580,28469,28475
339591,28505,28513
289180,28547,28553
1962,28576,28584
341442,28624,28630
254974,28659,28669
148861,28698,28706
17124,28750,28756
17125,28807,28811
17134,28846,28856
462504,28897,28901
149261,28952,28958
54415,28982,28992
150913,29018,29026
1312,29066,29074
151300,29100,29106
372453,29180,29186
346236,29335,29345
578920,29551,29561
151297,29637,29641
1299,29670,29678
2283,29757,29767
17069,29895,29899
81438,29927,29933
149261,29955,29965
17018,30002,30008
17097,30056,30062
17099,30170,30176
117575,30207,30211
341551,30235,30243
12719,30267,30275
54426,30302,30312
341568,30358,30362
304739,30387,30393
23052,30418,30422
23043,30456,30464
87581,30517,30527
22997,30560,30568
23015,30646,30652
757006,30677,30687
341587,30713,30719
12577,30742,30750
148071,30774,30782
54656,30831,30837
54855,30866,30872
338476,30931,30939
650795,30972,30978
289192,31002,31008
289195,31033,31037
338478,31067,31073
289191,31111,31119
652247,31198,31208
289195,31230,31238
534482,31268,31276
739472,31298,31306
634602,31333,31343
503704,31569,31577
485831,31601,31607
54143,31686,31694
54224,31718,31722
545525,31753,31757
2840,31783,31789
54649,31829,31837
290639,31901,31909
336326,31931,31939
410289,31960,31970
122085,31996,32002
122099,32049,32055
684134,32079,32087
23018,32128,32136
599,32161,32167
342625,32207,32213
564715,32277,32281
23049,32305,32313
546483,32361,32369
2864,32393,32399
620840,32424,32430
342456,32492,32500
342458,32524,32532
407312,32576,32584
290436,32933,32943
342481,32968,32974
148158,32996,33006
2847,33038,33046
410304,33070,33076
340788,33103,33109
181208,33136,33144
54409,33192,33202
20700,33229,33233
345187,33262,33266
345200,33311,33317
5606,33340,33348
13476,33406,33416
345213,33439,33449
345223,33470,33480
20739,33508,33512
54635,33542,33550
345290,33580,33590
17502,33611,33619
14245,33652,33658
148855,33684,33690
355482,33718,33726
