23164,23,29
6893,68,74
344123,98,106
1030,143,151
57862,203,211
309743,234,242
80496,326,332
385,364,372
94,409,415
543290,442,448
7164,484,490
355487,515,521
17463,548,552
17465,578,586
17499,615,625
347865,647,653
20735,679,683
5588,707,715
13486,747,755
20707,779,789
20704,812,822
620438,862,870
310233,924,934
56160,956,964
148385,1131,1141
310272,1208,1212
182329,1248,1256
182333,1325,1335
4370,1360,1364
690595,1390,1394
313098,1449,1453
312545,1484,1490
54111,1522,1530
564581,1553,1561
276905,1588,1598
7677,1621,1627
697983,1653,1659
333058,1681,1691
529911,1715,1721
2387,1743,1753
182298,1775,1781
333171,1819,1827
341916,1861,1869
4377,1904,1910
529911,2012,2020
905705,2050,2060
333282,2083,2089
683481,2112,2120
463754,2143,2151
317380,2214,2222
333148,2245,2251
333054,2308,2318
333058,2350,2354
19510,2381,2387
55128,2417,2423
17727,2452,2458
86607,2488,2494
86560,2522,2530
151211,2957,2967
151219,2994,3002
56751,3025,3035
342191,3057,3067
587966,3089,3095
537008,3119,3125
536876,3228,3236
689795,3262,3266
536195,3291,3299
402478,3325,3331
541460,3355,3363
345087,3394,3400
459782,3427,3435
146927,3461,3465
342188,3500,3510
311799,3532,3538
19703,3561,3569
311820,3596,3604
15749,3626,3634
350433,3658,3662
350444,3690,3698
5744,3736,3746
308065,3770,3776
350493,3804,3812
350704,3838,3848
542082,3874,3880
80365,3908,3912
351832,3943,3951
353765,3991,3995
307076,4021,4025
95383,4061,4065
698283,4089,4097
540279,4119,4127
661424,4151,4155
5156,4207,4217
353875,4241,4245
1473,4283,4287
538998,4314,4318
5713,4347,4355
97,4381,4387
540916,4412,4420
7164,4456,4460
355487,4487,4493
122351,4529,4535
148888,4559,4565
347458,4603,4609
116029,4641,4651
345251,4673,4683
13482,4704,4712
20707,4750,4760
54827,4808,4814
20546,4843,4847
2843,4902,4908
542085,4931,4941
4270,4977,4987
126209,5023,5029
534280,5052,5060
126277,5086,5092
149369,5122,5126
55461,5168,5178
289794,5205,5215
445099,5236,5244
15289,5298,5304
622294,5327,5335
342445,5358,5364
914685,5388,5396
342486,5480,5484
336139,5523,5527
336147,5574,5580
304579,5606,5612
164164,5660,5668
337452,5702,5712
2682,5754,5760
2683,5794,5802
534482,5825,5831
338823,5998,6006
289182,6031,6039
685573,6068,6072
562141,6096,6104
76545,6129,6135
53956,6160,6168
591662,6190,6200
151041,6225,6229
308166,6257,6267
401,6294,6300
4370,6324,6330
690590,6354,6360
694857,6383,6391
339289,6416,6426
54909,6470,6480
419600,6502,6508
7736,6533,6537
693850,6560,6570
693899,6594,6602
655170,6627,6633
341196,6657,6665
4473,6695,6701
581194,6728,6734
539082,6758,6766
408926,6852,6858
54107,6881,6889
484279,6913,6917
339211,6944,6952
694577,6975,6985
694567,7054,7058
694847,7083,7089
341182,7115,7121
695031,7144,7154
695095,7175,7183
110074,7205,7213
539528,7236,7244
17838,7268,7276
694518,7300,7304
548016,7338,7348
7375,7397,7405
338740,7437,7445
338745,7468,7476
278264,7498,7506
338754,7534,7542
237725,7564,7572
338538,7615,7619
424494,7646,7654
276778,7680,7686
339295,7720,7724
537377,7751,7759
537326,7784,7792
7457,7815,7825
541873,7847,7855
539383,7880,7884
339624,7913,7921
859979,7949,7957
812541,7982,7986
812538,8011,8017
694469,8039,8049
606808,8073,8079
548016,8109,8117
339295,8140,8148
690241,8170,8178
537326,8202,8206
537392,8234,8240
148363,8270,8278
539145,8304,8314
339628,8342,8348
694105,8373,8379
695137,8407,8411
537345,8440,8444
540651,8473,8479
339628,8527,8531
7374,8555,8565
694272,8591,8595
690243,8620,8626
690234,8648,8658
7450,8682,8688
537391,8716,8726
537355,8749,8755
537389,8780,8786
683554,8826,8830
7371,8862,8870
7343,8894,8902
338776,8924,8932
812425,8956,8962
141491,8985,8993
344,9031,9041
340220,9118,9124
339650,9149,9157
57703,9181,9187
110077,9216,9222
693854,9246,9254
161297,9277,9283
693957,9307,9313
4475,9335,9345
612564,9367,9373
693405,9397,9405
338328,9429,9433
612564,9507,9515
694229,9686,9692
343042,9777,9783
612564,9865,9873
343042,9896,9902
612564,9985,9993
343042,10014,10024
612564,10164,10174
343042,10197,10201
612564,10258,10266
343045,10287,10297
313984,10323,10327
539284,10355,10361
308231,10405,10413
402629,10434,10444
401953,10466,10472
17838,10511,10517
694501,10544,10550
539604,10574,10582
537345,10604,10612
548016,10639,10645
339295,10671,10681
537379,10704,10712
339304,10736,10740
148341,10766,10774
57736,10805,10813
150203,10866,10874
20510,10918,10926
652164,10949,10955
14260,10980,10988
148858,11010,11018
652117,11040,11048
7217,11083,11089
18574,11115,11119
374,11232,11236
20900,11261,11269
7099,11292,11298
206318,11345,11353
146921,11382,11388
19694,11445,11453
342199,11480,11484
587966,11510,11514
610619,11543,11551
610617,11574,11582
539550,11605,11611
551516,11643,11649
536781,11681,11685
402478,11723,11729
540553,11758,11762
56293,11786,11794
547939,11820,11826
56775,11853,11859
191361,11895,11901
56760,11925,11935
762410,11964,11968
55441,11992,12000
430424,12025,12029
353341,13274,13282
862216,13305,13311
152790,13335,13341
7080,13369,13373
652049,13396,13406
350759,13447,13453
262,13481,13489
385,13542,13546
94,13581,13589
540916,13612,13620
542451,13641,13651
7200,13675,13681
345304,13704,13712
8990,13736,13742
20509,13769,13779
22748,13842,13848
22750,13876,13882
21232,13912,13918
17726,13966,13970
121084,14007,14013
766299,14036,14044
905705,14070,14080
4482,14100,14110
541842,14144,14150
4488,14174,14182
2402,14267,14275
4454,14347,14355
341907,14382,14390
593797,14416,14422
151403,14452,14460
336955,14495,14501
75999,14526,14534
68771,14564,14572
68779,14595,14605
120914,14636,14640
285,14673,14681
7192,14703,14711
87668,14735,14741
334147,14770,14780
145477,14807,14811
