178426,1,9
334238,36,44
316104,67,73
12446,95,105
22934,134,140
54718,168,176
1807,199,205
167473,231,235
167252,259,267
486230,296,304
148721,340,346
334249,545,555
144423,1582,1586
685632,1623,1633
427687,1658,1664
334147,1687,1695
375445,1717,1725
334249,1750,1758
145477,1823,1829
428189,1890,1894
765272,2253,2261
7188,2284,2290
7186,2315,2323
181616,2346,2354
1807,2379,2389
68765,2446,2454
68770,2485,2493
4410,2534,2540
55168,2572,2578
121058,2606,2612
685404,2649,2657
181613,2705,2713
55139,2741,2745
17729,2772,2776
86556,2805,2815
195371,2852,2860
86560,2942,2948
76594,2983,2991
76607,3016,3020
86643,3050,3056
86660,3081,3085
80737,3113,3119
3242,3146,3150
350825,3184,3192
350841,3216,3220
350857,3244,3252
56044,3283,3291
345144,3313,3321
144592,3349,3353
345119,3380,3384
148024,3411,3415
19797,3440,3446
345040,3492,3502
19752,3526,3536
5129,3561,3571
5132,3592,3600
57113,3626,3636
5131,3658,3668
19745,3704,3712
148008,3739,3745
3218,3770,3776
543302,3802,3812
119581,3834,3842
579662,3877,3885
624857,3910,3914
347737,3993,4003
683925,4027,4031
148333,4057,4065
1154,4094,4104
353444,4141,4147
270549,4174,4180
355697,4205,4209
2168,4234,4242
342784,4269,4277
342731,4303,4311
91864,4333,4341
146707,4364,4372
1551,4396,4402
354422,4436,4446
354437,4468,4474
684334,4498,4508
2220,4532,4540
348406,4562,4570
354879,4591,4601
56617,4623,4629
354897,4653,4661
310435,4685,4693
407154,4716,4722
403272,4744,4754
307558,4791,4795
54016,4847,4857
290844,4909,4919
306310,4979,4987
486807,5080,5090
306310,5400,5408
486807,5688,5696
308804,8456,8462
56611,8490,8494
307557,8526,8536
261291,8556,8566
395088,8601,8607
538792,8644,8654
403292,25757,25765
534848,25791,25801
403289,25831,25841
55692,25887,25893
402787,25920,25930
150714,25956,25962
480,26014,26018
16725,26059,26063
347950,26093,26103
348586,26131,26137
150400,26173,26179
534876,26205,26213
402720,26236,26242
535100,26269,26275
349763,26300,26308
349773,26331,26337
349789,26408,26414
349795,26440,26450
349745,26474,26478
545903,26509,26517
57067,26542,26546
353184,26590,26596
353044,26618,26628
353047,26662,26670
274329,26693,26699
317561,26723,26729
57064,26763,26771
654844,26801,26807
353081,26831,26837
151537,26860,26870
147614,26924,26928
152529,26966,26972
22420,26997,27003
152538,27056,27066
584096,27095,27103
643826,27126,27132
615826,27176,27182
586034,27205,27213
151532,27302,27306
349189,27348,27358
684826,27392,27400
565496,28359,28365
349190,28407,28413
349169,28440,28448
349356,28471,28481
536656,28510,28518
349177,28544,28548
349369,28585,28589
349343,28615,28623
317673,28654,28660
147674,28709,28713
147605,28741,28747
344986,28769,28779
345000,28802,28810
350699,28843,28853
4103,28874,28882
151666,28905,28911
152258,28934,28942
530101,29044,29050
22547,29089,29093
655236,29116,29126
341988,29164,29168
308352,29217,29221
110147,29248,29256
308352,29278,29286
887300,29310,29318
344376,29350,29356
4087,29424,29430
344393,29477,29481
159844,29508,29512
344399,29547,29553
308312,29580,29586
341882,29615,29619
90643,29652,29660
90654,29685,29693
17290,29781,29789
55675,29832,29838
74346,29875,29881
74345,29965,29971
330135,30001,30005
92,30061,30071
267020,30102,30112
152544,30137,30143
542185,30165,30175
16772,30210,30218
16788,30252,30256
341442,30299,30305
2757,30339,30347
254974,30379,30383
148859,30437,30445
148861,30478,30484
541486,30509,30513
198042,30552,30560
355462,30596,30602
14296,30632,30638
539488,30938,30944
607620,31011,31021
56670,31043,31049
287697,31090,31100
148877,31139,31147
86115,31170,31176
287702,31247,31255
345297,31284,31288
14264,31312,31320
17489,31352,31362
198038,31395,31403
17112,31429,31433
17104,31463,31469
16838,31494,31500
534192,31524,31530
289213,31562,31568
16797,31601,31609
16830,31648,31654
652156,31681,31685
126,31712,31718
330139,31743,31751
55671,31793,31803
17250,31850,31860
341894,31885,31889
90642,31913,31923
530152,31954,31964
4057,31984,31994
4104,32017,32025
315186,32049,32057
152632,32100,32106
343349,32129,32139
398344,32160,32168
487557,32546,32550
152633,32606,32614
342332,32652,32662
341882,32684,32694
90644,32717,32725
90654,32752,32760
4042,32784,32788
17290,32814,32820
55675,32845,32853
74346,32895,32903
74345,32956,32964
330133,32986,32996
342302,33016,33026
267020,33060,33070
341437,33102,33106
16835,33136,33144
16772,33212,33216
16780,33240,33248
16788,33277,33283
341442,33316,33326
2757,33367,33373
254975,33397,33405
148861,33451,33455
341450,33479,33489
17103,33512,33520
355457,33549,33557
355475,33583,33591
7203,33617,33627
148858,33654,33664
122333,33688,33696
21020,33722,33728
7210,33762,33768
20994,33795,33803
271,33835,33843
397,33865,33873
357,33946,33956
355,33977,33985
357,34035,34045
355,34069,34073
357,34127,34135
355,34337,34345
357,34397,34403
355,34428,34434
374,34534,34542
351515,34571,34577
148899,34602,34606
148872,34679,34683
55080,34711,34719
210740,34753,34761
148871,34850,34856
351646,34881,34891
674,34920,34928
146833,34952,34960
532289,34984,34992
15662,35013,35023
20937,35047,35051
181472,35076,35086
888324,35135,35145
289209,35165,35175
562048,35204,35210
7164,35240,35246
355485,35269,35277
148898,35304,35312
254278,35336,35342
533070,35370,35378
254973,35409,35415
534192,35438,35446
254979,35468,35476
16797,35505,35511
16830,35559,35567
652156,35595,35601
126,35639,35645
330137,35669,35677
