22940,20,28
654228,72,80
167473,113,119
167251,146,150
87675,185,193
334147,230,236
543861,271,277
144438,407,415
375445,437,445
167288,466,476
7186,533,537
54245,562,568
15563,613,619
17451,645,651
6297,678,684
181308,707,715
655143,739,749
181249,772,782
78934,808,814
413868,837,845
181269,890,896
181273,979,987
419571,1010,1016
419567,1050,1056
419570,1097,1103
181273,1158,1166
419571,1277,1285
181273,1340,1348
419570,1397,1405
419571,1457,1465
181273,1490,1500
419571,1617,1625
181271,1650,1658
337941,1704,1710
68754,1743,1747
547958,1771,1779
336968,1822,1832
690220,1854,1864
336925,1886,1894
164068,1916,1924
488306,1949,1955
336940,1983,1993
55177,2067,2075
338550,2098,2104
410343,2136,2140
76513,2168,2178
308221,2217,2225
339071,2284,2292
935364,2314,2322
484435,2347,2355
151039,2381,2385
685667,2412,2416
401,2444,2450
4370,2486,2496
694630,2517,2525
695026,2547,2555
690573,2579,2587
110077,2614,2618
539420,2647,2653
694009,2678,2682
57701,2708,2714
694286,2738,2744
7702,2786,2796
340791,2818,2824
484317,2849,2855
54107,2894,2902
337024,2926,2936
345073,2959,2967
20722,2996,3002
20724,3062,3070
20731,3102,3108
54827,3133,3139
54844,3187,3193
164230,3222,3230
116632,3252,3260
15175,3284,3290
22926,3314,3322
14990,3344,3354
15061,3384,3388
19603,3413,3421
334254,3443,3453
147480,3483,3489
452012,3727,3733
147222,3781,3791
147131,3816,3822
334238,3877,3883
53993,3911,3919
12446,3943,3949
15069,3972,3982
15045,4007,4015
797566,4047,4055
336576,4084,4092
54243,4166,4174
798517,4197,4205
53812,4236,4244
147339,4267,4275
684001,4313,4319
151123,4372,4380
15122,4405,4409
147292,4435,4441
407523,4466,4472
336097,4514,4522
2882,4555,4563
336203,4592,4598
15275,4622,4630
375593,4653,4659
407658,4694,4702
342486,4727,4733
151142,4772,4778
335423,4813,4821
54055,4846,4852
54046,4878,4882
150492,4907,4913
336155,4943,4949
336545,4976,4984
586480,5009,5015
484588,5039,5045
568173,5072,5078
534767,5109,5117
568387,5141,5145
151172,5169,5177
315259,5201,5207
336050,5234,5244
336058,5265,5273
336071,5298,5304
13349,5330,5334
54045,5359,5365
336170,5392,5396
342090,5420,5428
313176,5452,5458
336207,5481,5489
304582,5513,5519
164164,5566,5572
337452,5604,5608
54133,5654,5660
410355,5685,5695
76522,5720,5728
339095,5753,5761
76513,5787,5795
339071,5846,5850
617713,5876,5882
484436,5910,5918
8240,5942,5946
310270,5970,5978
4370,6015,6019
71829,6043,6051
339288,6073,6081
419602,6102,6112
212177,6136,6142
693899,6167,6171
693957,6195,6203
4473,6225,6233
343042,6255,6263
693411,6287,6291
333264,6318,6324
333054,6355,6359
20837,6401,6409
7855,6434,6442
402642,6465,6473
402632,6495,6503
581247,6529,6533
54886,6619,6623
17838,6671,6679
539599,6704,6708
548016,6738,6744
339297,6768,6776
21234,6807,6817
577548,6839,6845
690234,6874,6878
57711,6914,6920
339624,6945,6951
345636,6986,6992
324620,7017,7021
149285,7049,7057
641668,7079,7087
7512,7152,7158
340051,7183,7187
538304,7307,7317
57708,7345,7349
5598,7389,7397
150172,7418,7428
332736,7453,7461
55709,7496,7500
544489,7525,7531
539200,7554,7562
341108,7584,7592
23089,7618,7626
341316,7679,7689
402979,7712,7718
56588,7748,7752
13197,7775,7785
55964,7814,7822
440563,7847,7855
531964,7879,7885
531975,7916,7924
55543,7963,7971
