416177,22,32
416164,65,71
416177,317,325
148740,407,415
545198,467,475
545203,561,565
334246,650,656
709846,683,687
145428,717,723
543694,747,753
54246,779,787
120912,829,837
120917,869,875
68765,908,916
68770,962,970
4410,1029,1037
55168,1062,1072
534221,1103,1113
685403,1137,1143
19516,1171,1181
181548,1228,1236
338326,1262,1266
7652,1292,1298
341254,1322,1328
4488,1361,1365
4505,1507,1515
2420,1598,1604
698384,1629,1635
338345,1669,1677
83686,1715,1723
338119,1758,1764
338378,1795,1801
54891,1849,1857
8049,2255,2261
760319,2284,2292
76110,2314,2322
75995,2360,2370
68771,2421,2431
68779,2463,2471
120914,2506,2516
120920,2540,2544
167426,2569,2577
167252,2606,2612
142824,2635,2643
7189,2720,2730
7190,2763,2769
148713,2798,2804
148714,2927,2933
87668,3052,3060
87675,3293,3301
486233,3427,3433
148721,3458,3464
543763,3487,3497
148721,3519,3525
148745,3547,3557
486230,3629,3637
886876,3749,3753
148721,3818,3828
2658,3853,3863
2662,3889,3895
386242,3919,3925
685743,4003,4013
416177,4077,4085
545203,4203,4209
334246,4287,4295
710678,4317,4325
334250,4348,4358
148715,4379,4387
7184,4410,4418
15562,4441,4447
120913,4473,4479
120917,4508,4516
68765,4549,4557
68770,4608,4614
4410,4650,4654
55168,4685,4693
121058,4725,4731
593800,4758,4766
19516,4801,4809
181548,4833,4837
2418,4866,4872
484303,4910,4914
484309,4941,4949
484314,4977,4987
571423,5010,5014
313098,5271,5275
312545,5305,5313
54111,5340,5346
545618,5387,5391
54112,5436,5440
83686,5467,5473
8418,5496,5506
546498,5527,5535
148339,5562,5570
76111,5594,5602
75995,5640,5646
68771,5694,5704
68779,5739,5747
120914,5779,5787
120920,5813,5819
167425,5843,5849
145420,5871,5881
386140,5905,5911
386242,5947,5953
416164,5993,5999
416177,6076,6084
148731,6229,6235
334245,6258,6266
334249,6295,6305
486291,6328,6334
536784,6358,6366
15563,6411,6417
17451,6441,6449
862584,6478,6484
15002,6519,6527
22916,6567,6577
53924,6598,6606
22838,6632,6638
20758,6663,6671
20633,6702,6708
54827,6733,6739
892954,6764,6770
20704,6795,6799
337012,6824,6832
54881,6857,6863
337025,6889,6897
310260,6923,6931
310334,6998,7008
54616,7031,7037
308162,7236,7242
308165,7325,7335
1687,7363,7369
151042,7395,7399
685697,7424,7432
444205,7457,7461
54128,7488,7494
54223,7517,7525
636714,7549,7555
8117,7584,7588
410354,7627,7633
994392,7870,7878
444342,7903,7911
410354,7948,7958
305364,7982,7990
338490,8014,8020
690076,8051,8059
336970,8084,8088
68783,8138,8144
1730,8169,8179
181285,8200,8208
337870,8236,8244
194205,8273,8281
1806,8320,8328
486157,8350,8358
167473,8382,8390
167252,8414,8418
486230,8448,8458
148721,8481,8491
2657,8561,8569
536213,8633,8641
2658,8711,8719
2657,8743,8747
2658,8772,8778
2661,8801,8809
545231,8878,8882
144524,9109,9115
416164,9269,9279
416177,9420,9424
545203,11474,11480
334246,11531,11541
886899,11593,11599
545231,11624,11630
886899,11981,11991
334246,12012,12022
886898,12067,12073
545203,12096,12104
334246,12327,12331
545074,12355,12363
145428,12385,12393
543694,12417,12423
54245,12448,12452
15029,12480,12486
17453,12516,12520
15033,12547,12553
15059,12590,12600
12440,12622,12632
144826,12659,12663
144822,12707,12717
152067,12752,12762
15304,12784,12790
540123,12813,12823
355981,12863,12873
122070,12901,12907
684048,12936,12940
11810,13002,13010
13429,13034,13040
290917,13067,13075
341336,13099,13105
533251,13129,13135
542909,13453,13459
532618,13481,13491
13382,13514,13524
535272,13547,13555
440561,13816,13826
531864,13849,13853
341332,13881,13889
13422,13929,13933
122046,13972,13980
122047,14006,14010
756289,14036,14044
11945,14070,14076
343534,14101,14109
289786,14157,14165
50503,14190,14196
335585,14235,14243
19598,14267,14277
19604,14304,14312
12446,14341,14347
22934,14375,14383
54718,14413,14423
654228,14445,14455
167473,14483,14491
167252,14514,14520
87675,14545,14551
334147,14578,14586
145477,14614,14622
886946,14660,14668
375445,14763,14769
543694,14793,14799
7186,14823,14829
15563,14857,14863
17452,14888,14892
862585,14920,14926
15028,14966,14972
1691,15006,15010
15003,15036,15042
15094,15069,15073
203794,15099,15105
334292,15129,15135
334271,15165,15173
543113,15243,15247
53872,15272,15280
334284,15338,15342
334271,15544,15550
334284,15577,15585
334295,15614,15620
495923,15642,15652
54735,15692,15700
379095,22766,22776
545032,23005,23009
576145,23036,23040
334351,23064,23072
334389,23096,23102
15023,23140,23144
54718,23186,23196
654228,23233,23241
285,23269,23277
7191,23302,23312
148714,23333,23341
886876,23366,23376
2658,23401,23407
334246,25083,25089
545231,25292,25296
334249,25327,25335
486290,25358,25366
167255,25388,25396
54245,25421,25425
181614,25451,25457
120913,25481,25487
120917,25517,25527
68765,25574,25580
68770,25638,25644
4410,25706,25714
55168,25740,25744
55171,25768,25778
534221,25809,25815
685404,25845,25855
19516,25880,25888
2395,25913,25921
655427,25955,25965
333148,25989,25993
333058,26047,26057
55125,26079,26087
81084,26116,26126
402639,26150,26158
55141,26196,26206
53984,26232,26242
343435,26493,26501
539156,26526,26532
257128,26562,26566
4514,26590,26598
410515,26623,26629
539172,26655,26663
237722,26692,26700
302508,26734,26742
350937,26766,26770
593826,26813,26819
160087,26845,26851
56292,26878,26886
661,26913,26923
348946,27034,27040
567828,27064,27070
562165,27095,27103
410274,27162,27170
10770,27194,27198
410275,27230,27236
56635,27258,27268
56620,27311,27317
277853,27341,27349
558700,27373,27381
1671,27413,27417
460861,27443,27451
349578,27474,27484
349582,27798,27804
1658,27845,27853
343702,27895,27905
343709,27925,27935
273152,27977,27985
273156,28015,28023
56866,28048,28058
352151,28083,28091
57788,28130,28134
57794,28164,28172
56496,28213,28221
535091,28249,28253
20410,28284,28292
20414,28318,28324
20419,28377,28383
