486233,34,40
486230,88,94
386212,119,127
486230,208,214
145428,237,245
486230,280,284
886876,343,351
886877,401,407
148721,541,551
2658,578,582
386242,607,613
416164,642,650
416177,689,693
545231,727,731
416177,761,769
416164,882,888
2657,1168,1176
2662,1199,1207
416164,1253,1263
416177,1361,1367
416164,1513,1517
543763,1543,1547
334246,1624,1630
545167,1656,1660
334250,1692,1700
334253,1723,1731
116808,1754,1760
15563,1809,1815
17451,1839,1847
545013,1868,1878
22941,1902,1908
15059,1950,1956
12440,1985,1991
144826,2019,2029
144822,2073,2079
152067,2118,2128
15304,2152,2160
55644,2201,2207
12565,2254,2260
54349,2291,2299
11725,2324,2328
13117,2363,2369
50509,2405,2415
832910,2439,2443
267283,2467,2475
743609,2499,2505
17216,2535,2543
55671,2585,2591
17260,2620,2630
348241,2651,2659
17307,2685,2693
17317,2723,2733
351028,2767,2771
351006,2800,2810
551475,2834,2838
17398,2866,2872
70304,2896,2904
3778,2939,2945
352830,2974,2980
757593,3005,3009
684952,3037,3047
581304,3071,3079
816232,3192,3198
581468,3585,3593
69962,3618,3626
690077,3648,3656
352708,3683,3687
352721,3714,3720
70478,3752,3760
352321,3784,3790
352327,3812,3822
152156,3845,3851
151585,3877,3883
3944,3917,3925
17392,3948,3954
191295,3977,3987
351001,4019,4027
351019,4055,4061
120846,4100,4108
17300,4136,4144
17223,4169,4177
55675,4202,4208
74345,4241,4249
55663,4273,4279
93,4307,4315
152544,4350,4354
332590,4379,4387
4631,4471,4479
248426,4520,4528
534459,4554,4560
255284,4584,4592
544718,4616,4622
410602,4680,4686
339576,4710,4716
246111,4754,4760
690616,4789,4799
150746,4829,4833
538882,4863,4867
402704,4904,4910
148099,4935,4941
535017,5045,5051
404355,5086,5094
149472,5119,5127
402706,5150,5156
541431,5184,5194
16744,5220,5228
255285,5251,5257
339589,5282,5286
410602,32140,32148
339580,32174,32180
339590,32203,32211
695875,32237,32241
122434,32273,32277
248428,32307,32311
16750,32384,32394
349121,32432,32436
16747,32465,32471
16824,32504,32514
16830,32538,32548
135,32571,32579
131,32608,32614
55671,32660,32668
17260,32705,32715
348241,32745,32749
17307,32784,32788
17317,32834,32838
351029,32866,32872
351028,32895,32903
351004,32927,32937
551475,32975,32979
17398,33007,33015
556678,33041,33045
3778,33092,33100
70499,33122,33132
993393,33154,33162
581304,38075,38083
352877,38110,38114
148663,38138,38146
690077,38197,38203
352707,38228,38234
352716,38272,38276
352721,38303,38311
70478,38353,38357
369592,38383,38389
352894,38415,38421
352712,38456,38462
57265,38492,38500
541881,38525,38531
84438,38563,38571
75855,38595,38601
57081,38627,38635
150,38657,38667
75845,38713,38721
535059,38743,38751
84600,38774,38780
84685,38806,38816
151826,38843,38853
531889,38875,38881
20422,38903,38913
73504,38934,38942
159276,38967,38973
20458,39042,39050
651836,39074,39080
20353,39107,39113
84881,39139,39143
344822,39175,39183
344645,39206,39214
79766,39246,39256
19745,39289,39297
345037,39325,39333
148011,39357,39363
5840,39388,39396
345110,39421,39427
15672,39451,39459
56042,39484,39494
345158,39515,39523
74237,39547,39553
19704,39614,39620
19685,39654,39658
402478,39685,39695
402481,39716,39726
540553,39764,39772
16567,39800,39806
56295,39831,39837
150531,39861,39869
152068,39893,39897
342121,39929,39933
147410,39963,39971
492079,39997,40003
548316,40027,40033
342612,40056,40066
76625,40094,40098
21784,40128,40136
82146,40159,40165
707532,41044,41050
385173,41074,41080
385035,41104,41110
570964,41269,41277
386290,41498,41506
386305,41707,41715
385196,41752,41756
21851,41804,41810
76643,41836,41844
343771,41867,41875
76645,41901,41905
333666,42024,42030
80704,42057,42065
80712,42094,42100
106,42141,42147
54556,42190,42198
86633,42230,42234
341931,42480,42484
476116,42523,42533
142782,42558,42564
431238,42610,42618
317269,42643,42649
544028,42687,42693
80750,42728,42736
81034,42770,42778
55109,42808,42818
997729,43230,43234
11832,43261,43267
13428,43310,43318
13391,43376,43386
55625,43412,43416
339727,43441,43449
540189,43472,43480
339566,43506,43514
13269,43546,43552
339577,43576,43586
339576,43648,43654
4592,43685,43691
410602,45967,45973
410607,46002,46008
55574,46050,46058
246111,46096,46104
690616,46130,46138
122435,46167,46173
542139,46204,46210
16750,46245,46251
16824,46290,46296
525,46322,46330
126,46381,46387
55664,46412,46420
74347,46443,46453
17260,46475,46485
348241,46510,46516
17307,46547,46553
17317,46591,46597
351024,46622,46632
351007,46653,46663
551475,46700,46706
17399,46732,46738
70311,46763,46769
3778,46795,46801
70493,46825,46833
352831,46855,46863
403351,46890,46894
654728,46955,46959
3701,46998,47006
619493,47036,47040
404195,47102,47108
352902,47132,47142
352712,47185,47195
69962,47221,47229
684555,47250,47260
69962,47281,47289
352712,47310,47320
684555,47340,47350
69962,47432,47438
684555,47460,47470
69962,47490,47500
684555,47522,47528
69962,47582,47588
684555,47612,47618
69962,47660,47670
148675,47706,47714
152130,47748,47756
69961,47778,47786
57265,47815,47819
57243,47849,47853
349027,47879,47889
551491,47910,47918
75863,47942,47952
150,47982,47990
75845,48036,48040
84597,48067,48075
57795,48100,48104
