115905,10,16
907297,41,49
164085,70,80
7217,102,108
20953,135,143
128684,165,173
562085,198,202
821404,263,271
606328,301,311
353913,346,350
690741,374,382
350939,427,433
695410,465,471
695418,496,506
695434,530,540
419472,568,572
56607,597,603
353923,633,639
56680,672,680
120830,704,710
623091,870,874
623093,901,911
161547,935,945
115968,975,983
567971,1005,1013
54505,1038,1044
147710,1099,1105
539642,1134,1140
56601,1169,1175
56603,1217,1227
352796,1261,1269
56603,1309,1317
419472,1346,1354
277868,1391,1399
321456,1423,1429
350399,1453,1459
695420,1503,1511
21119,1536,1542
215270,1572,1576
277868,1608,1616
21108,1637,1647
350939,1668,1676
9782,1712,1716
695420,1829,1837
695598,1875,1883
424602,1969,1975
21425,1998,2006
319653,2068,2072
21415,2103,2107
21421,2214,2220
267445,2251,2257
540528,2280,2288
576064,2311,2319
649834,2342,2348
289260,2371,2379
166823,2403,2409
339599,2432,2440
7463,2463,2469
7418,2494,2500
54761,2524,2532
859977,2556,2566
690225,2589,2595
21250,2670,2680
308226,2700,2710
339653,2732,2738
56154,2761,2769
421475,2793,2799
339677,2824,2828
337023,3036,3042
20700,3070,3076
345200,3113,3117
13476,3147,3151
20739,3180,3184
345290,3216,3224
20242,3255,3265
345337,3287,3293
14381,3352,3360
14355,3383,3391
115365,3601,3609
115357,3631,3639
201541,3664,3672
625791,3693,3703
689561,3730,3738
55021,3760,3768
55027,3903,3913
201227,3938,3944
55027,4014,4022
305695,4051,4055
115364,4086,4090
353223,4121,4129
625791,4155,4159
1317,4197,4207
580283,4232,4238
689572,4269,4277
689569,4305,4309
115379,4335,4339
430044,4363,4371
201534,5332,5342
353205,5365,5369
625752,5394,5402
636653,5424,5432
814978,5455,5463
115325,5487,5493
2283,5518,5524
54420,5548,5554
1369,5577,5585
1380,5616,5620
440309,5667,5675
246114,5715,5723
1394,5748,5756
344812,5780,5790
347751,5813,5819
16386,5927,5935
347757,5964,5970
54361,5995,5999
344814,6025,6029
849402,6056,6062
55064,6087,6091
407512,6133,6139
17134,6205,6211
269217,6236,6242
269242,6385,6389
269220,6660,6668
1294,6693,6699
151300,6729,6735
264561,6760,6766
636820,6790,6796
580282,6820,6826
580283,34071,34079
689572,34219,34223
290466,34249,34255
264716,34283,34289
2283,34318,34322
54420,34350,34354
17117,34380,34386
17098,34463,34467
17109,34500,34504
355473,34544,34552
7203,34582,34590
115905,34614,34624
355479,34654,34660
907297,34696,34700
164085,34727,34737
7217,34776,34780
542270,34808,34814
531905,34839,34845
397,34873,34879
9002,34910,34916
56590,34944,34948
317666,34977,34987
349240,35128,35134
349234,35165,35175
55275,35225,35233
484627,35285,35293
319661,35323,35329
347499,35357,35363
698561,35387,35393
319656,35417,35423
148191,35450,35454
82542,35493,35501
148192,35524,35530
1033,35609,35617
5420,35645,35649
6579,35679,35689
23149,35710,35718
5495,35740,35748
346484,35826,35832
690802,35884,35890
254104,36276,36282
694906,36305,36313
1030,36336,36344
342286,36369,36373
301350,36415,36421
147071,36455,36459
1138,36549,36555
147087,36583,36591
295393,36631,36639
7013,36725,36733
57184,36757,36763
19814,36791,36799
350801,36822,36832
350820,36857,36863
350823,36886,36894
350841,36962,36966
350847,37001,37007
56044,37033,37037
