347619,-2,6
11725,47,57
276909,82,86
50509,148,158
268210,185,195
276872,215,225
11737,248,252
532736,278,282
119463,309,313
532770,340,346
385345,370,378
119448,405,413
267230,536,542
202211,577,585
346431,630,634
343823,734,742
152676,767,773
152684,804,812
530234,834,842
448747,1036,1040
117712,1066,1074
402137,1096,1106
315928,1152,1160
344300,1186,1194
152705,1216,1224
344758,1247,1253
308345,1277,1285
384472,1318,1322
152717,1349,1355
152718,1377,1387
344758,1509,1517
308354,1542,1548
308357,1576,1586
315925,1635,1641
580964,1664,1672
152645,1725,1733
684830,1764,1770
586017,1795,1801
321021,1846,1850
343416,1874,1882
321033,1906,1916
586066,1940,1948
343902,1975,1979
530195,2005,2011
152738,2036,2042
152764,2075,2085
267009,2113,2121
490585,2152,2158
342989,2182,2188
342995,2214,2224
152729,2252,2260
315885,2298,2304
655229,2332,2338
346359,2362,2370
402111,2395,2403
353191,2433,2439
402110,2466,2474
57092,2507,2513
353225,2539,2545
17326,2612,2620
753749,2646,2654
57898,2680,2686
404352,2715,2723
533260,2746,2752
441,2796,2802
354915,2824,2834
307750,2858,2864
534375,2890,2898
150702,2946,2952
56658,2980,2990
150720,3017,3027
2299,3077,3085
348648,3110,3118
306053,3140,3148
534146,3176,3186
306067,3209,3219
372618,3246,3252
346314,3285,3293
17036,3314,3324
354301,3362,3366
17076,3395,3399
264565,3425,3433
689042,3456,3464
625829,3494,3504
160574,3530,3538
115780,3568,3574
73593,3599,3605
86758,3628,3636
56623,3664,3670
352178,3692,3702
541073,3722,3732
202222,3752,3762
562185,3787,3795
80004,3839,3843
479447,3867,3875
416608,3905,3915
203268,3939,3945
86808,3971,3977
750447,4029,4035
819488,4063,4071
86775,4095,4101
147458,4231,4237
351154,4264,4272
122301,4310,4318
4572,4358,4366
56646,4390,4394
820238,4419,4425
21004,4458,4464
57832,4509,4519
73974,4546,4554
349564,4577,4583
122256,4636,4644
349583,4665,4675
148593,4698,4706
540096,4756,4762
542162,4787,4795
80370,4816,4826
581086,4846,4856
125230,4876,4886
125211,4908,4914
581464,4938,4944
683419,4966,4976
288549,4996,5006
351403,5034,5042
148338,5065,5071
351250,5112,5116
55342,5161,5167
149279,5191,5197
351303,5222,5228
5967,5253,5257
402471,5282,5290
888093,5325,5329
146930,5361,5367
353444,5396,5404
535929,5428,5434
123071,5459,5467
352097,5494,5502
290516,5552,5556
270721,5702,5708
536872,5732,5738
536870,5771,5775
652337,5802,5808
20410,5832,5840
20414,5868,5874
20419,5928,5932
20441,5959,5963
200367,5994,6000
84683,6032,6040
536034,6071,6079
84591,6103,6111
536855,6139,6145
75853,6185,6189
202247,6221,6227
57084,6254,6260
349011,6286,6290
349878,6339,6347
57238,6373,6377
147618,6428,6436
84470,6481,6489
332234,6510,6520
293526,6542,6548
750265,6575,6583
195018,6607,6617
84482,9209,9219
57244,9246,9256
541881,9278,9284
84438,9312,9322
75855,9343,9351
57081,9380,9384
150,9414,9420
203940,9511,9521
