821996,522,528
545661,552,560
71750,597,603
348168,629,633
323930,685,693
20693,714,724
20722,749,753
337003,781,789
54827,838,846
54844,913,919
164147,942,950
304573,977,985
81953,1017,1027
336214,1049,1057
2881,1078,1088
342093,1110,1120
407658,1140,1150
541451,1314,1322
15275,1345,1351
151126,1373,1383
151131,1407,1411
335449,1441,1445
336138,1479,1485
126240,1510,1516
542485,1541,1549
142429,1577,1581
122099,1645,1651
23016,1675,1681
341591,1709,1715
12866,1832,1838
344505,1868,1876
344519,1901,1907
184058,1934,1942
12952,1966,1974
54025,1996,2006
654785,2031,2039
122360,2065,2075
17469,2096,2104
148858,2129,2135
907297,2160,2166
540214,2188,2198
345626,2225,2235
56608,2308,2314
544866,2981,2991
715,3017,3023
431468,3046,3054
55285,3075,3085
54438,3113,3123
400815,3143,3153
80334,3173,3183
908,3206,3212
581583,3239,3247
538998,3273,3279
706338,3305,3311
18199,3529,3539
353899,3560,3568
1473,3596,3600
686304,3625,3635
353905,3659,3665
338211,3691,3697
15667,3727,3735
15658,3774,3780
56590,3819,3825
532314,3847,3857
267436,3882,3886
353909,3911,3919
55274,3955,3963
349251,3987,3993
684513,4044,4050
690740,4076,4084
277864,4126,4132
21999,4201,4211
683855,4234,4238
694957,4263,4269
490317,4314,4322
538986,4344,4352
1489,4375,4383
54085,4408,4412
683911,4437,4445
53945,4469,4475
339620,4500,4506
339626,4534,4542
54761,4567,4575
339628,4598,4604
694488,4628,4636
540655,4675,4683
339295,4712,4718
12985,4741,4751
690236,4774,4780
537326,4807,4813
7415,4853,4863
537389,4884,4892
53952,4916,4922
341394,4945,4955
20519,4994,5000
345294,5029,5035
345301,5066,5072
17489,5102,5108
198029,5132,5142
533071,5167,5177
17108,5200,5206
542937,5231,5241
289213,5267,5277
16797,5307,5311
16830,5352,5356
882573,5395,5405
530973,5427,5435
290957,5458,5464
289762,5487,5495
529966,5518,5524
531160,5549,5555
532442,5583,5587
370897,5696,5704
532162,5794,5802
11414,5826,5832
685301,5857,5861
372502,5886,5894
309162,5918,5926
654567,5954,5960
