147431,41,51
337079,73,79
337457,112,118
147257,143,151
53818,173,181
15138,203,213
164103,236,240
15124,269,275
67640,301,309
335995,353,361
336002,395,403
151111,547,555
336009,577,585
147340,668,674
540440,699,703
148303,733,737
151172,764,774
567513,795,803
484610,835,841
149373,879,885
703437,910,916
126269,943,951
568379,978,986
151145,1012,1018
290522,1042,1048
683953,1071,1079
147392,1106,1110
83784,1147,1153
54061,1191,1199
335420,1273,1279
336085,1302,1310
336060,1334,1340
2897,1362,1372
336549,1436,1442
568169,1572,1578
568171,1608,1612
537439,1636,1644
144996,1673,1681
151285,1703,1711
151180,1744,1750
636100,1781,1791
336057,1816,1824
336066,1851,1859
13336,1899,1905
13343,1931,1941
225274,1969,1975
335426,2012,2018
690671,2045,2049
685717,2078,2088
20753,2113,2123
116633,2151,2157
20771,2184,2190
20633,2246,2254
651861,2281,2287
20705,2311,2317
345200,2350,2360
683574,2381,2391
148278,2436,2444
149521,2467,2473
54406,2498,2502
17838,2545,2553
539599,2580,2584
548016,2614,2618
7374,2643,2649
694272,2687,2693
12988,2717,2725
21236,2750,2760
338747,2784,2794
338752,2817,2825
54157,2850,2856
55713,2880,2886
593826,2910,2918
54164,2948,2958
476109,2980,2990
148191,3011,3019
82539,3044,3050
349193,3073,3081
1504,3114,3118
55099,3189,3199
21966,3222,3228
55108,3270,3280
146876,3305,3313
195385,3336,3342
17726,3407,3413
341916,3448,3456
4377,3495,3499
2418,3524,3532
54112,3555,3561
434265,3592,3600
54194,3669,3673
83688,3698,3704
650399,3733,3737
54094,3763,3769
205306,3793,3803
916527,3823,3833
181613,3882,3888
55139,3921,3925
17729,3955,3959
86560,3997,4007
76594,4162,4172
76607,4196,4204
86643,4231,4241
86660,4262,4270
80737,4296,4304
119324,4326,4334
401797,4357,4365
342612,4393,4397
1001758,4518,4524
651173,4550,4558
286676,4582,4590
55444,4614,4620
350265,4644,4654
341973,4676,4682
2063,4733,4743
148077,4766,4772
142219,4798,4802
5744,4827,4835
308069,4857,4865
350493,4892,4898
308053,4937,4945
262296,4969,4979
110593,5010,5014
351888,5040,5044
5156,5069,5075
351726,5100,5106
1656,5132,5138
196217,5417,5427
146657,5449,5455
320184,5479,5487
289209,5512,5520
888327,5542,5550
7164,5585,5591
355487,5615,5621
17463,5648,5652
17465,5676,5684
17499,5711,5719
347457,5741,5751
116029,5773,5781
5588,5806,5816
13486,5843,5851
20707,5874,5882
20731,5905,5911
652069,5942,5948
54844,5992,5998
164230,6031,6039
116632,6063,6073
832756,6101,6105
148286,6130,6140
289787,6164,6170
53792,6207,6213
53795,6241,6251
886017,6274,6280
644550,6302,6312
151117,6340,6344
67642,6370,6376
58001,6399,6407
648320,6430,6438
887913,6467,6473
67639,6511,6519
15125,6569,6573
690681,6607,6613
336087,6637,6643
709742,6670,6676
13336,6700,6710
13343,7040,7046
13349,7070,7078
13360,7117,7127
55645,7284,7290
13345,7316,7322
83784,7349,7357
335420,7382,7390
402445,7417,7423
832815,7452,7456
611035,7481,7491
147347,7573,7577
540440,7609,7615
148297,7638,7646
151285,7675,7681
151180,7710,7716
72122,7741,7747
336053,7770,7778
336072,7804,7810
336091,7834,7840
655115,7864,7872
484601,7902,7908
55651,7956,7964
54045,7996,8006
314549,8030,8038
590893,8061,8067
147358,8094,8100
148289,8129,8137
147266,8169,8175
147434,8199,8207
819621,8233,8237
484504,9563,9569
571359,9593,9599
684064,9633,9639
338486,9665,9673
870244,9699,9709
638266,9777,9781
684021,9805,9813
684388,9840,9850
410337,9874,9882
337075,9905,9913
304548,9939,9947
335370,9975,9985
53915,10007,10013
335373,10040,10046
15122,10077,10085
647378,10108,10114
648320,14102,14108
628160,14132,14138
887913,17250,17256
151114,17280,17290
685717,17315,17323
20753,17356,17364
116633,17392,17398
22843,17425,17431
337452,17455,17463
289186,17491,17499
545457,17522,17532
289183,17556,17560
685573,17592,17602
308186,17625,17631
626850,17654,17662
150938,17689,17695
164066,17760,17770
2672,17791,17799
54219,18128,18134
54222,18163,18169
581455,18217,18223
289186,18249,18253
164231,18284,18288
164230,18317,18323
116632,18353,18363
832756,18388,18396
22875,18420,18430
22925,18466,18474
54718,18508,18512
654228,18541,18549
167473,18583,18589
167251,18613,18621
145438,18652,18658
686144,18696,18704
144504,18732,18736
886876,18760,18770
145454,18798,18804
144508,18837,18841
334253,18866,18876
7184,18899,18905
15563,18946,18952
17451,18980,18986
545013,19010,19016
15002,19052,19058
22910,19082,19090
22916,19117,19123
15184,19145,19155
116633,19175,19185
22843,19213,19221
336391,19250,19258
2682,19302,19308
655385,19331,19339
54129,19364,19372
308219,19394,19402
339071,19440,19450
484432,19472,19482
413897,19505,19509
413894,28685,28695
617710,28731,28737
413897,29087,29091
695901,29116,29122
4354,29147,29151
545525,29189,29195
2840,29222,29232
548394,29254,29264
2843,29296,29304
336330,29332,29340
336343,29366,29374
4270,29412,29420
126209,29520,29524
335937,29551,29555
335944,29604,29612
402424,29775,29781
149333,29852,29858
581779,29884,29894
